"","row","col"
"23362",274,-877
"23363",275,-877
"23364",276,-877
"23365",277,-877
"23366",278,-877
"23367",279,-877
"23368",280,-877
"23369",281,-877
"23370",282,-877
"23371",283,-877
"23372",284,-877
"23373",285,-877
"23374",286,-877
"23375",287,-877
"23376",288,-877
"23377",289,-877
"23378",290,-877
"23379",291,-877
"23380",292,-877
"23381",293,-877
"23382",394,-877
"23383",415,-877
"23384",416,-877
"23385",421,-877
"23386",635,-877
"23387",636,-877
"23388",637,-877
"23389",638,-877
"23390",639,-877
"23391",675,-877
"23392",697,-877
"23393",698,-877
"23394",699,-877
"23395",700,-877
"23396",701,-877
"23397",724,-877
"23398",725,-877
"23399",986,-877
"23400",987,-877
"23401",1005,-877
"23402",166,-878
"23403",184,-878
"23404",190,-878
"23405",211,-878
"23406",394,-878
"23407",414,-878
"23408",415,-878
"23409",420,-878
"23410",421,-878
"23411",640,-878
"23412",641,-878
"23413",642,-878
"23414",643,-878
"23415",676,-878
"23416",702,-878
"23417",703,-878
"23418",704,-878
"23419",705,-878
"23420",725,-878
"23421",726,-878
"23422",986,-878
"23423",1005,-878
"23424",166,-879
"23425",183,-879
"23426",190,-879
"23427",197,-879
"23428",198,-879
"23429",199,-879
"23430",200,-879
"23431",201,-879
"23432",202,-879
"23433",203,-879
"23434",204,-879
"23435",205,-879
"23436",206,-879
"23437",207,-879
"23438",208,-879
"23439",209,-879
"23440",210,-879
"23441",395,-879
"23442",413,-879
"23443",414,-879
"23444",420,-879
"23445",643,-879
"23446",644,-879
"23447",645,-879
"23448",646,-879
"23449",647,-879
"23450",676,-879
"23451",677,-879
"23452",705,-879
"23453",706,-879
"23454",707,-879
"23455",708,-879
"23456",726,-879
"23457",727,-879
"23458",984,-879
"23459",985,-879
"23460",1004,-879
"23461",166,-880
"23462",183,-880
"23463",190,-880
"23464",196,-880
"23465",197,-880
"23466",395,-880
"23467",412,-880
"23468",413,-880
"23469",419,-880
"23470",647,-880
"23471",648,-880
"23472",649,-880
"23473",650,-880
"23474",678,-880
"23475",679,-880
"23476",680,-880
"23477",681,-880
"23478",682,-880
"23479",709,-880
"23480",710,-880
"23481",711,-880
"23482",727,-880
"23483",982,-880
"23484",983,-880
"23485",984,-880
"23486",1003,-880
"23487",166,-881
"23488",183,-881
"23489",190,-881
"23490",196,-881
"23491",396,-881
"23492",411,-881
"23493",412,-881
"23494",418,-881
"23495",651,-881
"23496",652,-881
"23497",653,-881
"23498",654,-881
"23499",683,-881
"23500",684,-881
"23501",685,-881
"23502",686,-881
"23503",687,-881
"23504",694,-881
"23505",695,-881
"23506",696,-881
"23507",697,-881
"23508",712,-881
"23509",713,-881
"23510",714,-881
"23511",728,-881
"23512",982,-881
"23513",1000,-881
"23514",1001,-881
"23515",1002,-881
"23516",166,-882
"23517",183,-882
"23518",190,-882
"23519",196,-882
"23520",396,-882
"23521",410,-882
"23522",411,-882
"23523",417,-882
"23524",655,-882
"23525",656,-882
"23526",688,-882
"23527",689,-882
"23528",690,-882
"23529",691,-882
"23530",692,-882
"23531",693,-882
"23532",698,-882
"23533",699,-882
"23534",700,-882
"23535",701,-882
"23536",702,-882
"23537",703,-882
"23538",714,-882
"23539",715,-882
"23540",728,-882
"23541",729,-882
"23542",981,-882
"23543",992,-882
"23544",993,-882
"23545",994,-882
"23546",995,-882
"23547",996,-882
"23548",997,-882
"23549",998,-882
"23550",999,-882
"23551",1000,-882
"23552",167,-883
"23553",183,-883
"23554",190,-883
"23555",196,-883
"23556",397,-883
"23557",409,-883
"23558",410,-883
"23559",416,-883
"23560",657,-883
"23561",658,-883
"23562",703,-883
"23563",704,-883
"23564",705,-883
"23565",716,-883
"23566",729,-883
"23567",730,-883
"23568",981,-883
"23569",982,-883
"23570",991,-883
"23571",992,-883
"23572",167,-884
"23573",184,-884
"23574",190,-884
"23575",195,-884
"23576",397,-884
"23577",408,-884
"23578",409,-884
"23579",415,-884
"23580",659,-884
"23581",660,-884
"23582",706,-884
"23583",707,-884
"23584",717,-884
"23585",718,-884
"23586",731,-884
"23587",732,-884
"23588",982,-884
"23589",991,-884
"23590",167,-885
"23591",184,-885
"23592",190,-885
"23593",195,-885
"23594",377,-885
"23595",378,-885
"23596",397,-885
"23597",398,-885
"23598",407,-885
"23599",408,-885
"23600",414,-885
"23601",415,-885
"23602",635,-885
"23603",636,-885
"23604",637,-885
"23605",638,-885
"23606",639,-885
"23607",661,-885
"23608",662,-885
"23609",708,-885
"23610",709,-885
"23611",718,-885
"23612",719,-885
"23613",732,-885
"23614",983,-885
"23615",984,-885
"23616",985,-885
"23617",986,-885
"23618",987,-885
"23619",989,-885
"23620",990,-885
"23621",991,-885
"23622",167,-886
"23623",184,-886
"23624",190,-886
"23625",195,-886
"23626",376,-886
"23627",379,-886
"23628",398,-886
"23629",406,-886
"23630",407,-886
"23631",413,-886
"23632",414,-886
"23633",635,-886
"23634",639,-886
"23635",640,-886
"23636",641,-886
"23637",642,-886
"23638",643,-886
"23639",662,-886
"23640",663,-886
"23641",710,-886
"23642",711,-886
"23643",719,-886
"23644",720,-886
"23645",733,-886
"23646",987,-886
"23647",988,-886
"23648",990,-886
"23649",167,-887
"23650",184,-887
"23651",190,-887
"23652",195,-887
"23653",376,-887
"23654",380,-887
"23655",398,-887
"23656",406,-887
"23657",412,-887
"23658",413,-887
"23659",634,-887
"23660",643,-887
"23661",644,-887
"23662",645,-887
"23663",664,-887
"23664",665,-887
"23665",711,-887
"23666",720,-887
"23667",733,-887
"23668",988,-887
"23669",990,-887
"23670",167,-888
"23671",183,-888
"23672",190,-888
"23673",195,-888
"23674",376,-888
"23675",380,-888
"23676",398,-888
"23677",405,-888
"23678",411,-888
"23679",412,-888
"23680",634,-888
"23681",646,-888
"23682",647,-888
"23683",666,-888
"23684",667,-888
"23685",712,-888
"23686",721,-888
"23687",734,-888
"23688",988,-888
"23689",991,-888
"23690",167,-889
"23691",183,-889
"23692",190,-889
"23693",195,-889
"23694",199,-889
"23695",376,-889
"23696",380,-889
"23697",398,-889
"23698",404,-889
"23699",410,-889
"23700",411,-889
"23701",634,-889
"23702",648,-889
"23703",649,-889
"23704",667,-889
"23705",668,-889
"23706",669,-889
"23707",711,-889
"23708",721,-889
"23709",734,-889
"23710",988,-889
"23711",991,-889
"23712",167,-890
"23713",183,-890
"23714",189,-890
"23715",195,-890
"23716",199,-890
"23717",376,-890
"23718",381,-890
"23719",398,-890
"23720",403,-890
"23721",409,-890
"23722",410,-890
"23723",634,-890
"23724",650,-890
"23725",651,-890
"23726",669,-890
"23727",670,-890
"23728",671,-890
"23729",711,-890
"23730",721,-890
"23731",734,-890
"23732",735,-890
"23733",988,-890
"23734",991,-890
"23735",167,-891
"23736",183,-891
"23737",189,-891
"23738",195,-891
"23739",199,-891
"23740",376,-891
"23741",381,-891
"23742",397,-891
"23743",398,-891
"23744",402,-891
"23745",403,-891
"23746",408,-891
"23747",409,-891
"23748",634,-891
"23749",651,-891
"23750",652,-891
"23751",653,-891
"23752",654,-891
"23753",672,-891
"23754",673,-891
"23755",674,-891
"23756",711,-891
"23757",722,-891
"23758",735,-891
"23759",736,-891
"23760",988,-891
"23761",991,-891
"23762",167,-892
"23763",183,-892
"23764",189,-892
"23765",195,-892
"23766",199,-892
"23767",377,-892
"23768",381,-892
"23769",382,-892
"23770",396,-892
"23771",397,-892
"23772",401,-892
"23773",402,-892
"23774",407,-892
"23775",408,-892
"23776",634,-892
"23777",635,-892
"23778",654,-892
"23779",655,-892
"23780",656,-892
"23781",674,-892
"23782",675,-892
"23783",676,-892
"23784",677,-892
"23785",678,-892
"23786",710,-892
"23787",722,-892
"23788",736,-892
"23789",988,-892
"23790",991,-892
"23791",167,-893
"23792",183,-893
"23793",189,-893
"23794",195,-893
"23795",199,-893
"23796",377,-893
"23797",382,-893
"23798",395,-893
"23799",396,-893
"23800",400,-893
"23801",401,-893
"23802",406,-893
"23803",407,-893
"23804",635,-893
"23805",656,-893
"23806",657,-893
"23807",679,-893
"23808",680,-893
"23809",681,-893
"23810",682,-893
"23811",683,-893
"23812",684,-893
"23813",709,-893
"23814",710,-893
"23815",722,-893
"23816",737,-893
"23817",987,-893
"23818",988,-893
"23819",991,-893
"23820",992,-893
"23821",167,-894
"23822",182,-894
"23823",183,-894
"23824",189,-894
"23825",195,-894
"23826",199,-894
"23827",377,-894
"23828",378,-894
"23829",382,-894
"23830",383,-894
"23831",394,-894
"23832",395,-894
"23833",400,-894
"23834",405,-894
"23835",406,-894
"23836",634,-894
"23837",635,-894
"23838",641,-894
"23839",657,-894
"23840",658,-894
"23841",684,-894
"23842",685,-894
"23843",686,-894
"23844",687,-894
"23845",688,-894
"23846",689,-894
"23847",690,-894
"23848",708,-894
"23849",709,-894
"23850",722,-894
"23851",723,-894
"23852",737,-894
"23853",738,-894
"23854",987,-894
"23855",992,-894
"23856",993,-894
"23857",167,-895
"23858",182,-895
"23859",189,-895
"23860",195,-895
"23861",199,-895
"23862",378,-895
"23863",383,-895
"23864",393,-895
"23865",394,-895
"23866",399,-895
"23867",404,-895
"23868",405,-895
"23869",635,-895
"23870",639,-895
"23871",640,-895
"23872",642,-895
"23873",643,-895
"23874",644,-895
"23875",658,-895
"23876",691,-895
"23877",692,-895
"23878",693,-895
"23879",694,-895
"23880",695,-895
"23881",696,-895
"23882",697,-895
"23883",698,-895
"23884",699,-895
"23885",700,-895
"23886",701,-895
"23887",702,-895
"23888",707,-895
"23889",708,-895
"23890",723,-895
"23891",738,-895
"23892",987,-895
"23893",993,-895
"23894",994,-895
"23895",995,-895
"23896",996,-895
"23897",167,-896
"23898",182,-896
"23899",189,-896
"23900",195,-896
"23901",199,-896
"23902",378,-896
"23903",379,-896
"23904",383,-896
"23905",384,-896
"23906",392,-896
"23907",393,-896
"23908",398,-896
"23909",403,-896
"23910",404,-896
"23911",635,-896
"23912",639,-896
"23913",644,-896
"23914",658,-896
"23915",659,-896
"23916",703,-896
"23917",704,-896
"23918",705,-896
"23919",706,-896
"23920",723,-896
"23921",724,-896
"23922",738,-896
"23923",739,-896
"23924",987,-896
"23925",997,-896
"23926",998,-896
"23927",167,-897
"23928",182,-897
"23929",188,-897
"23930",189,-897
"23931",195,-897
"23932",199,-897
"23933",379,-897
"23934",384,-897
"23935",391,-897
"23936",392,-897
"23937",397,-897
"23938",402,-897
"23939",403,-897
"23940",635,-897
"23941",639,-897
"23942",644,-897
"23943",659,-897
"23944",725,-897
"23945",726,-897
"23946",727,-897
"23947",728,-897
"23948",729,-897
"23949",730,-897
"23950",731,-897
"23951",732,-897
"23952",733,-897
"23953",739,-897
"23954",987,-897
"23955",988,-897
"23956",998,-897
"23957",167,-898
"23958",182,-898
"23959",188,-898
"23960",194,-898
"23961",195,-898
"23962",199,-898
"23963",379,-898
"23964",384,-898
"23965",385,-898
"23966",390,-898
"23967",391,-898
"23968",396,-898
"23969",401,-898
"23970",402,-898
"23971",635,-898
"23972",639,-898
"23973",644,-898
"23974",659,-898
"23975",734,-898
"23976",735,-898
"23977",736,-898
"23978",739,-898
"23979",988,-898
"23980",998,-898
"23981",1009,-898
"23982",1010,-898
"23983",1011,-898
"23984",168,-899
"23985",182,-899
"23986",188,-899
"23987",194,-899
"23988",198,-899
"23989",380,-899
"23990",385,-899
"23991",389,-899
"23992",390,-899
"23993",395,-899
"23994",400,-899
"23995",401,-899
"23996",635,-899
"23997",639,-899
"23998",643,-899
"23999",659,-899
"24000",737,-899
"24001",738,-899
"24002",988,-899
"24003",999,-899
"24004",1012,-899
"24005",1013,-899
"24006",1014,-899
"24007",168,-900
"24008",182,-900
"24009",189,-900
"24010",194,-900
"24011",198,-900
"24012",380,-900
"24013",388,-900
"24014",389,-900
"24015",394,-900
"24016",399,-900
"24017",400,-900
"24018",636,-900
"24019",640,-900
"24020",643,-900
"24021",659,-900
"24022",988,-900
"24023",999,-900
"24024",1014,-900
"24025",1015,-900
"24026",1016,-900
"24027",1017,-900
"24028",1018,-900
"24029",1019,-900
"24030",168,-901
"24031",183,-901
"24032",190,-901
"24033",191,-901
"24034",194,-901
"24035",198,-901
"24036",381,-901
"24037",387,-901
"24038",393,-901
"24039",398,-901
"24040",399,-901
"24041",636,-901
"24042",640,-901
"24043",641,-901
"24044",643,-901
"24045",658,-901
"24046",659,-901
"24047",988,-901
"24048",989,-901
"24049",999,-901
"24050",1000,-901
"24051",1019,-901
"24052",168,-902
"24053",169,-902
"24054",183,-902
"24055",191,-902
"24056",192,-902
"24057",198,-902
"24058",381,-902
"24059",382,-902
"24060",386,-902
"24061",392,-902
"24062",397,-902
"24063",398,-902
"24064",636,-902
"24065",641,-902
"24066",642,-902
"24067",656,-902
"24068",657,-902
"24069",658,-902
"24070",989,-902
"24071",1000,-902
"24072",1001,-902
"24073",1013,-902
"24074",1014,-902
"24075",1020,-902
"24076",169,-903
"24077",183,-903
"24078",197,-903
"24079",382,-903
"24080",387,-903
"24081",388,-903
"24082",389,-903
"24083",390,-903
"24084",391,-903
"24085",396,-903
"24086",397,-903
"24087",636,-903
"24088",637,-903
"24089",652,-903
"24090",653,-903
"24091",654,-903
"24092",655,-903
"24093",656,-903
"24094",962,-903
"24095",963,-903
"24096",964,-903
"24097",989,-903
"24098",1001,-903
"24099",1002,-903
"24100",1014,-903
"24101",1015,-903
"24102",1016,-903
"24103",1020,-903
"24104",169,-904
"24105",183,-904
"24106",197,-904
"24107",382,-904
"24108",383,-904
"24109",395,-904
"24110",396,-904
"24111",637,-904
"24112",638,-904
"24113",646,-904
"24114",647,-904
"24115",648,-904
"24116",649,-904
"24117",650,-904
"24118",651,-904
"24119",652,-904
"24120",960,-904
"24121",961,-904
"24122",962,-904
"24123",964,-904
"24124",965,-904
"24125",989,-904
"24126",990,-904
"24127",1002,-904
"24128",1003,-904
"24129",1016,-904
"24130",1017,-904
"24131",1018,-904
"24132",1019,-904
"24133",1020,-904
"24134",169,-905
"24135",182,-905
"24136",197,-905
"24137",383,-905
"24138",384,-905
"24139",394,-905
"24140",395,-905
"24141",638,-905
"24142",639,-905
"24143",640,-905
"24144",641,-905
"24145",642,-905
"24146",643,-905
"24147",644,-905
"24148",645,-905
"24149",960,-905
"24150",965,-905
"24151",966,-905
"24152",990,-905
"24153",1003,-905
"24154",1004,-905
"24155",164,-906
"24156",165,-906
"24157",169,-906
"24158",181,-906
"24159",197,-906
"24160",384,-906
"24161",385,-906
"24162",392,-906
"24163",393,-906
"24164",394,-906
"24165",960,-906
"24166",967,-906
"24167",968,-906
"24168",991,-906
"24169",1004,-906
"24170",1005,-906
"24171",163,-907
"24172",164,-907
"24173",169,-907
"24174",180,-907
"24175",197,-907
"24176",273,-907
"24177",274,-907
"24178",275,-907
"24179",386,-907
"24180",387,-907
"24181",388,-907
"24182",389,-907
"24183",390,-907
"24184",391,-907
"24185",392,-907
"24186",960,-907
"24187",969,-907
"24188",970,-907
"24189",971,-907
"24190",972,-907
"24191",992,-907
"24192",1005,-907
"24193",163,-908
"24194",169,-908
"24195",179,-908
"24196",180,-908
"24197",197,-908
"24198",271,-908
"24199",272,-908
"24200",273,-908
"24201",276,-908
"24202",277,-908
"24203",961,-908
"24204",972,-908
"24205",973,-908
"24206",974,-908
"24207",993,-908
"24208",1005,-908
"24209",1006,-908
"24210",163,-909
"24211",169,-909
"24212",179,-909
"24213",197,-909
"24214",270,-909
"24215",271,-909
"24216",277,-909
"24217",278,-909
"24218",961,-909
"24219",962,-909
"24220",974,-909
"24221",975,-909
"24222",994,-909
"24223",1006,-909
"24224",163,-910
"24225",164,-910
"24226",170,-910
"24227",179,-910
"24228",197,-910
"24229",270,-910
"24230",278,-910
"24231",962,-910
"24232",963,-910
"24233",976,-910
"24234",977,-910
"24235",995,-910
"24236",1005,-910
"24237",164,-911
"24238",171,-911
"24239",178,-911
"24240",197,-911
"24241",269,-911
"24242",270,-911
"24243",279,-911
"24244",963,-911
"24245",964,-911
"24246",977,-911
"24247",978,-911
"24248",979,-911
"24249",995,-911
"24250",996,-911
"24251",1004,-911
"24252",1005,-911
"24253",164,-912
"24254",172,-912
"24255",178,-912
"24256",197,-912
"24257",268,-912
"24258",269,-912
"24259",279,-912
"24260",280,-912
"24261",965,-912
"24262",979,-912
"24263",980,-912
"24264",996,-912
"24265",997,-912
"24266",1004,-912
"24267",165,-913
"24268",172,-913
"24269",179,-913
"24270",197,-913
"24271",265,-913
"24272",266,-913
"24273",267,-913
"24274",268,-913
"24275",273,-913
"24276",275,-913
"24277",280,-913
"24278",966,-913
"24279",967,-913
"24280",980,-913
"24281",997,-913
"24282",998,-913
"24283",1004,-913
"24284",165,-914
"24285",166,-914
"24286",172,-914
"24287",179,-914
"24288",197,-914
"24289",263,-914
"24290",264,-914
"24291",265,-914
"24292",273,-914
"24293",276,-914
"24294",281,-914
"24295",967,-914
"24296",968,-914
"24297",980,-914
"24298",998,-914
"24299",999,-914
"24300",1004,-914
"24301",166,-915
"24302",172,-915
"24303",179,-915
"24304",197,-915
"24305",261,-915
"24306",262,-915
"24307",272,-915
"24308",273,-915
"24309",276,-915
"24310",277,-915
"24311",281,-915
"24312",968,-915
"24313",969,-915
"24314",981,-915
"24315",999,-915
"24316",1000,-915
"24317",1004,-915
"24318",167,-916
"24319",173,-916
"24320",180,-916
"24321",197,-916
"24322",260,-916
"24323",261,-916
"24324",271,-916
"24325",272,-916
"24326",277,-916
"24327",282,-916
"24328",969,-916
"24329",970,-916
"24330",981,-916
"24331",1000,-916
"24332",1001,-916
"24333",1004,-916
"24334",167,-917
"24335",168,-917
"24336",173,-917
"24337",174,-917
"24338",175,-917
"24339",180,-917
"24340",197,-917
"24341",258,-917
"24342",259,-917
"24343",267,-917
"24344",268,-917
"24345",269,-917
"24346",270,-917
"24347",277,-917
"24348",282,-917
"24349",970,-917
"24350",981,-917
"24351",1001,-917
"24352",1002,-917
"24353",1004,-917
"24354",168,-918
"24355",175,-918
"24356",176,-918
"24357",177,-918
"24358",178,-918
"24359",179,-918
"24360",197,-918
"24361",257,-918
"24362",258,-918
"24363",265,-918
"24364",266,-918
"24365",278,-918
"24366",283,-918
"24367",971,-918
"24368",981,-918
"24369",169,-919
"24370",170,-919
"24371",179,-919
"24372",197,-919
"24373",198,-919
"24374",233,-919
"24375",234,-919
"24376",235,-919
"24377",236,-919
"24378",237,-919
"24379",238,-919
"24380",239,-919
"24381",240,-919
"24382",255,-919
"24383",256,-919
"24384",257,-919
"24385",263,-919
"24386",264,-919
"24387",278,-919
"24388",279,-919
"24389",283,-919
"24390",972,-919
"24391",981,-919
"24392",170,-920
"24393",171,-920
"24394",198,-920
"24395",233,-920
"24396",241,-920
"24397",242,-920
"24398",243,-920
"24399",244,-920
"24400",254,-920
"24401",255,-920
"24402",262,-920
"24403",263,-920
"24404",279,-920
"24405",284,-920
"24406",972,-920
"24407",973,-920
"24408",981,-920
"24409",172,-921
"24410",173,-921
"24411",174,-921
"24412",199,-921
"24413",200,-921
"24414",201,-921
"24415",232,-921
"24416",233,-921
"24417",245,-921
"24418",246,-921
"24419",247,-921
"24420",251,-921
"24421",252,-921
"24422",253,-921
"24423",261,-921
"24424",262,-921
"24425",279,-921
"24426",280,-921
"24427",284,-921
"24428",285,-921
"24429",973,-921
"24430",974,-921
"24431",982,-921
"24432",175,-922
"24433",176,-922
"24434",177,-922
"24435",178,-922
"24436",179,-922
"24437",201,-922
"24438",202,-922
"24439",203,-922
"24440",204,-922
"24441",231,-922
"24442",232,-922
"24443",248,-922
"24444",249,-922
"24445",250,-922
"24446",251,-922
"24447",259,-922
"24448",260,-922
"24449",280,-922
"24450",285,-922
"24451",974,-922
"24452",975,-922
"24453",982,-922
"24454",180,-923
"24455",181,-923
"24456",182,-923
"24457",183,-923
"24458",184,-923
"24459",185,-923
"24460",205,-923
"24461",206,-923
"24462",207,-923
"24463",208,-923
"24464",224,-923
"24465",225,-923
"24466",226,-923
"24467",227,-923
"24468",228,-923
"24469",229,-923
"24470",230,-923
"24471",236,-923
"24472",237,-923
"24473",238,-923
"24474",239,-923
"24475",258,-923
"24476",259,-923
"24477",280,-923
"24478",281,-923
"24479",285,-923
"24480",286,-923
"24481",675,-923
"24482",676,-923
"24483",677,-923
"24484",678,-923
"24485",975,-923
"24486",982,-923
"24487",186,-924
"24488",187,-924
"24489",188,-924
"24490",189,-924
"24491",209,-924
"24492",210,-924
"24493",211,-924
"24494",212,-924
"24495",219,-924
"24496",220,-924
"24497",221,-924
"24498",222,-924
"24499",223,-924
"24500",235,-924
"24501",236,-924
"24502",240,-924
"24503",241,-924
"24504",242,-924
"24505",243,-924
"24506",256,-924
"24507",257,-924
"24508",281,-924
"24509",286,-924
"24510",675,-924
"24511",678,-924
"24512",976,-924
"24513",982,-924
"24514",190,-925
"24515",191,-925
"24516",192,-925
"24517",213,-925
"24518",214,-925
"24519",215,-925
"24520",216,-925
"24521",217,-925
"24522",218,-925
"24523",219,-925
"24524",235,-925
"24525",243,-925
"24526",244,-925
"24527",245,-925
"24528",246,-925
"24529",253,-925
"24530",254,-925
"24531",255,-925
"24532",281,-925
"24533",282,-925
"24534",286,-925
"24535",287,-925
"24536",674,-925
"24537",679,-925
"24538",976,-925
"24539",977,-925
"24540",982,-925
"24541",193,-926
"24542",194,-926
"24543",195,-926
"24544",196,-926
"24545",234,-926
"24546",247,-926
"24547",248,-926
"24548",249,-926
"24549",250,-926
"24550",251,-926
"24551",252,-926
"24552",282,-926
"24553",287,-926
"24554",674,-926
"24555",679,-926
"24556",977,-926
"24557",982,-926
"24558",197,-927
"24559",198,-927
"24560",199,-927
"24561",200,-927
"24562",222,-927
"24563",223,-927
"24564",224,-927
"24565",225,-927
"24566",226,-927
"24567",227,-927
"24568",228,-927
"24569",229,-927
"24570",230,-927
"24571",231,-927
"24572",232,-927
"24573",233,-927
"24574",282,-927
"24575",283,-927
"24576",287,-927
"24577",288,-927
"24578",674,-927
"24579",679,-927
"24580",977,-927
"24581",978,-927
"24582",982,-927
"24583",201,-928
"24584",202,-928
"24585",203,-928
"24586",204,-928
"24587",221,-928
"24588",222,-928
"24589",283,-928
"24590",288,-928
"24591",675,-928
"24592",679,-928
"24593",978,-928
"24594",979,-928
"24595",982,-928
"24596",205,-929
"24597",206,-929
"24598",207,-929
"24599",208,-929
"24600",221,-929
"24601",283,-929
"24602",284,-929
"24603",288,-929
"24604",289,-929
"24605",675,-929
"24606",679,-929
"24607",680,-929
"24608",980,-929
"24609",981,-929
"24610",208,-930
"24611",209,-930
"24612",210,-930
"24613",211,-930
"24614",221,-930
"24615",222,-930
"24616",284,-930
"24617",289,-930
"24618",675,-930
"24619",680,-930
"24620",212,-931
"24621",213,-931
"24622",214,-931
"24623",215,-931
"24624",223,-931
"24625",224,-931
"24626",225,-931
"24627",226,-931
"24628",285,-931
"24629",290,-931
"24630",675,-931
"24631",680,-931
"24632",681,-931
"24633",216,-932
"24634",217,-932
"24635",218,-932
"24636",227,-932
"24637",228,-932
"24638",229,-932
"24639",230,-932
"24640",285,-932
"24641",290,-932
"24642",675,-932
"24643",682,-932
"24644",683,-932
"24645",218,-933
"24646",219,-933
"24647",220,-933
"24648",231,-933
"24649",232,-933
"24650",233,-933
"24651",234,-933
"24652",286,-933
"24653",291,-933
"24654",675,-933
"24655",683,-933
"24656",684,-933
"24657",221,-934
"24658",222,-934
"24659",235,-934
"24660",236,-934
"24661",237,-934
"24662",238,-934
"24663",286,-934
"24664",291,-934
"24665",675,-934
"24666",684,-934
"24667",685,-934
"24668",223,-935
"24669",224,-935
"24670",225,-935
"24671",226,-935
"24672",239,-935
"24673",240,-935
"24674",241,-935
"24675",242,-935
"24676",287,-935
"24677",292,-935
"24678",675,-935
"24679",685,-935
"24680",227,-936
"24681",228,-936
"24682",229,-936
"24683",230,-936
"24684",243,-936
"24685",244,-936
"24686",245,-936
"24687",246,-936
"24688",287,-936
"24689",292,-936
"24690",551,-936
"24691",552,-936
"24692",553,-936
"24693",675,-936
"24694",679,-936
"24695",680,-936
"24696",681,-936
"24697",686,-936
"24698",230,-937
"24699",231,-937
"24700",232,-937
"24701",233,-937
"24702",246,-937
"24703",247,-937
"24704",248,-937
"24705",249,-937
"24706",288,-937
"24707",292,-937
"24708",548,-937
"24709",549,-937
"24710",550,-937
"24711",554,-937
"24712",555,-937
"24713",675,-937
"24714",679,-937
"24715",681,-937
"24716",682,-937
"24717",686,-937
"24718",687,-937
"24719",234,-938
"24720",235,-938
"24721",236,-938
"24722",237,-938
"24723",250,-938
"24724",251,-938
"24725",252,-938
"24726",253,-938
"24727",288,-938
"24728",293,-938
"24729",545,-938
"24730",546,-938
"24731",547,-938
"24732",555,-938
"24733",556,-938
"24734",675,-938
"24735",678,-938
"24736",679,-938
"24737",682,-938
"24738",687,-938
"24739",238,-939
"24740",239,-939
"24741",240,-939
"24742",241,-939
"24743",254,-939
"24744",255,-939
"24745",256,-939
"24746",257,-939
"24747",289,-939
"24748",293,-939
"24749",540,-939
"24750",541,-939
"24751",542,-939
"24752",543,-939
"24753",544,-939
"24754",556,-939
"24755",675,-939
"24756",678,-939
"24757",683,-939
"24758",687,-939
"24759",688,-939
"24760",241,-940
"24761",242,-940
"24762",243,-940
"24763",244,-940
"24764",258,-940
"24765",259,-940
"24766",260,-940
"24767",261,-940
"24768",289,-940
"24769",293,-940
"24770",534,-940
"24771",535,-940
"24772",536,-940
"24773",537,-940
"24774",538,-940
"24775",539,-940
"24776",556,-940
"24777",674,-940
"24778",678,-940
"24779",683,-940
"24780",688,-940
"24781",245,-941
"24782",246,-941
"24783",247,-941
"24784",248,-941
"24785",261,-941
"24786",262,-941
"24787",263,-941
"24788",264,-941
"24789",289,-941
"24790",293,-941
"24791",529,-941
"24792",530,-941
"24793",531,-941
"24794",532,-941
"24795",533,-941
"24796",556,-941
"24797",674,-941
"24798",678,-941
"24799",684,-941
"24800",688,-941
"24801",689,-941
"24802",249,-942
"24803",250,-942
"24804",251,-942
"24805",252,-942
"24806",265,-942
"24807",266,-942
"24808",267,-942
"24809",268,-942
"24810",289,-942
"24811",293,-942
"24812",527,-942
"24813",528,-942
"24814",529,-942
"24815",557,-942
"24816",674,-942
"24817",678,-942
"24818",684,-942
"24819",689,-942
"24820",738,-942
"24821",739,-942
"24822",740,-942
"24823",741,-942
"24824",742,-942
"24825",253,-943
"24826",254,-943
"24827",255,-943
"24828",256,-943
"24829",269,-943
"24830",270,-943
"24831",271,-943
"24832",272,-943
"24833",288,-943
"24834",293,-943
"24835",525,-943
"24836",526,-943
"24837",557,-943
"24838",558,-943
"24839",674,-943
"24840",678,-943
"24841",685,-943
"24842",690,-943
"24843",691,-943
"24844",692,-943
"24845",693,-943
"24846",731,-943
"24847",732,-943
"24848",733,-943
"24849",734,-943
"24850",735,-943
"24851",736,-943
"24852",737,-943
"24853",738,-943
"24854",743,-943
"24855",744,-943
"24856",745,-943
"24857",746,-943
"24858",256,-944
"24859",257,-944
"24860",258,-944
"24861",259,-944
"24862",272,-944
"24863",273,-944
"24864",274,-944
"24865",275,-944
"24866",276,-944
"24867",287,-944
"24868",288,-944
"24869",292,-944
"24870",293,-944
"24871",524,-944
"24872",558,-944
"24873",559,-944
"24874",574,-944
"24875",575,-944
"24876",576,-944
"24877",674,-944
"24878",678,-944
"24879",685,-944
"24880",694,-944
"24881",695,-944
"24882",696,-944
"24883",728,-944
"24884",729,-944
"24885",730,-944
"24886",747,-944
"24887",748,-944
"24888",260,-945
"24889",261,-945
"24890",262,-945
"24891",263,-945
"24892",276,-945
"24893",277,-945
"24894",278,-945
"24895",279,-945
"24896",286,-945
"24897",287,-945
"24898",292,-945
"24899",523,-945
"24900",559,-945
"24901",560,-945
"24902",561,-945
"24903",571,-945
"24904",572,-945
"24905",573,-945
"24906",577,-945
"24907",673,-945
"24908",674,-945
