"","x","y","value"
"31387",640,722,0
"31388",640,721,0
"31389",640,720,0
"31390",640,347,0
"31391",640,346,0
"31392",640,345,0
"31393",640,344,0
"31394",640,343,0
"31395",640,342,0
"31396",640,341,0
"31397",640,321,0
"31398",640,319,0
"31399",640,313,0
"31400",640,312,0
"31401",640,311,0
"31402",640,302,0
"31403",640,301,0
"31404",640,300,0
"31405",640,299,0
"31406",640,292,0
"31407",640,291,0
"31408",640,290,0
"31409",640,235,0
"31410",640,234,0
"31411",640,233,0
"31412",640,232,0
"31413",640,223,0
"31414",640,222,0
"31415",640,221,0
"31416",640,220,0
"31417",640,214,0
"31418",640,213,0
"31419",640,212,0
"31420",641,723,0
"31421",641,722,0
"31422",641,721,0
"31423",641,720,0
"31424",641,347,0
"31425",641,346,0
"31426",641,345,0
"31427",641,344,0
"31428",641,343,0
"31429",641,342,0
"31430",641,341,0
"31431",641,321,0
"31432",641,313,0
"31433",641,312,0
"31434",641,311,0
"31435",641,302,0
"31436",641,301,0
"31437",641,300,0
"31438",641,299,0
"31439",641,291,0
"31440",641,290,0
"31441",641,235,0
"31442",641,234,0
"31443",641,233,0
"31444",641,232,0
"31445",641,223,0
"31446",641,222,0
"31447",641,221,0
"31448",641,220,0
"31449",641,214,0
"31450",641,213,0
"31451",641,212,0
"31452",642,723,0
"31453",642,722,0
"31454",642,721,0
"31455",642,720,0
"31456",642,347,0
"31457",642,346,0
"31458",642,345,0
"31459",642,344,0
"31460",642,343,0
"31461",642,342,0
"31462",642,341,0
"31463",642,321,0
"31464",642,313,0
"31465",642,312,0
"31466",642,311,0
"31467",642,302,0
"31468",642,301,0
"31469",642,300,0
"31470",642,299,0
"31471",642,235,0
"31472",642,234,0
"31473",642,233,0
"31474",642,232,0
"31475",642,223,0
"31476",642,222,0
"31477",642,221,0
"31478",642,220,0
"31479",642,214,0
"31480",642,213,0
"31481",642,212,0
"31482",643,723,0
"31483",643,722,0
"31484",643,721,0
"31485",643,720,0
"31486",643,347,0
"31487",643,346,0
"31488",643,345,0
"31489",643,344,0
"31490",643,343,0
"31491",643,342,0
"31492",643,341,0
"31493",643,340,0
"31494",643,322,0
"31495",643,321,0
"31496",643,313,0
"31497",643,312,0
"31498",643,311,0
"31499",643,302,0
"31500",643,301,0
"31501",643,300,0
"31502",643,299,0
"31503",643,235,0
"31504",643,234,0
"31505",643,233,0
"31506",643,232,0
"31507",643,223,0
"31508",643,222,0
"31509",643,221,0
"31510",643,220,0
"31511",643,214,0
"31512",643,213,0
"31513",643,212,0
"31514",644,723,0
"31515",644,722,0
"31516",644,721,0
"31517",644,720,0
"31518",644,347,0
"31519",644,346,0
"31520",644,345,0
"31521",644,344,0
"31522",644,343,0
"31523",644,342,0
"31524",644,341,0
"31525",644,340,0
"31526",644,322,0
"31527",644,321,0
"31528",644,320,0
"31529",644,313,0
"31530",644,312,0
"31531",644,311,0
"31532",644,302,0
"31533",644,301,0
"31534",644,300,0
"31535",644,299,0
"31536",644,235,0
"31537",644,234,0
"31538",644,233,0
"31539",644,232,0
"31540",644,223,0
"31541",644,222,0
"31542",644,221,0
"31543",644,220,0
"31544",644,214,0
"31545",644,213,0
"31546",644,212,0
"31547",645,723,0
"31548",645,722,0
"31549",645,721,0
"31550",645,720,0
"31551",645,347,0
"31552",645,346,0
"31553",645,345,0
"31554",645,344,0
"31555",645,343,0
"31556",645,342,0
"31557",645,341,0
"31558",645,340,0
"31559",645,322,0
"31560",645,321,0
"31561",645,320,0
"31562",645,313,0
"31563",645,312,0
"31564",645,311,0
"31565",645,302,0
"31566",645,301,0
"31567",645,300,0
"31568",645,235,0
"31569",645,234,0
"31570",645,233,0
"31571",645,232,0
"31572",645,223,0
"31573",645,222,0
"31574",645,221,0
"31575",645,220,0
"31576",645,214,0
"31577",645,213,0
"31578",645,212,0
"31579",646,722,0
"31580",646,721,0
"31581",646,720,0
"31582",646,719,0
"31583",646,347,0
"31584",646,346,0
"31585",646,345,0
"31586",646,344,0
"31587",646,343,0
"31588",646,342,0
"31589",646,341,0
"31590",646,340,0
"31591",646,322,0
"31592",646,321,0
"31593",646,320,0
"31594",646,313,0
"31595",646,312,0
"31596",646,311,0
"31597",646,302,0
"31598",646,301,0
"31599",646,300,0
"31600",646,299,0
"31601",646,235,0
"31602",646,234,0
"31603",646,233,0
"31604",646,232,0
"31605",646,223,0
"31606",646,222,0
"31607",646,221,0
"31608",646,220,0
"31609",646,214,0
"31610",646,213,0
"31611",646,212,0
"31612",647,722,0
"31613",647,721,0
"31614",647,720,0
"31615",647,719,0
"31616",647,347,0
"31617",647,346,0
"31618",647,345,0
"31619",647,344,0
"31620",647,343,0
"31621",647,342,0
"31622",647,341,0
"31623",647,340,0
"31624",647,313,0
"31625",647,312,0
"31626",647,311,0
"31627",647,302,0
"31628",647,301,0
"31629",647,300,0
"31630",647,235,0
"31631",647,234,0
"31632",647,233,0
"31633",647,223,0
"31634",647,222,0
"31635",647,221,0
"31636",647,220,0
"31637",647,214,0
"31638",647,213,0
"31639",647,212,0
"31640",648,722,0
"31641",648,721,0
"31642",648,720,0
"31643",648,719,0
"31644",648,347,0
"31645",648,346,0
"31646",648,345,0
"31647",648,344,0
"31648",648,343,0
"31649",648,342,0
"31650",648,341,0
"31651",648,340,0
"31652",648,313,0
"31653",648,312,0
"31654",648,311,0
"31655",648,302,0
"31656",648,301,0
"31657",648,235,0
"31658",648,234,0
"31659",648,233,0
"31660",648,223,0
"31661",648,222,0
"31662",648,221,0
"31663",648,220,0
"31664",648,214,0
"31665",648,213,0
"31666",648,212,0
"31667",649,722,0
"31668",649,721,0
"31669",649,720,0
"31670",649,719,0
"31671",649,347,0
"31672",649,346,0
"31673",649,345,0
"31674",649,344,0
"31675",649,343,0
"31676",649,342,0
"31677",649,341,0
"31678",649,340,0
"31679",649,313,0
"31680",649,312,0
"31681",649,311,0
"31682",649,235,0
"31683",649,234,0
"31684",649,233,0
"31685",649,223,0
"31686",649,222,0
"31687",649,221,0
"31688",649,220,0
"31689",649,214,0
"31690",649,213,0
"31691",649,212,0
"31692",650,721,0
"31693",650,720,0
"31694",650,719,0
"31695",650,347,0
"31696",650,346,0
"31697",650,345,0
"31698",650,344,0
"31699",650,343,0
"31700",650,342,0
"31701",650,341,0
"31702",650,340,0
"31703",650,339,0
"31704",650,313,0
"31705",650,312,0
"31706",650,311,0
"31707",650,235,0
"31708",650,234,0
"31709",650,233,0
"31710",650,223,0
"31711",650,222,0
"31712",650,221,0
"31713",650,220,0
"31714",650,214,0
"31715",650,213,0
"31716",650,212,0
"31717",651,721,0
"31718",651,720,0
"31719",651,719,0
"31720",651,347,0
"31721",651,346,0
"31722",651,345,0
"31723",651,344,0
"31724",651,343,0
"31725",651,342,0
"31726",651,341,0
"31727",651,340,0
"31728",651,339,0
"31729",651,313,0
"31730",651,312,0
"31731",651,311,0
"31732",651,235,0
"31733",651,234,0
"31734",651,233,0
"31735",651,223,0
"31736",651,222,0
"31737",651,221,0
"31738",651,220,0
"31739",651,214,0
"31740",651,213,0
"31741",651,212,0
"31742",652,721,0
"31743",652,720,0
"31744",652,719,0
"31745",652,718,0
"31746",652,347,0
"31747",652,346,0
"31748",652,345,0
"31749",652,344,0
"31750",652,343,0
"31751",652,342,0
"31752",652,341,0
"31753",652,340,0
"31754",652,339,0
"31755",652,313,0
"31756",652,312,0
"31757",652,311,0
"31758",652,235,0
"31759",652,234,0
"31760",652,233,0
"31761",652,223,0
"31762",652,222,0
"31763",652,221,0
"31764",652,220,0
"31765",652,214,0
"31766",652,213,0
"31767",652,212,0
"31768",653,721,0
"31769",653,720,0
"31770",653,719,0
"31771",653,718,0
"31772",653,347,0
"31773",653,346,0
"31774",653,345,0
"31775",653,344,0
"31776",653,343,0
"31777",653,342,0
"31778",653,341,0
"31779",653,340,0
"31780",653,339,0
"31781",653,313,0
"31782",653,312,0
"31783",653,311,0
"31784",653,235,0
"31785",653,234,0
"31786",653,233,0
"31787",653,223,0
"31788",653,222,0
"31789",653,221,0
"31790",653,220,0
"31791",653,214,0
"31792",653,213,0
"31793",653,212,0
"31794",654,721,0
"31795",654,720,0
"31796",654,719,0
"31797",654,718,0
"31798",654,347,0
"31799",654,346,0
"31800",654,345,0
"31801",654,344,0
"31802",654,342,0
"31803",654,341,0
"31804",654,340,0
"31805",654,339,0
"31806",654,338,0
"31807",654,313,0
"31808",654,312,0
"31809",654,311,0
"31810",654,235,0
"31811",654,234,0
"31812",654,233,0
"31813",654,223,0
"31814",654,222,0
"31815",654,221,0
"31816",654,220,0
"31817",654,214,0
"31818",654,213,0
"31819",654,212,0
"31820",655,720,0
"31821",655,719,0
"31822",655,718,0
"31823",655,705,0
"31824",655,704,0
"31825",655,348,0
"31826",655,347,0
"31827",655,346,0
"31828",655,345,0
"31829",655,344,0
"31830",655,341,0
"31831",655,340,0
"31832",655,339,0
"31833",655,338,0
"31834",655,313,0
"31835",655,312,0
"31836",655,311,0
"31837",655,235,0
"31838",655,234,0
"31839",655,233,0
"31840",655,223,0
"31841",655,222,0
"31842",655,221,0
"31843",655,220,0
"31844",655,214,0
"31845",655,213,0
"31846",655,212,0
"31847",656,720,0
"31848",656,719,0
"31849",656,718,0
"31850",656,706,0
"31851",656,705,0
"31852",656,704,0
"31853",656,348,0
"31854",656,347,0
"31855",656,346,0
"31856",656,345,0
"31857",656,344,0
"31858",656,341,0
"31859",656,340,0
"31860",656,339,0
"31861",656,338,0
"31862",656,313,0
"31863",656,312,0
"31864",656,311,0
"31865",656,235,0
"31866",656,234,0
"31867",656,233,0
"31868",656,223,0
"31869",656,222,0
"31870",656,221,0
"31871",656,220,0
"31872",656,214,0
"31873",656,213,0
"31874",656,212,0
"31875",657,720,0
"31876",657,719,0
"31877",657,718,0
"31878",657,717,0
"31879",657,706,0
"31880",657,705,0
"31881",657,704,0
"31882",657,703,0
"31883",657,348,0
"31884",657,347,0
"31885",657,346,0
"31886",657,345,0
"31887",657,344,0
"31888",657,341,0
"31889",657,340,0
"31890",657,339,0
"31891",657,338,0
"31892",657,313,0
"31893",657,312,0
"31894",657,311,0
"31895",657,301,0
"31896",657,300,0
"31897",657,235,0
"31898",657,234,0
"31899",657,233,0
"31900",657,223,0
"31901",657,222,0
"31902",657,221,0
"31903",657,220,0
"31904",657,214,0
"31905",657,213,0
"31906",657,212,0
"31907",658,720,0
"31908",658,719,0
"31909",658,718,0
"31910",658,717,0
"31911",658,705,0
"31912",658,704,0
"31913",658,703,0
"31914",658,348,0
"31915",658,347,0
"31916",658,346,0
"31917",658,345,0
"31918",658,344,0
"31919",658,341,0
"31920",658,340,0
"31921",658,339,0
"31922",658,338,0
"31923",658,313,0
"31924",658,312,0
"31925",658,311,0
"31926",658,301,0
"31927",658,300,0
"31928",658,235,0
"31929",658,234,0
"31930",658,233,0
"31931",658,223,0
"31932",658,222,0
"31933",658,221,0
"31934",658,220,0
"31935",658,214,0
"31936",658,213,0
"31937",658,212,0
"31938",659,719,0
"31939",659,717,0
"31940",659,705,0
"31941",659,704,0
"31942",659,703,0
"31943",659,348,0
"31944",659,347,0
"31945",659,346,0
"31946",659,345,0
"31947",659,344,0
"31948",659,341,0
"31949",659,340,0
"31950",659,339,0
"31951",659,338,0
"31952",659,313,0
"31953",659,312,0
"31954",659,311,0
"31955",659,302,0
"31956",659,301,0
"31957",659,300,0
"31958",659,299,0
"31959",659,235,0
"31960",659,234,0
"31961",659,233,0
"31962",659,223,0
"31963",659,222,0
"31964",659,221,0
"31965",659,220,0
"31966",659,214,0
"31967",659,213,0
"31968",659,212,0
"31969",660,719,0
"31970",660,717,0
"31971",660,705,0
"31972",660,704,0
"31973",660,703,0
"31974",660,348,0
"31975",660,347,0
"31976",660,346,0
"31977",660,345,0
"31978",660,344,0
"31979",660,341,0
"31980",660,340,0
"31981",660,339,0
"31982",660,338,0
"31983",660,313,0
"31984",660,312,0
"31985",660,311,0
"31986",660,302,0
"31987",660,301,0
"31988",660,300,0
"31989",660,299,0
"31990",660,235,0
"31991",660,234,0
"31992",660,233,0
"31993",660,223,0
"31994",660,222,0
"31995",660,221,0
"31996",660,220,0
"31997",660,214,0
"31998",660,213,0
"31999",660,212,0
"32000",661,719,0
"32001",661,718,0
"32002",661,717,0
"32003",661,716,0
"32004",661,705,0
"32005",661,704,0
"32006",661,703,0
"32007",661,702,0
"32008",661,348,0
"32009",661,347,0
"32010",661,346,0
"32011",661,345,0
"32012",661,344,0
"32013",661,340,0
"32014",661,339,0
"32015",661,338,0
"32016",661,337,0
"32017",661,313,0
"32018",661,312,0
"32019",661,311,0
"32020",661,302,0
"32021",661,301,0
"32022",661,300,0
"32023",661,299,0
"32024",661,235,0
"32025",661,234,0
"32026",661,233,0
"32027",661,223,0
"32028",661,222,0
"32029",661,221,0
"32030",661,220,0
"32031",661,214,0
"32032",661,213,0
"32033",661,212,0
"32034",662,719,0
"32035",662,718,0
"32036",662,717,0
"32037",662,716,0
"32038",662,705,0
"32039",662,704,0
"32040",662,703,0
"32041",662,702,0
"32042",662,348,0
"32043",662,347,0
"32044",662,346,0
"32045",662,345,0
"32046",662,344,0
"32047",662,340,0
"32048",662,339,0
"32049",662,338,0
"32050",662,337,0
"32051",662,313,0
"32052",662,312,0
"32053",662,311,0
"32054",662,302,0
"32055",662,301,0
"32056",662,300,0
"32057",662,299,0
"32058",662,235,0
"32059",662,234,0
"32060",662,233,0
"32061",662,223,0
"32062",662,222,0
"32063",662,221,0
"32064",662,220,0
"32065",662,214,0
"32066",662,213,0
"32067",662,212,0
"32068",663,718,0
"32069",663,717,0
"32070",663,716,0
"32071",663,704,0
"32072",663,703,0
"32073",663,702,0
"32074",663,348,0
"32075",663,347,0
"32076",663,346,0
"32077",663,345,0
"32078",663,344,0
"32079",663,340,0
"32080",663,339,0
"32081",663,338,0
"32082",663,337,0
"32083",663,313,0
"32084",663,312,0
"32085",663,311,0
"32086",663,310,0
"32087",663,302,0
"32088",663,301,0
"32089",663,300,0
"32090",663,299,0
"32091",663,236,0
"32092",663,235,0
"32093",663,234,0
"32094",663,233,0
"32095",663,223,0
"32096",663,222,0
"32097",663,221,0
"32098",663,220,0
"32099",663,214,0
"32100",663,213,0
"32101",663,212,0
"32102",664,718,0
"32103",664,717,0
"32104",664,716,0
"32105",664,715,0
"32106",664,704,0
"32107",664,703,0
"32108",664,702,0
"32109",664,348,0
"32110",664,347,0
"32111",664,346,0
"32112",664,345,0
"32113",664,344,0
"32114",664,340,0
"32115",664,339,0
"32116",664,338,0
"32117",664,337,0
"32118",664,313,0
"32119",664,312,0
"32120",664,311,0
"32121",664,310,0
"32122",664,302,0
"32123",664,301,0
"32124",664,300,0
"32125",664,299,0
"32126",664,236,0
"32127",664,235,0
"32128",664,234,0
"32129",664,233,0
"32130",664,223,0
"32131",664,222,0
"32132",664,221,0
"32133",664,220,0
"32134",664,214,0
"32135",664,213,0
"32136",664,212,0
"32137",665,718,0
"32138",665,717,0
"32139",665,716,0
"32140",665,715,0
"32141",665,704,0
"32142",665,703,0
"32143",665,702,0
"32144",665,348,0
"32145",665,347,0
"32146",665,346,0
"32147",665,345,0
"32148",665,344,0
"32149",665,340,0
"32150",665,339,0
"32151",665,338,0
"32152",665,337,0
"32153",665,313,0
"32154",665,312,0
"32155",665,311,0
"32156",665,310,0
"32157",665,302,0
"32158",665,301,0
"32159",665,300,0
"32160",665,299,0
"32161",665,236,0
"32162",665,235,0
"32163",665,234,0
"32164",665,233,0
"32165",665,223,0
"32166",665,222,0
"32167",665,221,0
"32168",665,215,0
"32169",665,214,0
"32170",665,213,0
"32171",665,212,0
"32172",666,718,0
"32173",666,717,0
"32174",666,716,0
"32175",666,715,0
"32176",666,703,0
"32177",666,702,0
"32178",666,701,0
"32179",666,348,0
"32180",666,347,0
"32181",666,346,0
"32182",666,345,0
"32183",666,344,0
"32184",666,340,0
"32185",666,339,0
"32186",666,338,0
"32187",666,337,0
"32188",666,313,0
"32189",666,312,0
"32190",666,311,0
"32191",666,310,0
"32192",666,302,0
"32193",666,301,0
"32194",666,300,0
"32195",666,299,0
"32196",666,236,0
"32197",666,235,0
"32198",666,234,0
"32199",666,233,0
"32200",666,223,0
"32201",666,222,0
"32202",666,221,0
"32203",666,215,0
"32204",666,214,0
"32205",666,213,0
"32206",666,212,0
"32207",667,717,0
"32208",667,716,0
"32209",667,715,0
"32210",667,703,0
"32211",667,702,0
"32212",667,701,0
"32213",667,348,0
"32214",667,347,0
"32215",667,346,0
"32216",667,345,0
"32217",667,344,0
"32218",667,340,0
"32219",667,339,0
"32220",667,338,0
"32221",667,337,0
"32222",667,313,0
"32223",667,312,0
"32224",667,311,0
"32225",667,310,0
"32226",667,302,0
"32227",667,301,0
"32228",667,300,0
"32229",667,299,0
"32230",667,236,0
"32231",667,235,0
"32232",667,234,0
"32233",667,233,0
"32234",667,223,0
"32235",667,222,0
"32236",667,221,0
"32237",667,215,0
"32238",667,214,0
"32239",667,213,0
"32240",667,212,0
"32241",668,717,0
"32242",668,716,0
"32243",668,715,0
"32244",668,703,0
"32245",668,702,0
"32246",668,701,0
"32247",668,348,0
"32248",668,347,0
"32249",668,346,0
"32250",668,345,0
"32251",668,344,0
"32252",668,339,0
"32253",668,338,0
"32254",668,337,0
"32255",668,313,0
"32256",668,312,0
"32257",668,311,0
"32258",668,310,0
"32259",668,302,0
"32260",668,301,0
"32261",668,300,0
"32262",668,299,0
"32263",668,236,0
"32264",668,235,0
"32265",668,234,0
"32266",668,233,0
"32267",668,223,0
"32268",668,222,0
"32269",668,221,0
"32270",668,215,0
"32271",668,214,0
"32272",668,213,0
"32273",668,212,0
"32274",669,717,0
"32275",669,716,0
"32276",669,715,0
"32277",669,714,0
"32278",669,703,0
"32279",669,702,0
"32280",669,701,0
"32281",669,700,0
"32282",669,348,0
"32283",669,347,0
"32284",669,346,0
"32285",669,345,0
"32286",669,344,0
"32287",669,339,0
"32288",669,338,0
"32289",669,337,0
"32290",669,313,0
"32291",669,312,0
"32292",669,311,0
"32293",669,310,0
"32294",669,302,0
"32295",669,301,0
"32296",669,300,0
"32297",669,299,0
"32298",669,236,0
"32299",669,235,0
"32300",669,234,0
"32301",669,233,0
"32302",669,223,0
"32303",669,222,0
"32304",669,221,0
"32305",669,215,0
"32306",669,214,0
"32307",669,213,0
"32308",669,212,0
"32309",670,716,0
"32310",670,715,0
"32311",670,714,0
"32312",670,702,0
"32313",670,701,0
"32314",670,700,0
"32315",670,348,0
"32316",670,347,0
"32317",670,346,0
"32318",670,345,0
"32319",670,344,0
"32320",670,339,0
"32321",670,338,0
"32322",670,337,0
"32323",670,313,0
"32324",670,312,0
"32325",670,311,0
"32326",670,310,0
"32327",670,302,0
"32328",670,301,0
"32329",670,300,0
"32330",670,299,0
"32331",670,236,0
"32332",670,235,0
"32333",670,234,0
"32334",670,233,0
"32335",670,223,0
"32336",670,222,0
"32337",670,221,0
"32338",670,215,0
"32339",670,214,0
"32340",670,213,0
"32341",670,212,0
"32342",671,716,0
"32343",671,715,0
"32344",671,714,0
"32345",671,702,0
"32346",671,701,0
"32347",671,700,0
"32348",671,348,0
"32349",671,347,0
"32350",671,346,0
"32351",671,345,0
"32352",671,344,0
"32353",671,339,0
"32354",671,338,0
"32355",671,337,0
"32356",671,313,0
"32357",671,312,0
"32358",671,311,0
"32359",671,310,0
"32360",671,302,0
"32361",671,301,0
"32362",671,300,0
"32363",671,299,0
"32364",671,236,0
"32365",671,235,0
"32366",671,234,0
"32367",671,233,0
"32368",671,223,0
"32369",671,222,0
"32370",671,221,0
"32371",671,215,0
"32372",671,214,0
"32373",671,213,0
"32374",671,212,0
"32375",672,716,0
"32376",672,715,0
"32377",672,714,0
"32378",672,713,0
"32379",672,702,0
"32380",672,701,0
"32381",672,700,0
"32382",672,348,0
"32383",672,347,0
"32384",672,346,0
"32385",672,345,0
"32386",672,344,0
"32387",672,339,0
"32388",672,338,0
"32389",672,337,0
"32390",672,313,0
"32391",672,312,0
"32392",672,311,0
"32393",672,310,0
"32394",672,302,0
"32395",672,301,0
"32396",672,300,0
"32397",672,299,0
"32398",672,236,0
"32399",672,235,0
"32400",672,234,0
"32401",672,223,0
"32402",672,222,0
"32403",672,221,0
"32404",672,215,0
"32405",672,214,0
"32406",672,213,0
"32407",672,212,0
"32408",673,716,0
"32409",673,715,0
"32410",673,714,0
"32411",673,713,0
"32412",673,701,0
"32413",673,700,0
"32414",673,699,0
"32415",673,348,0
"32416",673,347,0
"32417",673,346,0
"32418",673,345,0
"32419",673,344,0
"32420",673,339,0
"32421",673,338,0
"32422",673,337,0
"32423",673,336,0
"32424",673,313,0
"32425",673,312,0
"32426",673,311,0
"32427",673,310,0
"32428",673,302,0
"32429",673,301,0
"32430",673,300,0
"32431",673,299,0
"32432",673,236,0
"32433",673,235,0
"32434",673,234,0
"32435",673,223,0
"32436",673,222,0
"32437",673,221,0
"32438",673,215,0
"32439",673,214,0
"32440",673,213,0
"32441",673,212,0
"32442",674,715,0
"32443",674,714,0
"32444",674,713,0
"32445",674,701,0
"32446",674,700,0
"32447",674,699,0
"32448",674,348,0
"32449",674,347,0
"32450",674,346,0
"32451",674,345,0
"32452",674,344,0
"32453",674,339,0
"32454",674,338,0
"32455",674,337,0
"32456",674,336,0
"32457",674,313,0
"32458",674,312,0
"32459",674,311,0
"32460",674,310,0
"32461",674,302,0
"32462",674,301,0
"32463",674,300,0
"32464",674,299,0
"32465",674,236,0
"32466",674,235,0
"32467",674,234,0
"32468",674,223,0
"32469",674,222,0
"32470",674,221,0
"32471",674,215,0
"32472",674,214,0
"32473",674,213,0
"32474",674,212,0
"32475",675,715,0
"32476",675,714,0
"32477",675,713,0
"32478",675,712,0
"32479",675,701,0
"32480",675,700,0
"32481",675,699,0
"32482",675,348,0
"32483",675,347,0
"32484",675,346,0
"32485",675,345,0
"32486",675,344,0
"32487",675,339,0
"32488",675,338,0
"32489",675,337,0
"32490",675,336,0
"32491",675,313,0
"32492",675,312,0
"32493",675,311,0
"32494",675,310,0
"32495",675,302,0
"32496",675,301,0
"32497",675,300,0
"32498",675,299,0
"32499",675,236,0
"32500",675,235,0
"32501",675,234,0
"32502",675,223,0
"32503",675,222,0
"32504",675,221,0
"32505",675,215,0
"32506",675,214,0
"32507",675,213,0
"32508",675,212,0
"32509",676,715,0
"32510",676,714,0
"32511",676,713,0
"32512",676,712,0
"32513",676,701,0
"32514",676,700,0
"32515",676,699,0
"32516",676,698,0
"32517",676,348,0
"32518",676,347,0
"32519",676,346,0
"32520",676,345,0
"32521",676,344,0
"32522",676,339,0
"32523",676,338,0
"32524",676,337,0
"32525",676,336,0
"32526",676,313,0
"32527",676,312,0
"32528",676,311,0
"32529",676,310,0
"32530",676,302,0
"32531",676,301,0
"32532",676,300,0
"32533",676,299,0
"32534",676,236,0
"32535",676,235,0
"32536",676,234,0
"32537",676,223,0
"32538",676,222,0
"32539",676,221,0
"32540",676,215,0
"32541",676,214,0
"32542",676,213,0
"32543",676,212,0
"32544",677,714,0
"32545",677,713,0
"32546",677,712,0
"32547",677,700,0
"32548",677,699,0
"32549",677,698,0
"32550",677,348,0
"32551",677,347,0
"32552",677,346,0
"32553",677,345,0
"32554",677,344,0
"32555",677,338,0
"32556",677,337,0
"32557",677,336,0
"32558",677,313,0
"32559",677,312,0
"32560",677,311,0
"32561",677,310,0
"32562",677,302,0
"32563",677,301,0
"32564",677,300,0
"32565",677,299,0
"32566",677,236,0
"32567",677,235,0
"32568",677,234,0
"32569",677,223,0
"32570",677,222,0
"32571",677,221,0
"32572",677,215,0
"32573",677,214,0
"32574",677,213,0
"32575",677,212,0
"32576",678,714,0
"32577",678,713,0
"32578",678,712,0
"32579",678,711,0
"32580",678,700,0
"32581",678,699,0
"32582",678,698,0
"32583",678,697,0
"32584",678,348,0
"32585",678,347,0
"32586",678,346,0
"32587",678,345,0
"32588",678,344,0
"32589",678,338,0
"32590",678,337,0
"32591",678,336,0
"32592",678,313,0
"32593",678,311,0
"32594",678,310,0
"32595",678,302,0
"32596",678,301,0
"32597",678,300,0
"32598",678,299,0
"32599",678,236,0
"32600",678,235,0
"32601",678,234,0
"32602",678,223,0
"32603",678,222,0
"32604",678,221,0
"32605",678,215,0
"32606",678,214,0
"32607",678,213,0
"32608",678,212,0
"32609",679,714,0
"32610",679,713,0
"32611",679,712,0
"32612",679,711,0
"32613",679,700,0
"32614",679,699,0
"32615",679,698,0
"32616",679,697,0
"32617",679,348,0
"32618",679,347,0
"32619",679,346,0
"32620",679,345,0
"32621",679,344,0
"32622",679,338,0
"32623",679,337,0
"32624",679,336,0
"32625",679,313,0
"32626",679,312,0
"32627",679,311,0
"32628",679,310,0
"32629",679,302,0
"32630",679,301,0
"32631",679,300,0
"32632",679,299,0
"32633",679,236,0
"32634",679,235,0
"32635",679,234,0
"32636",679,223,0
"32637",679,222,0
"32638",679,221,0
"32639",679,215,0
"32640",679,214,0
"32641",679,213,0
"32642",679,212,0
"32643",680,713,0
"32644",680,712,0
"32645",680,711,0
"32646",680,699,0
"32647",680,698,0
"32648",680,697,0
"32649",680,348,0
"32650",680,347,0
"32651",680,346,0
"32652",680,345,0
"32653",680,344,0
"32654",680,343,0
"32655",680,338,0
"32656",680,337,0
"32657",680,336,0
"32658",680,313,0
"32659",680,312,0
"32660",680,311,0
"32661",680,310,0
"32662",680,302,0
"32663",680,301,0
"32664",680,300,0
"32665",680,299,0
"32666",680,237,0
"32667",680,236,0
"32668",680,235,0
"32669",680,234,0
"32670",680,223,0
"32671",680,222,0
"32672",680,221,0
"32673",680,215,0
"32674",680,214,0
"32675",680,213,0
"32676",680,212,0
"32677",681,713,0
"32678",681,712,0
"32679",681,711,0
"32680",681,710,0
"32681",681,699,0
"32682",681,698,0
"32683",681,697,0
"32684",681,696,0
"32685",681,349,0
"32686",681,348,0
"32687",681,347,0
"32688",681,346,0
"32689",681,345,0
"32690",681,344,0
"32691",681,343,0
"32692",681,338,0
"32693",681,337,0
"32694",681,336,0
"32695",681,313,0
"32696",681,312,0
"32697",681,311,0
"32698",681,310,0
"32699",681,302,0
"32700",681,301,0
"32701",681,300,0
"32702",681,299,0
"32703",681,237,0
"32704",681,236,0
"32705",681,235,0
"32706",681,234,0
"32707",681,223,0
"32708",681,222,0
"32709",681,221,0
"32710",681,215,0
"32711",681,214,0
"32712",681,213,0
"32713",681,212,0
"32714",682,713,0
"32715",682,712,0
"32716",682,711,0
"32717",682,710,0
"32718",682,699,0
"32719",682,698,0
"32720",682,697,0
"32721",682,696,0
"32722",682,349,0
"32723",682,348,0
"32724",682,347,0
"32725",682,346,0
"32726",682,345,0
"32727",682,344,0
"32728",682,343,0
"32729",682,338,0
"32730",682,337,0
"32731",682,336,0
"32732",682,313,0
"32733",682,312,0
"32734",682,311,0
"32735",682,310,0
"32736",682,302,0
"32737",682,301,0
"32738",682,300,0
"32739",682,299,0
"32740",682,237,0
"32741",682,236,0
"32742",682,235,0
"32743",682,234,0
"32744",682,223,0
"32745",682,222,0
"32746",682,221,0
"32747",682,215,0
"32748",682,214,0
"32749",682,213,0
"32750",682,212,0
"32751",683,712,0
"32752",683,711,0
"32753",683,710,0
"32754",683,698,0
"32755",683,697,0
"32756",683,696,0
"32757",683,349,0
"32758",683,348,0
"32759",683,347,0
"32760",683,346,0
"32761",683,345,0
"32762",683,344,0
"32763",683,343,0
"32764",683,338,0
"32765",683,337,0
"32766",683,336,0
"32767",683,313,0
"32768",683,312,0
"32769",683,311,0
"32770",683,310,0
"32771",683,302,0
"32772",683,301,0
"32773",683,300,0
"32774",683,299,0
"32775",683,237,0
"32776",683,236,0
"32777",683,235,0
"32778",683,234,0
"32779",683,223,0
"32780",683,222,0
"32781",683,221,0
"32782",683,215,0
"32783",683,214,0
"32784",683,213,0
"32785",683,212,0
