x,y
424,579
424,578
424,577
424,576
424,575
424,574
424,573
424,572
424,571
424,570
424,569
424,568
424,567
424,566
424,565
424,564
424,563
424,562
424,561
424,560
424,559
424,558
424,557
424,556
424,555
424,554
424,553
424,552
424,551
424,550
424,549
424,548
424,547
424,546
424,545
424,544
424,543
424,542
424,541
424,540
424,539
424,538
424,537
424,536
424,446
424,445
424,444
424,443
424,442
424,441
424,440
424,439
424,438
424,437
424,436
424,435
424,434
424,433
424,432
424,431
424,430
424,429
424,428
424,427
424,426
424,425
424,424
424,423
424,422
424,421
424,420
424,419
424,418
424,417
424,416
424,415
424,414
424,413
424,412
424,411
424,410
424,409
424,408
424,407
424,406
424,405
424,404
424,403
424,402
424,401
424,400
424,399
424,398
424,397
424,396
424,395
424,394
424,393
424,392
424,391
424,390
424,389
424,388
424,387
424,386
424,385
424,384
424,383
424,382
424,381
424,380
424,379
424,378
424,377
424,376
424,375
424,374
424,373
424,372
424,371
424,370
424,369
424,368
424,367
424,366
424,365
424,364
424,363
424,362
424,361
424,360
424,359
424,358
424,357
424,356
424,355
424,354
424,353
424,352
424,351
424,350
424,349
424,348
424,347
424,346
424,345
424,344
424,343
424,342
424,341
424,340
424,339
424,338
424,337
424,267
424,266
424,265
424,264
424,263
424,262
424,261
424,260
424,259
424,258
424,257
424,256
424,255
424,254
424,253
424,252
424,251
424,250
424,249
424,248
424,247
424,246
424,245
424,244
424,243
424,242
424,241
424,240
424,239
424,211
424,210
424,209
424,208
424,207
424,206
424,205
424,204
424,203
424,202
424,201
424,200
424,199
424,198
424,197
424,196
424,195
424,194
424,193
424,192
424,191
424,190
424,189
424,188
424,187
424,186
424,185
424,184
424,183
424,182
424,181
424,180
424,179
424,178
424,177
424,176
424,175
424,174
424,173
424,172
424,171
424,170
424,169
424,168
424,167
424,166
424,165
424,164
424,163
424,162
424,161
424,160
424,159
424,158
424,157
424,156
424,155
424,154
424,153
424,152
424,151
424,150
424,149
424,148
424,147
424,146
424,145
424,144
424,143
424,142
424,141
424,140
424,139
424,138
424,137
424,136
424,135
424,134
424,133
424,132
424,131
424,130
424,129
424,128
424,127
424,126
424,125
424,124
424,123
424,122
424,121
424,120
424,119
424,118
424,117
424,116
424,115
424,114
424,113
424,112
424,111
424,110
424,109
424,108
424,107
424,106
424,105
424,104
424,103
424,102
424,101
424,100
424,99
424,98
424,97
424,96
424,95
424,94
424,93
424,92
424,91
424,90
424,89
424,88
424,87
424,86
424,85
424,84
424,83
424,82
424,81
424,80
424,79
424,78
424,77
424,76
424,75
424,74
424,73
424,72
424,71
424,70
424,69
424,68
424,67
424,66
424,65
424,64
424,63
424,62
424,61
424,60
424,59
424,58
424,57
424,56
424,55
424,54
424,53
424,52
424,51
424,50
424,49
424,48
424,47
424,46
424,45
424,44
424,43
424,42
424,41
424,40
424,39
424,38
424,37
424,36
424,35
424,34
424,33
424,32
424,31
424,30
424,29
424,28
424,27
424,26
424,25
424,24
424,23
424,22
424,21
424,20
424,19
424,18
424,17
424,16
424,15
424,14
424,13
424,12
424,11
424,10
424,9
424,8
424,7
424,6
424,5
424,4
425,650
425,649
425,648
425,647
425,646
425,645
425,644
425,643
425,642
425,641
425,640
425,639
425,638
425,637
425,636
425,635
425,634
425,633
425,632
425,631
425,630
425,629
425,628
425,627
425,626
425,625
425,624
425,623
425,622
425,621
425,620
425,619
425,618
425,617
425,616
425,615
425,614
425,613
425,612
425,611
425,610
425,609
425,608
425,607
425,606
425,605
425,604
425,603
425,602
425,601
425,600
425,599
425,598
425,597
425,596
425,595
425,594
425,593
425,592
425,591
425,590
425,589
425,588
425,587
425,586
425,585
425,584
425,583
425,582
425,581
425,580
425,579
425,578
425,577
425,576
425,575
425,574
425,573
425,572
425,571
425,570
425,569
425,568
425,567
425,566
425,565
425,564
425,563
425,562
425,561
425,560
425,559
425,558
425,557
425,556
425,555
425,554
425,553
425,552
425,551
425,550
425,549
425,548
425,547
425,546
425,545
425,544
425,543
425,542
425,541
425,540
425,539
425,538
425,537
425,536
425,444
425,443
425,442
425,441
425,440
425,439
425,438
425,437
425,436
425,435
425,434
425,433
425,432
425,431
425,430
425,429
425,428
425,427
425,426
425,425
425,424
425,423
425,422
425,421
425,420
425,419
425,418
425,417
425,416
425,415
425,414
425,413
425,412
425,411
425,410
425,409
425,408
425,407
425,406
425,405
425,404
425,403
425,402
425,401
425,400
425,399
425,398
425,397
425,396
425,395
425,394
425,393
425,392
425,391
425,390
425,389
425,388
425,387
425,386
425,385
425,384
425,383
425,382
425,381
425,380
425,379
425,378
425,377
425,376
425,375
425,374
425,373
425,372
425,371
425,370
425,369
425,368
425,367
425,366
425,365
425,364
425,363
425,362
425,361
425,360
425,359
425,358
425,357
425,356
425,355
425,354
425,353
425,352
425,351
425,350
425,349
425,348
425,347
425,346
425,345
425,344
425,343
425,342
425,341
425,340
425,339
425,338
425,268
425,267
425,266
425,265
425,264
425,263
425,262
425,261
425,260
425,259
425,258
425,257
425,256
425,255
425,254
425,253
425,252
425,251
425,250
425,249
425,248
425,247
425,246
425,245
425,244
425,243
425,242
425,241
425,240
425,209
425,208
425,207
425,206
425,205
425,204
425,203
425,202
425,201
425,200
425,199
425,198
425,197
425,196
425,195
425,194
425,193
425,192
425,191
425,190
425,189
425,188
425,187
425,186
425,185
425,184
425,183
425,182
425,181
425,180
425,179
425,178
425,177
425,176
425,175
425,174
425,173
425,172
425,171
425,170
425,169
425,168
425,167
425,166
425,165
425,164
425,163
425,162
425,161
425,160
425,159
425,158
425,157
425,156
425,155
425,154
425,153
425,152
425,151
425,150
425,149
425,148
425,147
425,146
425,145
425,144
425,143
425,142
425,141
425,140
425,139
425,138
425,137
425,136
425,135
425,134
425,133
425,132
425,131
425,130
425,129
425,128
425,127
425,126
425,125
425,124
425,123
425,122
425,121
425,120
425,119
425,118
425,117
425,116
425,115
425,114
425,113
425,112
425,111
425,110
425,109
425,108
425,107
425,106
425,105
425,104
425,103
425,102
425,101
425,100
425,99
425,98
425,97
425,96
425,95
425,94
425,93
425,92
425,91
425,90
425,89
425,88
425,87
425,86
425,85
425,84
425,83
425,82
425,81
425,80
425,79
425,78
425,77
425,76
425,75
425,74
425,73
425,72
425,71
425,70
425,69
425,68
425,67
425,66
425,65
425,64
425,63
425,62
425,61
425,60
425,59
425,58
425,57
425,56
425,55
425,54
425,53
425,52
425,51
425,50
425,49
425,48
425,47
425,46
425,45
425,44
425,43
425,42
425,41
425,40
425,39
425,38
425,37
425,36
425,35
425,34
425,33
425,32
425,31
425,30
425,29
425,28
425,27
425,26
425,25
425,24
425,23
425,22
425,21
425,20
425,19
425,18
425,17
425,16
425,15
425,14
425,13
425,12
425,11
425,10
425,9
425,8
425,7
425,6
425,5
425,4
426,651
426,650
426,649
426,648
426,647
426,646
426,645
426,644
426,643
426,642
426,641
426,640
426,639
426,638
426,637
426,636
426,635
426,634
426,633
426,632
426,631
426,630
426,629
426,628
426,627
426,626
426,625
426,624
426,623
426,622
426,621
426,620
426,619
426,618
426,617
426,616
426,615
426,614
426,613
426,612
426,611
426,610
426,609
426,608
426,607
426,606
426,605
426,604
426,603
426,602
426,601
426,600
426,599
426,598
426,597
426,596
426,595
426,594
426,593
426,592
426,591
426,590
426,589
426,588
426,587
426,586
426,585
426,584
426,583
426,582
426,581
426,580
426,579
426,578
426,577
426,576
426,575
426,574
426,573
426,572
426,571
426,570
426,569
426,568
426,567
426,566
426,565
426,564
426,563
426,562
426,561
426,560
426,559
426,558
426,557
426,556
426,555
426,554
426,553
426,552
426,551
426,550
426,549
426,548
426,547
426,546
426,545
426,544
426,543
426,542
426,541
426,540
426,539
426,538
426,537
426,536
426,535
426,443
426,442
426,441
426,440
426,439
426,438
426,437
426,436
426,435
426,434
426,433
426,432
426,431
426,430
426,429
426,428
426,427
426,426
426,425
426,424
426,423
426,422
426,421
426,420
426,419
426,418
426,417
426,416
426,415
426,414
426,413
426,412
426,411
426,410
426,409
426,408
426,407
426,406
426,405
426,404
426,403
426,402
426,401
426,400
426,399
426,398
426,397
426,396
426,395
426,394
426,393
426,392
426,391
426,390
426,389
426,388
426,387
426,386
426,385
426,384
426,383
426,382
426,381
426,380
426,379
426,378
426,377
426,376
426,375
426,374
426,373
426,372
426,371
426,370
426,369
426,368
426,367
426,366
426,365
426,364
426,363
426,362
426,361
426,360
426,359
426,358
426,357
426,356
426,355
426,354
426,353
426,352
426,351
426,350
426,349
426,348
426,347
426,346
426,345
426,344
426,343
426,342
426,341
426,340
426,339
426,338
426,269
426,268
426,267
426,266
426,265
426,264
426,263
426,262
426,261
426,260
426,259
426,258
426,257
426,256
426,255
426,254
426,253
426,252
426,251
426,250
426,249
426,248
426,247
426,246
426,245
426,244
426,243
426,242
426,241
426,240
426,206
426,205
426,204
426,203
426,202
426,201
426,200
426,199
426,198
426,197
426,196
426,195
426,194
426,193
426,192
426,191
426,190
426,189
426,188
426,187
426,186
426,185
426,184
426,183
426,182
426,181
426,180
426,179
426,178
426,177
426,176
426,175
426,174
426,173
426,172
426,171
426,170
426,169
426,168
426,167
426,166
426,165
426,164
426,163
426,162
426,161
426,160
426,159
426,158
426,157
426,156
426,155
426,154
426,153
426,152
426,151
426,150
426,149
426,148
426,147
426,146
426,145
426,144
426,143
426,142
426,141
426,140
426,139
426,138
426,137
426,136
426,135
426,134
426,133
426,132
426,131
426,130
426,129
426,128
426,127
426,126
426,125
426,124
426,123
426,122
426,121
426,120
426,119
426,118
426,117
426,116
426,115
426,114
426,113
426,112
426,111
426,110
426,109
426,108
426,107
426,106
426,105
426,104
426,103
426,102
426,101
426,100
426,99
426,98
426,97
426,96
426,95
426,94
426,93
426,92
426,91
426,90
426,89
426,88
426,87
426,86
426,85
426,84
426,83
426,82
426,81
426,80
426,79
426,78
426,77
426,76
426,75
426,74
426,73
426,72
426,71
426,70
426,69
426,68
426,67
426,66
426,65
426,64
426,63
426,62
426,61
426,60
426,59
426,58
426,57
426,56
426,55
426,54
426,53
426,52
426,51
426,50
426,49
426,48
426,47
426,46
426,45
426,44
426,43
426,42
426,41
426,40
426,39
426,38
426,37
426,36
426,35
426,34
426,33
426,32
426,31
426,30
426,29
426,28
426,27
426,26
426,25
426,24
426,23
426,22
426,21
426,20
426,19
426,18
426,17
426,16
426,15
426,14
426,13
426,12
426,11
426,10
426,9
426,8
426,7
426,6
426,5
426,4
427,651
427,650
427,649
427,648
427,647
427,646
427,645
427,644
427,643
427,642
427,641
427,640
427,639
427,638
427,637
427,636
427,635
427,634
427,633
427,632
427,631
427,630
427,629
427,628
427,627
427,626
427,625
427,624
427,623
427,622
427,621
427,620
427,619
427,618
427,617
427,616
427,615
427,614
427,613
427,612
427,611
427,610
427,609
427,608
427,607
427,606
427,605
427,604
427,603
427,602
427,601
427,600
427,599
427,598
427,597
427,596
427,595
427,594
427,593
427,592
427,591
427,590
427,589
427,588
427,587
427,586
427,585
427,584
427,583
427,582
427,581
427,580
427,579
427,578
427,577
427,576
427,575
427,574
427,573
427,572
427,571
427,570
427,569
427,568
427,567
427,566
427,565
427,564
427,563
427,562
427,561
427,560
427,559
427,558
427,557
427,556
427,555
427,554
427,553
427,552
427,551
427,550
427,549
427,548
427,547
427,546
427,545
427,544
427,543
427,542
427,541
427,540
427,539
427,538
427,537
427,536
427,535
427,534
427,533
427,442
427,441
427,440
427,439
427,438
427,437
427,436
427,435
427,434
427,433
427,432
427,431
427,430
427,429
427,428
427,427
427,426
427,425
427,424
427,423
427,422
427,421
427,420
427,419
427,418
427,417
427,416
427,415
427,414
427,413
427,412
427,411
427,410
427,409
427,408
427,407
427,406
427,405
427,404
427,403
427,402
427,401
427,400
427,399
427,398
427,397
427,396
427,395
427,394
427,393
427,392
427,391
427,390
427,389
427,388
427,387
427,386
427,385
427,384
427,383
427,382
427,381
427,380
427,379
427,378
427,377
427,376
427,375
427,374
427,373
427,372
427,371
427,370
427,369
427,368
427,367
427,366
427,365
427,364
427,363
427,362
427,361
427,360
427,359
427,358
427,357
427,356
427,355
427,354
427,353
427,352
427,351
427,350
427,349
427,348
427,347
427,346
427,345
427,344
427,343
427,342
427,341
427,340
427,339
427,269
427,267
427,266
427,265
427,264
427,263
427,262
427,261
427,260
427,259
427,258
427,257
427,256
427,255
427,254
427,253
427,252
427,251
427,250
427,249
427,248
427,247
427,246
427,245
427,244
427,243
427,242
427,241
427,204
427,203
427,202
427,201
427,200
427,199
427,198
427,197
427,196
427,195
427,194
427,193
427,192
427,191
427,190
427,189
427,188
427,187
427,186
427,185
427,184
427,183
427,182
427,181
427,180
427,179
427,178
427,177
427,176
427,175
427,174
427,173
427,172
427,171
427,170
427,169
427,168
427,167
427,166
427,165
427,164
427,163
427,162
427,161
427,160
427,159
427,158
427,157
427,156
427,155
427,154
427,153
427,152
427,151
427,150
427,149
427,148
427,147
427,146
427,145
427,144
427,143
427,142
427,141
427,140
427,139
427,138
427,137
427,136
427,135
427,134
427,133
427,132
427,131
427,130
427,129
427,128
427,127
427,126
427,125
427,124
427,123
427,122
427,121
427,120
427,119
427,118
427,117
427,116
427,115
427,114
427,113
427,112
427,111
427,110
427,109
427,108
427,107
427,106
427,105
427,104
427,103
427,102
427,101
427,100
427,99
427,98
427,97
427,96
427,95
427,94
427,93
427,92
427,91
427,90
427,89
427,88
427,87
427,86
427,85
427,84
427,83
427,82
427,81
427,80
427,79
427,78
427,77
427,76
427,75
427,74
427,73
427,72
427,71
427,70
427,69
427,68
427,67
427,66
427,65
427,64
427,63
427,62
427,61
427,60
427,59
427,58
427,57
427,56
427,55
427,54
427,53
427,52
427,51
427,50
427,49
427,48
427,47
427,46
427,45
427,44
427,43
427,42
427,41
427,40
427,39
427,38
427,37
427,36
427,35
427,34
427,33
427,32
427,31
427,30
427,29
427,28
427,27
427,26
427,25
427,24
427,23
427,22
427,21
427,20
427,19
427,18
427,17
427,16
427,15
427,14
427,13
427,12
427,11
427,10
427,9
427,8
427,7
427,6
427,5
427,4
428,651
428,650
428,649
428,648
428,647
428,646
428,645
428,644
428,643
428,642
428,641
428,640
428,639
428,638
428,637
428,636
428,635
428,634
428,633
428,632
428,631
428,630
428,629
428,628
428,627
428,626
428,625
428,624
428,623
428,622
428,621
428,620
428,619
428,618
428,617
428,616
428,615
428,614
428,613
428,612
428,611
428,610
428,609
428,608
428,607
428,606
428,605
428,604
428,603
428,602
428,601
428,600
428,599
428,598
428,597
428,596
428,595
428,594
428,593
428,592
428,591
428,590
428,589
428,588
428,587
428,586
428,585
428,584
428,583
428,582
428,581
428,580
428,579
428,578
428,577
428,576
428,575
428,574
428,573
428,572
428,571
428,570
428,569
428,568
428,567
428,566
428,565
428,564
428,563
428,562
428,561
428,560
428,559
428,558
428,557
428,556
428,555
428,554
428,553
428,552
428,551
428,550
428,549
428,548
428,547
428,546
428,545
428,544
428,543
428,542
428,541
428,540
428,539
428,538
428,537
428,536
428,535
428,534
428,533
428,532
428,441
428,440
428,439
428,438
428,437
428,436
428,435
428,434
428,433
428,432
428,431
428,430
428,429
428,428
428,427
428,426
428,425
428,424
428,423
428,422
428,421
428,420
428,419
428,418
428,417
428,416
428,415
428,414
428,413
428,412
428,411
428,410
428,409
428,408
428,407
428,406
428,405
428,404
428,403
428,402
428,401
428,400
428,399
428,398
428,397
428,396
428,395
428,394
428,393
428,392
428,391
428,390
428,389
428,388
428,387
428,386
428,385
428,384
428,383
428,382
428,381
428,380
428,379
428,378
428,377
428,376
428,375
428,374
428,373
428,372
428,371
428,370
428,369
428,368
428,367
428,366
428,365
428,364
428,363
428,362
428,361
428,360
428,359
428,358
428,357
428,356
428,355
428,354
428,353
428,352
428,351
428,350
428,349
428,348
428,347
428,346
428,345
428,344
428,343
428,342
428,341
428,340
428,270
428,269
428,268
428,267
428,266
428,265
428,264
428,263
428,262
428,261
428,260
428,259
428,258
428,257
428,256
428,255
428,254
428,253
428,252
428,251
428,250
428,249
428,248
428,247
428,246
428,245
428,244
428,243
428,242
428,241
428,200
428,199
428,198
428,197
428,196
428,195
428,194
428,193
428,192
428,191
428,190
428,189
428,188
428,187
428,186
428,185
428,184
428,183
428,182
428,181
428,180
428,179
428,178
428,177
428,176
428,175
428,174
428,173
428,172
428,171
428,170
428,169
428,168
428,167
428,166
428,165
428,164
428,163
428,162
428,161
428,160
428,159
428,158
428,157
428,156
428,155
428,154
428,153
428,152
428,151
428,150
428,149
428,148
428,147
428,146
428,145
428,144
428,143
428,142
428,141
428,140
428,139
428,138
428,137
428,136
428,135
428,134
428,133
428,132
428,131
428,130
428,129
428,128
428,127
428,126
428,125
428,124
428,123
428,122
428,121
428,120
428,119
428,118
428,117
428,116
428,115
428,114
428,113
428,112
428,111
428,110
428,109
428,108
428,107
428,106
428,105
428,104
428,103
428,102
428,101
428,100
428,99
428,98
428,97
428,96
428,95
428,94
428,93
428,92
428,91
428,90
428,89
428,88
428,87
428,86
428,85
428,84
428,83
428,82
428,81
428,80
428,79
428,78
428,77
428,76
428,75
428,74
428,73
428,72
428,71
428,70
428,69
428,68
428,67
428,66
428,65
428,64
428,63
428,62
428,61
428,60
428,59
428,58
428,57
428,56
428,55
428,54
428,53
428,52
428,51
428,50
428,49
428,48
428,47
428,46
428,45
428,44
428,43
428,42
428,41
428,40
428,39
428,38
428,37
428,36
428,35
428,34
428,33
428,32
428,31
428,30
428,29
428,28
428,27
428,26
428,25
428,24
428,23
428,22
428,21
428,20
428,19
428,18
428,17
428,16
428,15
428,14
428,13
428,12
428,11
428,10
428,9
428,8
428,7
428,6
428,5
428,4
429,651
429,650
429,649
429,648
429,647
429,646
429,645
429,644
429,643
429,642
429,641
429,640
429,639
429,638
429,637
429,636
429,635
429,634
429,633
429,632
429,631
429,630
429,629
429,628
429,627
429,626
429,625
429,624
429,623
429,622
429,621
429,620
429,619
429,618
429,617
429,616
429,615
429,614
429,613
429,612
429,611
429,610
429,609
429,608
429,607
429,606
429,605
429,604
429,603
429,602
429,601
429,600
429,599
429,598
429,597
429,596
429,595
429,594
429,593
429,592
429,591
429,590
429,589
429,588
429,587
429,586
429,585
429,584
429,583
429,582
429,581
429,580
429,579
429,578
429,577
429,576
429,575
429,574
429,573
429,572
429,571
429,570
429,569
429,568
429,567
429,566
429,565
429,564
429,563
429,562
429,561
429,560
429,559
429,558
429,557
429,556
429,555
429,554
429,553
429,552
429,551
429,550
429,549
429,548
429,547
429,546
429,545
429,544
429,543
429,542
429,541
429,540
429,539
429,538
429,537
429,536
429,535
429,534
429,533
429,532
429,531
429,440
429,439
429,438
429,437
429,436
429,435
429,434
429,433
429,432
429,431
429,430
429,429
429,428
429,427
429,426
429,425
429,424
429,423
429,422
429,421
429,420
429,419
429,418
429,417
429,416
429,415
429,414
429,413
429,412
429,411
429,410
429,409
429,408
429,407
429,406
429,405
429,404
429,403
429,402
429,401
429,400
429,399
429,398
429,397
429,396
429,395
429,394
429,393
429,392
429,391
429,390
429,389
429,388
429,387
429,386
429,385
429,384
429,383
429,382
429,381
429,380
429,379
429,378
429,377
429,376
429,375
429,374
429,373
429,372
429,371
429,370
429,369
429,368
429,367
429,366
429,365
429,364
429,363
429,362
429,361
429,360
429,359
429,358
429,357
429,356
429,355
429,354
429,353
429,352
429,351
429,350
429,349
429,348
429,347
429,346
429,345
429,344
429,343
429,342
429,341
429,340
429,271
429,270
429,269
429,268
429,267
429,266
429,265
429,264
429,263
429,262
429,261
429,260
429,259
429,258
429,257
429,256
429,255
429,254
429,253
429,252
429,251
429,250
429,249
429,248
429,247
429,246
429,245
429,244
429,243
429,242
429,199
429,198
429,197
429,196
429,195
429,194
429,193
429,192
429,191
429,190
429,189
429,188
429,187
429,186
429,185
429,184
429,183
429,182
429,181
429,180
429,179
429,178
429,177
429,176
429,175
429,174
429,173
429,172
429,171
429,170
429,169
429,168
429,167
429,166
429,165
429,164
429,163
429,162
429,161
429,160
429,159
429,158
429,157
429,156
429,155
429,154
429,153
429,152
429,151
429,150
429,149
429,148
429,147
429,146
429,145
429,144
429,143
429,142
429,141
429,140
429,139
429,138
429,137
429,136
429,135
429,134
429,133
429,132
429,131
429,130
429,129
429,128
429,127
429,126
429,125
429,124
429,123
429,122
429,121
429,120
429,119
429,118
429,117
429,116
429,115
429,114
429,113
429,112
429,111
429,110
429,109
429,108
429,107
429,106
429,105
429,104
429,103
429,102
429,101
429,100
429,99
429,98
429,97
429,96
429,95
429,94
429,93
429,92
429,91
429,90
429,89
429,88
429,87
429,86
429,85
429,84
429,83
429,82
429,81
429,80
429,79
429,78
429,77
429,76
429,75
429,74
429,73
429,72
429,71
429,70
429,69
429,68
429,67
429,66
429,65
429,64
429,63
429,62
429,61
429,60
429,59
429,58
429,57
429,56
429,55
429,54
429,53
429,52
429,51
429,50
429,49
429,48
429,47
429,46
429,45
429,44
429,43
429,42
429,41
429,40
429,39
429,38
429,37
429,36
429,35
429,34
429,33
429,32
429,31
429,30
429,29
429,28
429,27
429,26
429,25
429,24
429,23
429,22
429,21
429,20
429,19
429,18
429,17
429,16
429,15
429,14
429,13
429,12
429,11
429,10
429,9
429,8
429,7
429,6
429,5
429,4
430,651
430,650
430,649
430,648
430,647
430,646
430,645
430,644
430,643
430,642
430,641
430,640
430,639
430,638
430,637
430,636
430,635
430,634
430,633
430,632
430,631
430,630
430,629
430,628
430,627
430,626
430,625
430,624
430,623
430,622
430,621
430,620
430,619
430,618
430,617
430,616
430,615
430,614
430,613
430,612
430,611
430,610
430,609
430,608
430,607
430,606
430,605
430,604
430,603
430,602
430,601
430,600
430,599
430,598
430,597
430,596
430,595
430,594
430,593
430,592
430,591
430,590
430,589
430,588
430,587
430,586
430,585
430,584
430,583
430,582
430,581
430,580
430,579
430,578
430,577
430,576
430,575
430,574
430,573
430,572
430,571
430,570
430,569
430,568
430,567
430,566
430,565
430,564
430,563
430,562
430,561
430,560
430,559
430,558
430,557
430,556
430,555
430,554
430,553
430,552
430,551
430,550
430,549
430,548
430,547
430,546
430,545
430,544
430,543
430,542
430,541
430,540
430,539
430,538
430,537
430,536
430,535
430,534
430,533
430,532
430,531
430,530
430,438
430,437
430,436
430,435
430,434
430,433
430,432
430,431
430,430
430,429
430,428
430,427
430,426
430,425
430,424
430,423
430,422
430,421
430,420
430,419
430,418
430,417
430,416
430,415
430,414
430,413
430,412
430,411
430,410
430,409
430,408
430,407
430,406
430,405
430,404
430,403
430,402
430,401
430,400
430,399
430,398
430,397
430,396
430,395
430,394
430,393
430,392
430,391
430,390
430,389
430,388
430,387
430,386
430,385
430,384
430,383
430,382
430,381
430,380
430,379
430,378
430,377
430,376
430,375
430,374
430,373
430,372
430,371
430,370
430,369
430,368
430,367
430,366
430,365
430,364
430,363
430,362
430,361
430,360
430,359
430,358
430,357
430,356
430,355
430,354
430,353
430,352
430,351
430,350
430,349
430,348
430,347
430,346
430,345
430,344
430,343
430,342
430,341
430,272
430,271
430,270
430,269
430,268
430,267
430,266
430,265
430,264
430,263
430,262
430,261
430,260
430,259
430,258
430,257
430,256
430,255
430,254
430,253
430,252
430,251
430,250
430,249
430,248
430,247
430,246
430,245
430,244
430,243
430,197
430,196
430,195
430,194
430,193
430,192
430,191
430,190
430,189
430,188
430,187
430,186
430,185
430,184
430,183
430,182
430,181
430,180
430,179
430,178
430,177
430,176
430,175
430,174
430,173
430,172
430,171
430,170
430,169
430,168
430,167
430,166
430,165
430,164
430,163
430,162
430,161
430,160
430,159
430,158
430,157
430,156
430,155
430,154
430,153
430,152
430,151
430,150
430,149
430,148
430,147
430,146
430,145
430,144
430,143
430,142
430,141
430,140
430,139
430,138
430,137
430,136
430,135
430,134
430,133
430,132
430,131
430,130
430,129
430,128
430,127
430,126
430,125
430,124
430,123
430,122
430,121
430,120
430,119
430,118
430,117
430,116
430,115
430,114
430,113
430,112
430,111
430,110
430,109
430,108
430,107
430,106
430,105
430,104
430,103
430,102
430,101
430,100
430,99
430,98
430,97
430,96
430,95
430,94
430,93
430,92
430,91
430,90
430,89
430,88
430,87
430,86
430,85
430,84
430,83
430,82
430,81
430,80
430,79
430,78
430,77
430,76
430,75
430,74
430,73
430,72
430,71
430,70
430,69
430,68
430,67
430,66
430,65
430,64
430,63
430,62
430,61
430,60
430,59
430,58
430,57
430,56
430,55
430,54
430,53
430,52
430,51
430,50
430,49
430,48
430,47
430,46
430,45
430,44
430,43
430,42
430,41
430,40
430,39
430,38
430,37
430,36
430,35
430,34
430,33
430,32
430,31
430,30
430,29
430,28
430,27
430,26
430,25
430,24
430,23
430,22
430,21
430,20
430,19
430,18
430,17
430,16
430,15
430,14
430,13
430,12
430,11
430,10
430,9
430,8
430,7
430,6
430,5
430,4
430,3
431,652
431,651
431,650
431,649
431,648
431,647
431,646
431,645
431,644
431,643
431,642
431,641
431,640
431,639
431,638
431,637
431,636
431,635
431,634
431,633
431,632
431,631
431,630
431,629
431,628
431,627
431,626
431,625
431,624
431,623
431,622
431,621
431,620
431,619
431,618
431,617
431,616
431,615
431,614
431,613
431,612
431,611
431,610
431,609
431,608
431,607
431,606
431,605
431,604
431,603
431,602
431,601
431,600
431,599
431,598
431,597
431,596
431,595
431,594
431,593
431,592
431,591
431,590
431,589
431,588
431,587
431,586
431,585
431,584
431,583
431,582
431,581
431,580
431,579
431,578
431,577
431,576
431,575
431,574
431,573
431,572
431,571
431,570
431,569
431,568
431,567
431,566
431,565
431,564
431,563
431,562
431,561
431,560
431,559
431,558
431,557
431,556
431,555
431,554
431,553
431,552
431,551
431,550
431,549
431,548
431,547
431,546
431,545
431,544
431,543
431,542
431,541
431,540
431,539
431,538
431,537
431,536
431,535
431,534
431,532
431,531
431,530
431,529
431,437
431,436
431,435
431,434
431,433
431,432
431,431
431,430
431,429
431,428
431,427
431,426
431,425
431,424
431,423
431,422
431,421
431,420
431,419
431,418
431,417
431,416
431,415
431,414
431,413
431,412
431,411
431,410
431,409
431,408
431,407
431,406
431,405
431,404
431,403
431,402
431,401
431,400
431,399
431,398
431,397
431,396
431,395
431,394
431,393
431,392
431,391
431,390
431,389
431,388
431,387
431,386
431,385
431,384
431,383
431,382
431,381
431,380
431,379
431,378
431,377
431,376
431,375
431,374
431,373
431,372
431,371
431,370
431,369
431,368
431,367
431,366
431,365
431,364
431,363
431,362
431,361
431,360
431,359
431,358
431,357
431,356
431,355
431,354
431,353
431,352
431,351
431,350
431,349
431,348
431,347
431,346
431,345
431,344
431,343
431,342
431,273
431,272
431,271
431,270
431,269
431,268
431,267
431,266
431,265
431,264
431,263
431,262
431,261
431,260
431,259
431,258
431,257
431,256
431,255
431,254
431,253
431,252
431,251
431,250
431,249
431,248
431,247
431,246
431,245
431,244
431,243
431,195
431,194
431,193
431,192
431,191
431,190
431,189
431,188
431,187
431,186
431,185
431,184
431,183
431,182
431,181
431,180
431,179
431,178
431,177
431,176
431,175
431,174
431,173
431,172
431,171
431,170
431,169
431,168
431,167
431,166
431,165
431,164
431,163
431,162
431,161
431,160
431,159
431,158
431,157
431,156
431,155
431,154
431,153
431,152
431,151
431,150
431,149
431,148
431,147
431,146
431,145
431,144
431,143
431,142
431,141
431,140
431,139
431,138
431,137
431,136
431,135
431,134
431,133
431,132
431,131
431,130
431,129
431,128
431,127
431,126
431,125
431,124
431,123
431,122
431,121
431,120
431,119
431,118
431,117
431,116
431,115
431,114
431,113
431,112
431,111
431,110
431,109
431,108
431,107
431,106
431,105
431,104
431,103
431,102
431,101
431,100
431,99
431,98
431,97
431,96
431,95
431,94
431,93
431,92
431,91
431,90
431,89
431,88
431,87
431,86
431,85
431,84
431,83
431,82
431,81
431,80
431,79
431,78
431,77
431,76
431,75
431,74
431,73
431,72
431,71
431,70
431,69
431,68
431,67
431,66
431,65
431,64
431,63
431,62
431,61
431,60
431,59
431,58
431,57
431,56
431,55
431,54
431,53
431,52
431,51
431,50
431,49
431,48
431,47
431,46
431,45
