"","x","y","value"
"119167",406,360,0
"119168",406,359,0
"119169",406,358,0
"119170",406,357,0
"119171",406,356,0
"119172",406,355,0
"119173",406,354,0
"119174",406,353,0
"119175",406,352,0
"119176",406,351,0
"119177",406,350,0
"119178",406,349,0
"119179",406,348,0
"119180",406,347,0
"119181",406,346,0
"119182",406,345,0
"119183",406,344,0
"119184",406,343,0
"119185",406,342,0
"119186",406,341,0
"119187",406,340,0
"119188",406,339,0
"119189",406,338,0
"119190",406,337,0
"119191",406,336,0
"119192",406,335,0
"119193",406,334,0
"119194",406,333,0
"119195",406,332,0
"119196",406,331,0
"119197",406,255,0
"119198",406,254,0
"119199",406,253,0
"119200",406,252,0
"119201",406,251,0
"119202",406,250,0
"119203",406,249,0
"119204",406,248,0
"119205",406,247,0
"119206",406,246,0
"119207",406,245,0
"119208",406,244,0
"119209",406,243,0
"119210",406,242,0
"119211",406,241,0
"119212",406,240,0
"119213",406,239,0
"119214",406,238,0
"119215",406,237,0
"119216",406,236,0
"119217",406,235,0
"119218",406,234,0
"119219",406,233,0
"119220",406,232,0
"119221",406,231,0
"119222",406,230,0
"119223",406,229,0
"119224",406,228,0
"119225",406,227,0
"119226",406,226,0
"119227",406,225,0
"119228",406,224,0
"119229",406,223,0
"119230",406,222,0
"119231",406,221,0
"119232",406,220,0
"119233",406,219,0
"119234",406,218,0
"119235",406,217,0
"119236",406,216,0
"119237",406,215,0
"119238",406,214,0
"119239",406,213,0
"119240",406,212,0
"119241",406,211,0
"119242",406,210,0
"119243",406,209,0
"119244",406,208,0
"119245",406,207,0
"119246",406,206,0
"119247",406,205,0
"119248",406,204,0
"119249",406,203,0
"119250",406,202,0
"119251",406,201,0
"119252",406,200,0
"119253",406,199,0
"119254",406,198,0
"119255",406,197,0
"119256",406,196,0
"119257",406,195,0
"119258",406,194,0
"119259",406,193,0
"119260",406,192,0
"119261",406,191,0
"119262",406,190,0
"119263",406,189,0
"119264",406,188,0
"119265",406,187,0
"119266",406,186,0
"119267",406,185,0
"119268",406,184,0
"119269",406,183,0
"119270",406,182,0
"119271",406,181,0
"119272",406,180,0
"119273",406,179,0
"119274",406,178,0
"119275",406,177,0
"119276",406,176,0
"119277",406,175,0
"119278",406,174,0
"119279",406,173,0
"119280",406,172,0
"119281",406,171,0
"119282",406,170,0
"119283",406,169,0
"119284",406,168,0
"119285",406,167,0
"119286",406,166,0
"119287",406,165,0
"119288",406,164,0
"119289",406,163,0
"119290",406,162,0
"119291",406,161,0
"119292",406,160,0
"119293",406,159,0
"119294",406,158,0
"119295",406,157,0
"119296",406,156,0
"119297",406,155,0
"119298",406,154,0
"119299",406,153,0
"119300",406,152,0
"119301",406,151,0
"119302",406,150,0
"119303",406,149,0
"119304",406,148,0
"119305",406,147,0
"119306",406,146,0
"119307",406,145,0
"119308",406,144,0
"119309",406,143,0
"119310",406,142,0
"119311",406,141,0
"119312",406,140,0
"119313",406,139,0
"119314",406,138,0
"119315",406,137,0
"119316",406,136,0
"119317",406,135,0
"119318",406,134,0
"119319",406,133,0
"119320",406,132,0
"119321",406,131,0
"119322",406,130,0
"119323",406,129,0
"119324",406,128,0
"119325",406,127,0
"119326",406,126,0
"119327",406,125,0
"119328",406,124,0
"119329",406,123,0
"119330",406,122,0
"119331",406,121,0
"119332",406,120,0
"119333",406,119,0
"119334",406,118,0
"119335",406,117,0
"119336",406,116,0
"119337",406,115,0
"119338",406,114,0
"119339",406,113,0
"119340",406,112,0
"119341",406,111,0
"119342",406,110,0
"119343",406,109,0
"119344",406,108,0
"119345",406,107,0
"119346",406,106,0
"119347",406,105,0
"119348",406,104,0
"119349",406,103,0
"119350",406,102,0
"119351",406,101,0
"119352",406,100,0
"119353",406,99,0
"119354",406,98,0
"119355",406,97,0
"119356",406,96,0
"119357",406,95,0
"119358",406,94,0
"119359",406,93,0
"119360",406,92,0
"119361",406,91,0
"119362",406,90,0
"119363",406,89,0
"119364",406,88,0
"119365",406,87,0
"119366",406,86,0
"119367",406,85,0
"119368",406,84,0
"119369",406,83,0
"119370",406,82,0
"119371",406,81,0
"119372",406,80,0
"119373",406,79,0
"119374",406,78,0
"119375",406,77,0
"119376",406,76,0
"119377",406,75,0
"119378",406,74,0
"119379",406,73,0
"119380",406,72,0
"119381",406,71,0
"119382",406,70,0
"119383",406,69,0
"119384",406,68,0
"119385",406,67,0
"119386",406,66,0
"119387",406,65,0
"119388",406,64,0
"119389",406,63,0
"119390",406,62,0
"119391",406,61,0
"119392",406,60,0
"119393",406,59,0
"119394",406,58,0
"119395",406,57,0
"119396",406,56,0
"119397",406,55,0
"119398",406,54,0
"119399",406,53,0
"119400",406,52,0
"119401",406,51,0
"119402",406,50,0
"119403",406,49,0
"119404",406,48,0
"119405",406,47,0
"119406",406,46,0
"119407",406,45,0
"119408",406,44,0
"119409",406,43,0
"119410",406,42,0
"119411",406,41,0
"119412",406,40,0
"119413",406,39,0
"119414",406,38,0
"119415",406,37,0
"119416",406,36,0
"119417",406,35,0
"119418",406,34,0
"119419",406,33,0
"119420",406,32,0
"119421",406,31,0
"119422",406,30,0
"119423",406,29,0
"119424",406,28,0
"119425",406,27,0
"119426",406,26,0
"119427",406,25,0
"119428",406,24,0
"119429",406,23,0
"119430",406,22,0
"119431",406,21,0
"119432",406,20,0
"119433",406,19,0
"119434",406,18,0
"119435",406,17,0
"119436",406,16,0
"119437",406,15,0
"119438",406,14,0
"119439",406,13,0
"119440",406,12,0
"119441",406,11,0
"119442",406,10,0
"119443",406,9,0
"119444",406,8,0
"119445",406,7,0
"119446",407,642,0
"119447",407,640,0
"119448",407,639,0
"119449",407,638,0
"119450",407,637,0
"119451",407,636,0
"119452",407,635,0
"119453",407,634,0
"119454",407,633,0
"119455",407,632,0
"119456",407,631,0
"119457",407,630,0
"119458",407,629,0
"119459",407,628,0
"119460",407,627,0
"119461",407,626,0
"119462",407,625,0
"119463",407,624,0
"119464",407,623,0
"119465",407,622,0
"119466",407,621,0
"119467",407,620,0
"119468",407,619,0
"119469",407,618,0
"119470",407,617,0
"119471",407,616,0
"119472",407,615,0
"119473",407,614,0
"119474",407,613,0
"119475",407,612,0
"119476",407,611,0
"119477",407,610,0
"119478",407,609,0
"119479",407,608,0
"119480",407,607,0
"119481",407,606,0
"119482",407,605,0
"119483",407,604,0
"119484",407,603,0
"119485",407,602,0
"119486",407,601,0
"119487",407,600,0
"119488",407,599,0
"119489",407,598,0
"119490",407,597,0
"119491",407,596,0
"119492",407,595,0
"119493",407,594,0
"119494",407,593,0
"119495",407,592,0
"119496",407,591,0
"119497",407,590,0
"119498",407,589,0
"119499",407,588,0
"119500",407,587,0
"119501",407,586,0
"119502",407,585,0
"119503",407,584,0
"119504",407,583,0
"119505",407,582,0
"119506",407,581,0
"119507",407,580,0
"119508",407,579,0
"119509",407,578,0
"119510",407,577,0
"119511",407,576,0
"119512",407,575,0
"119513",407,574,0
"119514",407,573,0
"119515",407,572,0
"119516",407,571,0
"119517",407,570,0
"119518",407,569,0
"119519",407,568,0
"119520",407,567,0
"119521",407,566,0
"119522",407,565,0
"119523",407,564,0
"119524",407,563,0
"119525",407,562,0
"119526",407,561,0
"119527",407,560,0
"119528",407,559,0
"119529",407,558,0
"119530",407,557,0
"119531",407,556,0
"119532",407,555,0
"119533",407,554,0
"119534",407,553,0
"119535",407,552,0
"119536",407,551,0
"119537",407,462,0
"119538",407,461,0
"119539",407,460,0
"119540",407,459,0
"119541",407,458,0
"119542",407,457,0
"119543",407,456,0
"119544",407,455,0
"119545",407,454,0
"119546",407,453,0
"119547",407,452,0
"119548",407,451,0
"119549",407,450,0
"119550",407,449,0
"119551",407,448,0
"119552",407,447,0
"119553",407,446,0
"119554",407,445,0
"119555",407,444,0
"119556",407,443,0
"119557",407,442,0
"119558",407,441,0
"119559",407,440,0
"119560",407,439,0
"119561",407,438,0
"119562",407,437,0
"119563",407,436,0
"119564",407,435,0
"119565",407,434,0
"119566",407,433,0
"119567",407,432,0
"119568",407,431,0
"119569",407,430,0
"119570",407,429,0
"119571",407,428,0
"119572",407,427,0
"119573",407,426,0
"119574",407,425,0
"119575",407,424,0
"119576",407,423,0
"119577",407,422,0
"119578",407,421,0
"119579",407,420,0
"119580",407,419,0
"119581",407,418,0
"119582",407,417,0
"119583",407,416,0
"119584",407,415,0
"119585",407,414,0
"119586",407,413,0
"119587",407,412,0
"119588",407,411,0
"119589",407,410,0
"119590",407,409,0
"119591",407,408,0
"119592",407,407,0
"119593",407,406,0
"119594",407,405,0
"119595",407,404,0
"119596",407,403,0
"119597",407,402,0
"119598",407,401,0
"119599",407,400,0
"119600",407,399,0
"119601",407,398,0
"119602",407,397,0
"119603",407,373,0
"119604",407,372,0
"119605",407,371,0
"119606",407,370,0
"119607",407,369,0
"119608",407,368,0
"119609",407,367,0
"119610",407,366,0
"119611",407,365,0
"119612",407,364,0
"119613",407,363,0
"119614",407,362,0
"119615",407,361,0
"119616",407,360,0
"119617",407,359,0
"119618",407,358,0
"119619",407,357,0
"119620",407,356,0
"119621",407,355,0
"119622",407,354,0
"119623",407,353,0
"119624",407,352,0
"119625",407,351,0
"119626",407,350,0
"119627",407,349,0
"119628",407,348,0
"119629",407,347,0
"119630",407,346,0
"119631",407,345,0
"119632",407,344,0
"119633",407,343,0
"119634",407,342,0
"119635",407,341,0
"119636",407,340,0
"119637",407,339,0
"119638",407,338,0
"119639",407,337,0
"119640",407,336,0
"119641",407,335,0
"119642",407,334,0
"119643",407,333,0
"119644",407,332,0
"119645",407,331,0
"119646",407,254,0
"119647",407,253,0
"119648",407,252,0
"119649",407,251,0
"119650",407,250,0
"119651",407,249,0
"119652",407,248,0
"119653",407,247,0
"119654",407,246,0
"119655",407,245,0
"119656",407,244,0
"119657",407,243,0
"119658",407,242,0
"119659",407,241,0
"119660",407,240,0
"119661",407,239,0
"119662",407,238,0
"119663",407,237,0
"119664",407,236,0
"119665",407,235,0
"119666",407,234,0
"119667",407,233,0
"119668",407,232,0
"119669",407,231,0
"119670",407,230,0
"119671",407,229,0
"119672",407,228,0
"119673",407,227,0
"119674",407,226,0
"119675",407,225,0
"119676",407,224,0
"119677",407,223,0
"119678",407,222,0
"119679",407,221,0
"119680",407,220,0
"119681",407,219,0
"119682",407,218,0
"119683",407,217,0
"119684",407,216,0
"119685",407,215,0
"119686",407,214,0
"119687",407,213,0
"119688",407,212,0
"119689",407,211,0
"119690",407,210,0
"119691",407,209,0
"119692",407,208,0
"119693",407,207,0
"119694",407,206,0
"119695",407,205,0
"119696",407,204,0
"119697",407,203,0
"119698",407,202,0
"119699",407,201,0
"119700",407,200,0
"119701",407,199,0
"119702",407,198,0
"119703",407,197,0
"119704",407,196,0
"119705",407,195,0
"119706",407,194,0
"119707",407,193,0
"119708",407,192,0
"119709",407,191,0
"119710",407,190,0
"119711",407,189,0
"119712",407,188,0
"119713",407,187,0
"119714",407,186,0
"119715",407,185,0
"119716",407,184,0
"119717",407,183,0
"119718",407,182,0
"119719",407,181,0
"119720",407,180,0
"119721",407,179,0
"119722",407,178,0
"119723",407,177,0
"119724",407,176,0
"119725",407,175,0
"119726",407,174,0
"119727",407,173,0
"119728",407,172,0
"119729",407,171,0
"119730",407,170,0
"119731",407,169,0
"119732",407,168,0
"119733",407,167,0
"119734",407,166,0
"119735",407,165,0
"119736",407,164,0
"119737",407,163,0
"119738",407,162,0
"119739",407,161,0
"119740",407,160,0
"119741",407,159,0
"119742",407,158,0
"119743",407,157,0
"119744",407,156,0
"119745",407,155,0
"119746",407,154,0
"119747",407,153,0
"119748",407,152,0
"119749",407,151,0
"119750",407,150,0
"119751",407,149,0
"119752",407,148,0
"119753",407,147,0
"119754",407,146,0
"119755",407,145,0
"119756",407,144,0
"119757",407,143,0
"119758",407,142,0
"119759",407,141,0
"119760",407,140,0
"119761",407,139,0
"119762",407,138,0
"119763",407,137,0
"119764",407,136,0
"119765",407,135,0
"119766",407,134,0
"119767",407,133,0
"119768",407,132,0
"119769",407,131,0
"119770",407,130,0
"119771",407,129,0
"119772",407,128,0
"119773",407,127,0
"119774",407,126,0
"119775",407,125,0
"119776",407,124,0
"119777",407,123,0
"119778",407,122,0
"119779",407,121,0
"119780",407,120,0
"119781",407,119,0
"119782",407,118,0
"119783",407,117,0
"119784",407,116,0
"119785",407,115,0
"119786",407,114,0
"119787",407,113,0
"119788",407,112,0
"119789",407,111,0
"119790",407,110,0
"119791",407,109,0
"119792",407,108,0
"119793",407,107,0
"119794",407,106,0
"119795",407,105,0
"119796",407,104,0
"119797",407,103,0
"119798",407,102,0
"119799",407,101,0
"119800",407,100,0
"119801",407,99,0
"119802",407,98,0
"119803",407,97,0
"119804",407,96,0
"119805",407,95,0
"119806",407,94,0
"119807",407,93,0
"119808",407,92,0
"119809",407,91,0
"119810",407,90,0
"119811",407,89,0
"119812",407,88,0
"119813",407,87,0
"119814",407,86,0
"119815",407,85,0
"119816",407,84,0
"119817",407,83,0
"119818",407,82,0
"119819",407,81,0
"119820",407,80,0
"119821",407,79,0
"119822",407,78,0
"119823",407,77,0
"119824",407,76,0
"119825",407,75,0
"119826",407,74,0
"119827",407,73,0
"119828",407,72,0
"119829",407,71,0
"119830",407,70,0
"119831",407,69,0
"119832",407,68,0
"119833",407,67,0
"119834",407,66,0
"119835",407,65,0
"119836",407,64,0
"119837",407,63,0
"119838",407,62,0
"119839",407,61,0
"119840",407,60,0
"119841",407,59,0
"119842",407,58,0
"119843",407,57,0
"119844",407,56,0
"119845",407,55,0
"119846",407,54,0
"119847",407,53,0
"119848",407,52,0
"119849",407,51,0
"119850",407,50,0
"119851",407,49,0
"119852",407,48,0
"119853",407,47,0
"119854",407,46,0
"119855",407,45,0
"119856",407,44,0
"119857",407,43,0
"119858",407,42,0
"119859",407,41,0
"119860",407,40,0
"119861",407,39,0
"119862",407,38,0
"119863",407,37,0
"119864",407,36,0
"119865",407,35,0
"119866",407,34,0
"119867",407,33,0
"119868",407,32,0
"119869",407,31,0
"119870",407,30,0
"119871",407,29,0
"119872",407,28,0
"119873",407,27,0
"119874",407,26,0
"119875",407,25,0
"119876",407,24,0
"119877",407,23,0
"119878",407,22,0
"119879",407,21,0
"119880",407,20,0
"119881",407,19,0
"119882",407,18,0
"119883",407,17,0
"119884",407,16,0
"119885",407,15,0
"119886",407,14,0
"119887",407,13,0
"119888",407,12,0
"119889",407,11,0
"119890",407,10,0
"119891",407,9,0
"119892",407,8,0
"119893",407,7,0
"119894",408,642,0
"119895",408,641,0
"119896",408,640,0
"119897",408,639,0
"119898",408,638,0
"119899",408,637,0
"119900",408,636,0
"119901",408,635,0
"119902",408,634,0
"119903",408,633,0
"119904",408,632,0
"119905",408,631,0
"119906",408,630,0
"119907",408,629,0
"119908",408,628,0
"119909",408,627,0
"119910",408,626,0
"119911",408,625,0
"119912",408,624,0
"119913",408,623,0
"119914",408,622,0
"119915",408,621,0
"119916",408,620,0
"119917",408,619,0
"119918",408,618,0
"119919",408,617,0
"119920",408,616,0
"119921",408,615,0
"119922",408,614,0
"119923",408,613,0
"119924",408,612,0
"119925",408,611,0
"119926",408,610,0
"119927",408,609,0
"119928",408,608,0
"119929",408,607,0
"119930",408,606,0
"119931",408,605,0
"119932",408,604,0
"119933",408,603,0
"119934",408,602,0
"119935",408,601,0
"119936",408,600,0
"119937",408,599,0
"119938",408,598,0
"119939",408,597,0
"119940",408,596,0
"119941",408,595,0
"119942",408,594,0
"119943",408,593,0
"119944",408,592,0
"119945",408,591,0
"119946",408,590,0
"119947",408,589,0
"119948",408,588,0
"119949",408,587,0
"119950",408,586,0
"119951",408,585,0
"119952",408,584,0
"119953",408,583,0
"119954",408,582,0
"119955",408,581,0
"119956",408,580,0
"119957",408,579,0
"119958",408,578,0
"119959",408,577,0
"119960",408,576,0
"119961",408,575,0
"119962",408,574,0
"119963",408,573,0
"119964",408,572,0
"119965",408,571,0
"119966",408,570,0
"119967",408,569,0
"119968",408,568,0
"119969",408,567,0
"119970",408,566,0
"119971",408,565,0
"119972",408,564,0
"119973",408,563,0
"119974",408,562,0
"119975",408,561,0
"119976",408,560,0
"119977",408,559,0
"119978",408,558,0
"119979",408,557,0
"119980",408,556,0
"119981",408,555,0
"119982",408,554,0
"119983",408,553,0
"119984",408,552,0
"119985",408,551,0
"119986",408,550,0
"119987",408,461,0
"119988",408,460,0
"119989",408,459,0
"119990",408,458,0
"119991",408,457,0
"119992",408,456,0
"119993",408,455,0
"119994",408,454,0
"119995",408,453,0
"119996",408,452,0
"119997",408,451,0
"119998",408,450,0
"119999",408,449,0
"120000",408,448,0
"120001",408,447,0
"120002",408,446,0
"120003",408,445,0
"120004",408,444,0
"120005",408,443,0
"120006",408,442,0
"120007",408,441,0
"120008",408,440,0
"120009",408,439,0
"120010",408,438,0
"120011",408,437,0
"120012",408,436,0
"120013",408,435,0
"120014",408,434,0
"120015",408,433,0
"120016",408,432,0
"120017",408,431,0
"120018",408,430,0
"120019",408,429,0
"120020",408,428,0
"120021",408,427,0
"120022",408,426,0
"120023",408,425,0
"120024",408,424,0
"120025",408,423,0
"120026",408,422,0
"120027",408,421,0
"120028",408,420,0
"120029",408,419,0
"120030",408,418,0
"120031",408,417,0
"120032",408,416,0
"120033",408,415,0
"120034",408,414,0
"120035",408,413,0
"120036",408,412,0
"120037",408,411,0
"120038",408,410,0
"120039",408,409,0
"120040",408,408,0
"120041",408,407,0
"120042",408,406,0
"120043",408,405,0
"120044",408,404,0
"120045",408,403,0
"120046",408,402,0
"120047",408,401,0
"120048",408,400,0
"120049",408,399,0
"120050",408,398,0
"120051",408,397,0
"120052",408,396,0
"120053",408,373,0
"120054",408,372,0
"120055",408,371,0
"120056",408,370,0
"120057",408,369,0
"120058",408,368,0
"120059",408,367,0
"120060",408,366,0
"120061",408,365,0
"120062",408,364,0
"120063",408,363,0
"120064",408,362,0
"120065",408,361,0
"120066",408,360,0
"120067",408,359,0
"120068",408,358,0
"120069",408,357,0
"120070",408,356,0
"120071",408,355,0
"120072",408,354,0
"120073",408,353,0
"120074",408,352,0
"120075",408,351,0
"120076",408,350,0
"120077",408,349,0
"120078",408,348,0
"120079",408,347,0
"120080",408,346,0
"120081",408,345,0
"120082",408,344,0
"120083",408,343,0
"120084",408,342,0
"120085",408,341,0
"120086",408,340,0
"120087",408,339,0
"120088",408,338,0
"120089",408,337,0
"120090",408,336,0
"120091",408,335,0
"120092",408,334,0
"120093",408,333,0
"120094",408,332,0
"120095",408,331,0
"120096",408,256,0
"120097",408,255,0
"120098",408,254,0
"120099",408,253,0
"120100",408,252,0
"120101",408,251,0
"120102",408,250,0
"120103",408,249,0
"120104",408,248,0
"120105",408,247,0
"120106",408,246,0
"120107",408,245,0
"120108",408,244,0
"120109",408,243,0
"120110",408,242,0
"120111",408,241,0
"120112",408,240,0
"120113",408,239,0
"120114",408,238,0
"120115",408,237,0
"120116",408,236,0
"120117",408,235,0
"120118",408,234,0
"120119",408,233,0
"120120",408,232,0
"120121",408,231,0
"120122",408,230,0
"120123",408,229,0
"120124",408,228,0
"120125",408,227,0
"120126",408,226,0
"120127",408,225,0
"120128",408,224,0
"120129",408,223,0
"120130",408,222,0
"120131",408,221,0
"120132",408,220,0
"120133",408,219,0
"120134",408,218,0
"120135",408,217,0
"120136",408,216,0
"120137",408,215,0
"120138",408,214,0
"120139",408,213,0
"120140",408,212,0
"120141",408,211,0
"120142",408,210,0
"120143",408,209,0
"120144",408,208,0
"120145",408,207,0
"120146",408,206,0
"120147",408,205,0
"120148",408,204,0
"120149",408,203,0
"120150",408,202,0
"120151",408,201,0
"120152",408,200,0
"120153",408,199,0
"120154",408,198,0
"120155",408,197,0
"120156",408,196,0
"120157",408,195,0
"120158",408,194,0
"120159",408,193,0
"120160",408,192,0
"120161",408,191,0
"120162",408,190,0
"120163",408,189,0
"120164",408,188,0
"120165",408,187,0
"120166",408,186,0
"120167",408,185,0
"120168",408,184,0
"120169",408,183,0
"120170",408,182,0
"120171",408,181,0
"120172",408,180,0
"120173",408,179,0
"120174",408,178,0
"120175",408,177,0
"120176",408,176,0
"120177",408,175,0
"120178",408,174,0
"120179",408,173,0
"120180",408,172,0
"120181",408,171,0
"120182",408,170,0
"120183",408,169,0
"120184",408,168,0
"120185",408,167,0
"120186",408,166,0
"120187",408,165,0
"120188",408,164,0
"120189",408,163,0
"120190",408,162,0
"120191",408,161,0
"120192",408,160,0
"120193",408,159,0
"120194",408,158,0
"120195",408,157,0
"120196",408,156,0
"120197",408,155,0
"120198",408,154,0
"120199",408,153,0
"120200",408,152,0
"120201",408,151,0
"120202",408,150,0
"120203",408,149,0
"120204",408,148,0
"120205",408,147,0
"120206",408,146,0
"120207",408,145,0
"120208",408,144,0
"120209",408,143,0
"120210",408,142,0
"120211",408,141,0
"120212",408,140,0
"120213",408,139,0
"120214",408,138,0
"120215",408,137,0
"120216",408,136,0
"120217",408,135,0
"120218",408,134,0
"120219",408,133,0
"120220",408,132,0
"120221",408,131,0
"120222",408,130,0
"120223",408,129,0
"120224",408,128,0
"120225",408,127,0
"120226",408,126,0
"120227",408,125,0
"120228",408,124,0
"120229",408,123,0
"120230",408,122,0
"120231",408,121,0
"120232",408,120,0
"120233",408,119,0
"120234",408,118,0
"120235",408,117,0
"120236",408,116,0
"120237",408,115,0
"120238",408,114,0
"120239",408,113,0
"120240",408,112,0
"120241",408,111,0
"120242",408,110,0
"120243",408,109,0
"120244",408,108,0
"120245",408,107,0
"120246",408,106,0
"120247",408,105,0
"120248",408,104,0
"120249",408,103,0
"120250",408,102,0
"120251",408,101,0
"120252",408,100,0
"120253",408,99,0
"120254",408,98,0
"120255",408,97,0
"120256",408,96,0
"120257",408,95,0
"120258",408,94,0
"120259",408,93,0
"120260",408,92,0
"120261",408,91,0
"120262",408,90,0
"120263",408,89,0
"120264",408,88,0
"120265",408,87,0
"120266",408,86,0
"120267",408,85,0
"120268",408,84,0
"120269",408,83,0
"120270",408,82,0
"120271",408,81,0
"120272",408,80,0
"120273",408,79,0
"120274",408,78,0
"120275",408,77,0
"120276",408,76,0
"120277",408,75,0
"120278",408,74,0
"120279",408,73,0
"120280",408,72,0
"120281",408,71,0
"120282",408,70,0
"120283",408,69,0
"120284",408,68,0
"120285",408,67,0
"120286",408,66,0
"120287",408,65,0
"120288",408,64,0
"120289",408,63,0
"120290",408,62,0
"120291",408,61,0
"120292",408,60,0
"120293",408,59,0
"120294",408,58,0
"120295",408,57,0
"120296",408,56,0
"120297",408,55,0
"120298",408,54,0
"120299",408,53,0
"120300",408,52,0
"120301",408,51,0
"120302",408,50,0
"120303",408,49,0
"120304",408,48,0
"120305",408,47,0
"120306",408,46,0
"120307",408,45,0
"120308",408,44,0
"120309",408,43,0
"120310",408,42,0
"120311",408,41,0
"120312",408,40,0
"120313",408,39,0
"120314",408,38,0
"120315",408,37,0
"120316",408,36,0
"120317",408,35,0
"120318",408,34,0
"120319",408,33,0
"120320",408,32,0
"120321",408,31,0
"120322",408,30,0
"120323",408,29,0
"120324",408,28,0
"120325",408,27,0
"120326",408,26,0
"120327",408,25,0
"120328",408,24,0
"120329",408,23,0
"120330",408,22,0
"120331",408,21,0
"120332",408,20,0
"120333",408,19,0
"120334",408,18,0
"120335",408,17,0
"120336",408,16,0
"120337",408,15,0
"120338",408,14,0
"120339",408,13,0
"120340",408,12,0
"120341",408,11,0
"120342",408,10,0
"120343",408,9,0
"120344",408,8,0
"120345",408,7,0
"120346",408,6,0
"120347",409,643,0
"120348",409,642,0
"120349",409,641,0
"120350",409,640,0
"120351",409,639,0
"120352",409,638,0
"120353",409,637,0
"120354",409,636,0
"120355",409,635,0
"120356",409,634,0
"120357",409,633,0
"120358",409,632,0
"120359",409,631,0
"120360",409,630,0
"120361",409,629,0
"120362",409,628,0
"120363",409,627,0
"120364",409,626,0
"120365",409,625,0
"120366",409,624,0
"120367",409,623,0
"120368",409,622,0
"120369",409,621,0
"120370",409,620,0
"120371",409,619,0
"120372",409,618,0
"120373",409,617,0
"120374",409,616,0
"120375",409,615,0
"120376",409,614,0
"120377",409,613,0
"120378",409,612,0
"120379",409,611,0
"120380",409,610,0
"120381",409,609,0
"120382",409,608,0
"120383",409,607,0
"120384",409,606,0
"120385",409,605,0
"120386",409,604,0
"120387",409,603,0
"120388",409,602,0
"120389",409,601,0
"120390",409,600,0
"120391",409,599,0
"120392",409,598,0
"120393",409,597,0
"120394",409,596,0
"120395",409,595,0
"120396",409,594,0
"120397",409,593,0
"120398",409,592,0
"120399",409,591,0
"120400",409,590,0
"120401",409,589,0
"120402",409,588,0
"120403",409,587,0
"120404",409,586,0
"120405",409,585,0
"120406",409,584,0
"120407",409,583,0
"120408",409,582,0
"120409",409,581,0
"120410",409,580,0
"120411",409,579,0
"120412",409,578,0
"120413",409,577,0
"120414",409,576,0
"120415",409,575,0
"120416",409,574,0
"120417",409,573,0
"120418",409,572,0
"120419",409,571,0
"120420",409,570,0
"120421",409,569,0
"120422",409,568,0
"120423",409,567,0
"120424",409,566,0
"120425",409,565,0
"120426",409,564,0
"120427",409,563,0
"120428",409,562,0
"120429",409,561,0
"120430",409,560,0
"120431",409,559,0
"120432",409,558,0
"120433",409,557,0
"120434",409,556,0
"120435",409,555,0
"120436",409,554,0
"120437",409,553,0
"120438",409,552,0
"120439",409,551,0
"120440",409,550,0
"120441",409,461,0
"120442",409,460,0
"120443",409,459,0
"120444",409,458,0
"120445",409,457,0
"120446",409,456,0
"120447",409,455,0
"120448",409,454,0
"120449",409,453,0
"120450",409,452,0
"120451",409,451,0
"120452",409,450,0
"120453",409,449,0
"120454",409,448,0
"120455",409,447,0
"120456",409,446,0
"120457",409,445,0
"120458",409,444,0
"120459",409,443,0
"120460",409,442,0
"120461",409,441,0
"120462",409,440,0
"120463",409,439,0
"120464",409,438,0
"120465",409,437,0
"120466",409,436,0
"120467",409,435,0
"120468",409,434,0
"120469",409,433,0
"120470",409,432,0
"120471",409,431,0
"120472",409,430,0
"120473",409,429,0
"120474",409,428,0
"120475",409,427,0
"120476",409,426,0
"120477",409,425,0
"120478",409,424,0
"120479",409,423,0
"120480",409,422,0
"120481",409,421,0
"120482",409,420,0
"120483",409,419,0
"120484",409,418,0
"120485",409,417,0
"120486",409,416,0
"120487",409,415,0
"120488",409,414,0
"120489",409,413,0
"120490",409,412,0
"120491",409,411,0
"120492",409,410,0
"120493",409,409,0
"120494",409,408,0
"120495",409,407,0
"120496",409,406,0
"120497",409,405,0
"120498",409,404,0
"120499",409,403,0
"120500",409,402,0
"120501",409,401,0
"120502",409,400,0
"120503",409,399,0
"120504",409,398,0
"120505",409,397,0
"120506",409,396,0
"120507",409,374,0
"120508",409,373,0
"120509",409,372,0
"120510",409,371,0
"120511",409,370,0
"120512",409,369,0
"120513",409,368,0
"120514",409,367,0
"120515",409,366,0
"120516",409,365,0
"120517",409,364,0
"120518",409,363,0
"120519",409,362,0
"120520",409,361,0
"120521",409,360,0
"120522",409,359,0
"120523",409,358,0
"120524",409,357,0
"120525",409,356,0
"120526",409,355,0
"120527",409,354,0
"120528",409,353,0
"120529",409,352,0
"120530",409,351,0
"120531",409,350,0
"120532",409,349,0
"120533",409,348,0
"120534",409,347,0
"120535",409,346,0
"120536",409,345,0
"120537",409,344,0
"120538",409,343,0
"120539",409,342,0
"120540",409,341,0
"120541",409,340,0
"120542",409,339,0
"120543",409,338,0
"120544",409,337,0
"120545",409,336,0
"120546",409,335,0
"120547",409,334,0
"120548",409,333,0
"120549",409,332,0
"120550",409,331,0
"120551",409,256,0
"120552",409,255,0
"120553",409,254,0
"120554",409,253,0
"120555",409,252,0
"120556",409,251,0
"120557",409,250,0
"120558",409,249,0
"120559",409,248,0
"120560",409,247,0
"120561",409,246,0
"120562",409,245,0
"120563",409,244,0
"120564",409,243,0
"120565",409,242,0
