x	y
739	321
739	320
739	312
739	311
739	310
739	302
739	301
739	299
739	241
739	240
739	239
739	227
739	226
739	225
739	218
739	217
739	216
740	683
740	681
740	680
740	679
740	665
740	664
740	663
740	662
740	633
740	632
740	631
740	630
740	354
740	353
740	352
740	351
740	335
740	334
740	333
740	332
740	331
740	322
740	321
740	320
740	312
740	311
740	310
740	302
740	301
740	299
740	242
740	241
740	240
740	239
740	227
740	226
740	218
740	217
740	216
741	682
741	681
741	680
741	679
741	678
741	664
741	663
741	662
741	661
741	631
741	630
741	629
741	354
741	353
741	352
741	335
741	334
741	333
741	332
741	331
741	322
741	321
741	320
741	312
741	311
741	310
741	302
741	301
741	300
741	299
741	242
741	241
741	240
741	239
741	227
741	226
741	225
741	218
741	217
741	216
742	681
742	680
742	679
742	678
742	664
742	663
742	662
742	661
742	660
742	630
742	629
742	628
742	355
742	354
742	353
742	352
742	335
742	334
742	333
742	332
742	331
742	322
742	321
742	320
742	312
742	311
742	310
742	302
742	301
742	300
742	299
742	242
742	241
742	240
742	227
742	226
742	225
742	218
742	217
742	216
743	681
743	680
743	679
743	678
743	677
743	663
743	662
743	661
743	660
743	659
743	629
743	628
743	627
743	355
743	354
743	353
743	352
743	335
743	334
743	333
743	332
743	331
743	322
743	321
743	320
743	312
743	311
743	310
743	302
743	301
743	300
743	299
743	242
743	241
743	240
743	227
743	226
743	225
743	219
743	218
743	217
743	216
744	680
744	679
744	678
744	677
744	676
744	662
744	661
744	659
744	629
744	628
744	626
744	355
744	354
744	353
744	335
744	334
744	333
744	332
744	331
744	322
744	321
744	320
744	312
744	311
744	310
744	302
744	301
744	300
744	299
744	242
744	241
744	240
744	227
744	226
744	225
744	219
744	218
744	217
744	216
745	679
745	678
745	677
745	676
745	675
745	661
745	659
745	658
745	629
745	628
745	627
745	626
745	625
745	356
745	355
745	354
745	353
745	336
745	335
745	334
745	333
745	332
745	331
745	322
745	321
745	320
745	312
745	311
745	310
745	302
745	301
745	300
745	299
745	242
745	241
745	240
745	227
745	226
745	225
745	219
745	218
745	217
745	216
746	679
746	678
746	677
746	676
746	675
746	660
746	658
746	657
746	628
746	627
746	626
746	625
746	624
746	356
746	355
746	354
746	353
746	336
746	335
746	334
746	333
746	332
746	331
746	322
746	321
746	320
746	312
746	311
746	310
746	302
746	301
746	300
746	299
746	242
746	241
746	240
746	227
746	226
746	225
746	219
746	218
746	217
746	216
747	678
747	677
747	676
747	675
747	674
747	659
747	657
747	627
747	626
747	625
747	624
747	623
747	357
747	356
747	355
747	354
747	336
747	335
747	334
747	333
747	332
747	331
747	322
747	321
747	320
747	312
747	311
747	310
747	302
747	301
747	300
747	299
747	242
747	241
747	240
747	228
747	227
747	226
747	225
747	219
747	218
747	217
747	216
748	677
748	676
748	675
748	674
748	673
748	658
748	656
748	655
748	626
748	625
748	624
748	623
748	622
748	357
748	356
748	355
748	354
748	336
748	335
748	334
748	333
748	332
748	331
748	322
748	321
748	320
748	312
748	311
748	310
748	302
748	301
748	300
748	299
748	243
748	242
748	241
748	240
748	228
748	227
748	226
748	225
748	219
748	218
748	217
748	216
749	676
749	675
749	674
749	673
749	672
749	657
749	656
749	655
749	654
749	625
749	624
749	623
749	622
749	621
749	357
749	356
749	355
749	354
749	337
749	336
749	335
749	334
749	333
749	332
749	331
749	322
749	321
749	320
749	312
749	311
749	310
749	302
749	301
749	300
749	299
749	243
749	242
749	241
749	240
749	228
749	227
749	226
749	225
749	219
749	218
749	217
750	675
750	674
750	673
750	672
750	671
750	656
750	654
750	653
750	624
750	623
750	622
750	621
750	620
750	358
750	357
750	356
750	355
750	337
750	336
750	335
750	334
750	333
750	332
750	331
750	322
750	321
750	320
750	312
750	311
750	310
750	302
750	301
750	300
750	299
750	243
750	242
750	241
750	240
750	228
750	227
750	226
750	219
750	218
750	217
751	675
751	674
751	673
751	672
751	671
751	670
751	655
751	654
751	653
751	652
751	623
751	622
751	621
751	620
751	619
751	358
751	357
751	356
751	355
751	337
751	336
751	335
751	334
751	333
751	332
751	331
751	322
751	321
751	320
751	312
751	311
751	310
751	302
751	301
751	300
751	299
751	243
751	242
751	241
751	240
751	228
751	227
751	226
751	219
751	218
751	217
752	674
752	673
752	672
752	671
752	670
752	654
752	651
752	622
752	621
752	620
752	619
752	618
752	359
752	358
752	357
752	356
752	338
752	337
752	336
752	335
752	334
752	333
752	332
752	331
752	322
752	321
752	320
752	312
752	311
752	310
752	302
752	301
752	300
752	299
752	243
752	242
752	241
752	240
752	228
752	227
752	226
752	219
752	218
752	217
753	673
753	672
753	671
753	670
753	669
753	653
753	651
753	650
753	621
753	620
753	619
753	618
753	617
753	359
753	358
753	357
753	356
753	338
753	337
753	336
753	335
753	334
753	333
753	332
753	331
753	322
753	321
753	320
753	312
753	311
753	310
753	302
753	301
753	300
753	299
753	243
753	242
753	241
753	228
753	227
753	226
753	220
753	219
753	218
753	217
754	672
754	671
754	670
754	669
754	668
754	652
754	651
754	650
754	649
754	620
754	619
754	618
754	617
754	616
754	360
754	359
754	358
754	357
754	338
754	337
754	336
754	335
754	334
754	333
754	332
754	331
754	322
754	321
754	320
754	312
754	311
754	310
754	302
754	301
754	300
754	299
754	243
754	242
754	241
754	228
754	227
754	226
754	220
754	219
754	218
754	217
755	671
755	670
755	669
755	668
755	667
755	651
755	650
755	649
755	648
755	647
755	619
755	618
755	617
755	616
755	615
755	614
755	360
755	359
755	358
755	357
755	339
755	338
755	337
755	336
755	335
755	334
755	333
755	332
755	331
755	322
755	321
755	320
755	312
755	311
755	310
755	302
755	301
755	299
755	243
755	242
755	241
755	228
755	227
755	226
755	220
755	219
755	218
755	217
756	670
756	669
756	668
756	667
756	666
756	650
756	649
756	648
756	647
756	646
756	618
756	617
756	616
756	615
756	614
756	613
756	360
756	359
756	358
756	339
756	338
756	337
756	336
756	335
756	334
756	333
756	332
756	331
756	322
756	321
756	320
756	312
756	311
756	310
756	302
756	301
756	299
756	243
756	242
756	241
756	228
756	227
756	226
756	220
756	219
756	218
756	217
757	669
757	668
757	667
757	666
757	665
757	649
757	648
757	647
757	646
757	645
757	616
757	615
757	614
757	613
757	612
757	362
757	361
757	360
757	359
757	358
757	340
757	339
757	338
757	337
757	336
757	335
757	334
757	333
757	332
757	331
757	322
757	321
757	320
757	312
757	311
757	310
757	302
757	301
757	300
757	299
757	244
757	243
757	242
757	241
757	229
757	228
757	227
757	226
757	220
757	219
757	218
757	217
758	668
758	667
758	666
758	665
758	664
758	648
758	647
758	646
758	645
758	644
758	616
758	615
758	614
758	613
758	612
758	611
758	362
758	361
758	360
758	359
758	340
758	339
758	338
758	337
758	336
758	335
758	334
758	333
758	332
758	331
758	322
758	321
758	320
758	312
758	311
758	310
758	302
758	301
758	300
758	299
758	244
758	243
758	242
758	241
758	229
758	228
758	227
758	220
758	219
758	218
758	217
759	667
759	666
759	665
759	664
759	663
759	647
759	646
759	645
759	644
759	643
759	614
759	613
759	612
759	611
759	610
759	609
759	363
759	362
759	361
759	360
759	341
759	339
759	338
759	337
759	336
759	335
759	334
759	333
759	332
759	331
759	322
759	321
759	320
759	312
759	311
759	310
759	302
759	299
759	244
759	243
759	242
759	241
759	229
759	228
759	227
759	220
759	219
759	218
760	666
760	665
760	664
760	663
760	662
760	646
760	645
760	644
760	643
760	642
760	613
760	612
760	611
760	610
760	609
760	608
760	363
760	362
760	361
760	360
760	341
760	340
760	339
760	338
760	337
760	336
760	335
760	334
760	333
760	332
760	331
760	322
760	321
760	320
760	312
760	311
760	310
760	302
760	299
760	244
760	243
760	242
760	241
760	229
760	228
760	227
760	220
760	219
760	218
761	666
761	665
761	664
761	663
761	662
761	661
761	645
761	644
761	643
761	642
761	641
761	612
761	611
761	610
761	609
761	608
761	607
761	364
761	363
761	362
761	361
761	342
761	341
761	340
761	339
761	338
761	337
761	336
761	334
761	333
761	332
761	331
761	322
761	321
761	320
761	312
761	311
761	310
761	299
761	244
761	243
761	242
761	241
761	229
761	228
761	227
761	220
761	219
761	218
762	665
762	664
762	663
762	662
762	661
762	644
762	643
762	642
762	640
762	611
762	610
762	609
762	608
762	607
762	606
762	364
762	363
762	362
762	361
762	343
762	342
762	341
762	340
762	339
762	338
762	337
762	336
762	333
762	332
762	331
762	322
762	321
762	320
762	312
762	311
762	310
762	301
762	244
762	243
762	242
762	229
762	228
762	227
762	220
762	219
762	218
763	664
763	662
763	661
763	660
763	641
763	609
763	608
763	607
763	606
763	605
763	365
763	364
763	363
763	362
763	343
763	342
763	341
763	340
763	339
763	338
763	337
763	333
763	332
763	331
763	322
763	321
763	320
763	312
763	311
763	310
763	244
763	243
763	242
763	229
763	228
763	227
763	220
763	219
763	218
764	663
764	662
764	661
764	660
764	659
764	658
764	608
764	607
764	606
764	605
764	604
764	603
764	366
764	365
764	364
764	363
764	344
764	343
764	342
764	341
764	340
764	339
764	338
764	337
764	333
764	332
764	331
764	322
764	321
764	320
764	312
764	311
764	310
764	244
764	243
764	242
764	229
764	228
764	227
764	221
764	220
764	219
764	218
765	661
765	660
765	659
765	658
765	607
765	606
765	605
765	604
765	603
765	602
765	367
765	366
765	365
765	364
765	344
765	343
765	342
765	341
765	340
765	339
765	338
765	337
765	333
765	332
765	331
765	322
765	321
765	320
765	312
765	311
765	310
765	245
765	244
765	243
765	242
765	229
765	228
765	227
765	221
765	220
765	219
765	218
766	660
766	659
766	658
766	657
766	656
766	605
766	604
766	603
766	602
766	601
766	368
766	367
766	366
766	365
766	364
766	345
766	344
766	343
766	342
766	341
766	340
766	339
766	338
766	337
766	333
766	332
766	331
766	322
766	321
766	320
766	312
766	311
766	310
766	245
766	244
766	243
766	242
766	230
766	229
766	228
766	227
766	221
766	220
766	219
766	218
767	659
767	658
767	657
767	656
767	604
767	603
767	602
767	601
767	600
767	599
767	368
767	367
767	366
767	365
767	346
767	345
767	344
767	343
767	342
767	341
767	340
767	339
767	338
767	337
767	333
767	332
767	331
767	322
767	321
767	320
767	312
767	311
767	310
767	245
767	244
767	243
767	242
767	230
767	229
767	228
767	227
767	221
767	220
767	219
767	218
768	659
768	658
768	657
768	656
768	655
768	603
768	602
768	601
768	600
768	599
768	598
768	369
768	368
768	367
768	366
768	347
768	346
768	345
768	344
768	343
768	342
768	341
768	340
768	339
768	338
768	337
768	333
768	332
768	331
768	322
768	321
768	320
768	312
768	311
768	310
768	245
768	244
768	243
768	230
768	229
768	228
768	221
768	220
768	219
769	658
769	657
769	656
769	655
769	654
769	653
769	602
769	601
769	600
769	599
769	598
769	597
769	596
769	370
769	369
769	368
769	367
769	347
769	346
769	345
769	344
769	343
769	342
769	341
769	340
769	339
769	338
769	337
769	333
769	332
769	331
769	322
769	321
769	320
769	312
769	311
769	310
769	245
769	244
769	243
769	230
769	229
769	228
769	221
769	220
769	219
770	656
770	655
770	654
770	653
770	600
770	599
770	598
770	597
770	596
770	595
770	371
770	370
770	369
770	368
770	348
770	347
770	346
770	345
770	344
770	343
770	342
770	341
770	340
770	339
770	338
770	337
770	333
770	332
770	331
770	322
770	321
770	320
770	312
770	311
770	310
770	245
770	244
770	243
770	230
770	229
770	228
770	221
770	220
770	219
771	655
771	654
771	653
771	652
771	651
771	599
771	598
771	597
771	596
771	595
771	594
771	372
771	371
771	370
771	369
771	349
771	348
771	347
771	346
771	345
771	344
771	343
771	342
771	341
771	340
771	339
771	338
771	337
771	333
771	332
771	331
771	322
771	321
771	320
771	312
771	311
771	310
771	245
771	244
771	243
771	230
771	229
771	228
771	221
771	220
771	219
772	654
772	653
772	652
772	651
772	650
772	597
772	596
772	595
772	594
772	593
772	592
772	372
772	371
772	370
772	349
772	348
772	347
772	346
772	345
772	344
772	343
772	342
772	341
772	340
772	339
772	338
772	337
772	333
772	332
772	331
772	322
772	321
772	320
772	312
772	311
772	310
772	246
772	245
772	244
772	243
772	230
772	229
772	228
772	222
772	221
772	220
772	219
773	653
773	652
773	651
773	650
773	649
773	596
773	595
773	594
773	593
773	592
773	591
773	590
773	372
773	371
773	351
773	350
773	349
773	348
773	347
773	346
773	345
773	344
773	343
773	342
773	339
773	338
773	337
773	333
773	332
773	331
773	322
773	321
773	320
773	312
773	311
773	310
773	246
773	245
773	244
773	243
773	230
773	229
773	228
773	222
773	221
773	220
773	219
774	652
774	651
774	650
774	649
774	648
774	594
774	593
774	592
774	591
774	590
774	589
774	351
774	350
774	349
774	348
774	347
774	346
774	345
774	344
774	343
774	342
774	339
774	338
774	337
774	333
774	332
774	331
774	322
774	321
774	320
774	312
774	311
774	310
774	246
774	245
774	244
774	243
774	231
774	230
774	229
774	222
774	221
774	220
774	219
775	651
775	650
775	649
775	648
775	647
775	593
775	592
775	591
775	590
775	589
775	588
775	587
775	352
775	351
775	350
775	349
775	348
775	347
775	346
775	345
775	344
775	343
775	339
775	338
775	337
775	333
775	332
775	331
775	322
775	321
775	320
775	312
775	311
775	310
775	246
775	245
775	244
775	243
775	231
775	230
775	229
775	222
775	221
775	220
775	219
776	650
776	649
776	648
776	647
776	646
776	591
776	590
776	589
776	588
776	587
776	586
776	353
776	352
776	351
776	350
776	349
776	348
776	347
776	346
776	345
776	344
776	343
776	339
776	338
776	337
776	333
776	332
776	331
776	322
776	321
776	320
776	313
776	312
776	311
776	310
776	246
776	245
776	244
776	231
776	230
776	229
776	222
776	221
776	220
777	648
777	647
777	646
777	645
777	644
777	590
777	589
777	588
777	587
777	586
777	585
777	584
777	354
777	353
777	352
777	351
777	350
777	348
777	347
777	346
777	345
777	344
777	339
777	338
777	337
777	333
777	332
777	331
777	322
777	321
777	320
777	312
777	311
777	310
777	246
777	245
777	244
777	231
777	230
777	229
777	222
777	221
777	220
778	647
778	645
778	644
778	643
778	588
778	587
778	586
778	585
778	584
778	583
778	582
778	355
778	354
778	353
778	352
778	351
778	348
778	347
778	346
778	345
778	344
778	339
778	338
778	337
778	333
778	332
778	331
778	322
778	321
778	320
778	312
778	311
778	310
778	247
778	246
778	245
778	244
778	231
778	230
778	229
778	222
778	221
778	220
779	646
779	645
779	644
779	643
779	642
779	587
779	586
779	585
779	584
779	583
779	582
779	356
779	355
779	354
779	353
779	352
779	349
779	348
779	347
779	346
779	345
779	344
779	339
779	338
779	337
779	332
779	331
779	322
779	321
779	320
779	311
779	247
779	246
779	245
779	244
779	231
779	230
779	229
779	222
779	221
779	220
780	645
780	644
780	643
780	642
780	641
780	585
780	584
780	583
780	582
780	581
780	580
780	579
780	357
780	356
780	355
780	354
780	353
780	349
780	348
780	347
780	346
780	345
780	339
780	338
780	337
780	332
780	331
780	322
780	321
780	320
780	247
780	246
780	245
780	244
780	231
780	230
780	229
780	223
780	222
780	221
780	220
781	644
781	643
781	642
781	641
781	640
781	639
781	583
781	582
781	581
781	580
781	579
781	578
781	577
781	359
781	358
781	357
781	356
781	355
781	350
781	349
781	348
781	347
781	346
781	345
781	339
781	338
781	337
781	332
781	331
781	322
781	321
781	320
781	247
781	246
781	245
781	244
781	232
781	231
781	230
781	223
781	222
781	221
781	220
782	643
782	642
782	641
782	640
782	639
782	638
782	581
782	580
782	579
782	578
782	577
782	576
782	575
782	360
782	359
782	358
782	357
782	356
782	351
782	350
782	349
782	348
782	347
782	346
782	339
782	338
782	337
782	332
782	331
782	322
782	321
782	320
782	247
782	246
782	245
782	232
782	231
782	230
782	223
782	222
782	221
783	641
783	640
783	639
783	638
783	637
783	580
783	579
783	578
783	577
783	576
783	575
783	574
783	573
783	361
783	360
783	359
783	358
783	357
783	356
783	351
783	350
783	349
783	348
783	347
783	346
783	339
783	338
783	337
783	332
783	331
783	322
783	321
783	320
783	247
783	246
783	245
783	232
783	231
783	230
783	223
783	222
783	221
784	640
784	639
784	638
784	637
784	636
784	635
784	578
784	577
784	576
784	575
784	574
784	573
784	572
784	362
784	361
784	360
784	358
784	352
784	351
784	350
784	349
784	348
784	347
784	346
784	339
784	338
784	337
784	332
784	331
784	322
784	321
784	320
784	248
784	247
784	246
784	245
784	232
784	231
784	230
784	223
784	222
784	221
785	639
785	638
785	637
785	636
785	635
785	634
785	576
785	575
785	574
785	573
785	572
785	571
785	570
785	364
785	363
785	362
785	361
785	359
785	353
785	352
785	351
785	350
785	349
785	348
785	347
785	346
785	339
785	338
785	337
785	332
785	331
785	322
785	321
785	320
785	248
785	247
785	246
785	245
785	232
785	231
785	230
785	223
785	222
785	221
786	638
786	637
786	636
786	635
786	634
786	633
786	574
786	573
786	572
786	571
786	570
786	569
786	567
786	365
786	364
786	363
786	354
786	353
786	352
786	351
786	350
786	349
786	348
786	347
786	339
786	338
786	337
786	332
786	331
786	322
786	321
786	320
786	248
786	247
786	246
786	245
786	232
786	231
786	223
786	222
786	221
787	636
787	635
787	634
787	633
787	632
787	631
787	572
787	571
787	570
787	569
787	568
787	567
787	566
787	565
787	366
787	365
787	364
787	355
787	354
787	353
787	352
787	351
787	350
787	349
787	348
787	347
787	339
787	338
787	337
787	332
787	331
787	322
787	321
787	320
787	248
787	247
787	246
787	245
787	233
787	232
787	231
787	224
787	223
787	222
787	221
788	635
788	634
788	633
788	632
788	631
788	630
788	570
788	569
788	568
788	567
788	566
788	565
788	564
788	563
788	368
788	367
788	366
788	365
788	355
788	354
788	353
788	352
788	351
788	350
788	349
788	348
788	347
788	339
788	338
788	337
788	332
788	331
788	322
788	321
788	320
788	248
788	247
788	246
788	233
788	232
788	231
788	224
788	223
788	222
788	221
789	634
789	633
789	632
789	631
789	630
789	629
789	569
789	568
789	567
789	566
789	565
789	564
789	563
789	562
789	561
789	369
789	368
789	367
789	366
789	356
789	355
789	354
789	353
789	350
789	349
789	348
789	347
789	339
789	338
789	337
789	332
789	331
789	322
789	320
789	248
789	247
789	246
789	233
789	232
789	231
789	224
789	223
789	222
790	632
790	631
790	630
790	629
790	628
790	627
790	566
790	565
790	564
790	563
790	562
790	561
790	560
790	559
790	371
790	370
790	369
790	368
790	367
790	366
790	357
790	356
790	355
790	354
790	350
790	349
790	348
790	347
790	339
790	338
790	337
790	332
790	331
790	322
790	320
790	249
790	248
790	247
790	246
790	233
790	232
790	231
790	224
790	223
790	222
791	631
791	630
791	629
791	628
791	627
791	626
791	564
791	563
791	562
791	561
791	560
791	559
791	558
791	557
791	373
791	372
791	371
791	370
791	369
791	368
791	367
791	358
791	357
791	356
791	355
791	350
791	349
791	348
791	347
791	339
791	338
791	337
791	332
791	331
791	322
791	321
791	320
791	249
791	248
791	247
791	246
791	233
791	232
791	231
791	224
791	223
791	222
792	630
792	629
792	628
792	627
792	626
792	625
792	624
792	562
792	561
792	560
792	559
792	558
792	557
792	555
792	554
792	375
792	374
792	373
792	372
792	371
792	370
792	369
792	368
792	359
792	358
792	357
792	356
792	350
792	349
792	348
792	347
792	339
792	338
792	337
792	332
792	331
792	322
792	321
792	320
792	249
792	248
792	247
792	246
792	234
792	233
792	232
792	231
792	224
792	223
792	222
793	628
793	627
793	626
793	625
793	624
793	623
793	560
793	559
793	558
793	557
793	556
793	555
793	554
793	552
793	551
793	377
793	376
793	375
793	374
793	373
793	372
793	371
793	370
793	360
793	359
793	358
793	357
793	350
793	349
793	348
793	339
793	338
793	337
793	332
793	331
793	322
793	320
793	249
793	248
793	247
793	234
793	233
793	232
793	231
793	225
793	224
793	223
793	222
794	627
794	626
794	625
794	624
794	623
794	622
794	621
794	557
794	556
794	555
794	554
794	553
794	552
794	551
794	550
794	549
794	379
794	378
794	377
794	376
794	375
794	374
794	373
794	372
794	361
794	360
794	359
794	358
794	350
794	349
794	348
794	339
794	338
794	337
794	332
794	331
794	322
794	320
794	249
794	248
794	247
794	234
794	233
794	232
794	225
794	224
794	223
795	625
795	624
795	623
795	622
795	621
795	620
795	555
795	554
795	553
795	552
795	551
795	550
795	549
795	548
795	547
795	381
795	380
795	379
795	378
795	377
795	376
795	375
795	374
795	373
795	362
795	361
795	360
795	359
795	350
795	349
795	348
795	339
795	338
795	337
795	332
795	331
795	322
795	250
795	249
795	248
795	247
795	234
795	233
795	232
795	225
795	224
795	223
796	624
796	623
796	622
796	621
796	620
796	619
796	618
796	552
796	551
796	550
796	549
796	548
796	547
796	546
796	545
796	544
796	543
796	384
796	383
796	382
796	381
796	380
796	379
796	378
796	377
796	376
796	375
796	363
796	362
796	361
796	360
796	350
796	349
796	348
796	339
796	338
796	337
796	332
796	331
796	322
796	250
796	249
796	248
796	247
796	234
796	233
796	232
796	225
796	224
796	223
797	622
797	621
797	620
797	619
797	618
797	617
797	616
797	550
797	549
797	548
797	547
797	546
797	545
797	544
797	543
797	542
797	540
797	387
797	386
797	385
797	384
797	383
797	382
797	381
797	379
797	378
797	377
797	365
797	364
797	363
797	362
797	361
797	360
797	350
797	349
797	348
797	339
797	338
797	337
797	332
797	331
797	322
797	321
797	250
797	249
797	248
797	247
797	234
797	233
797	232
797	225
797	224
797	223
798	621
798	620
798	619
798	618
798	617
798	616
798	615
798	547
798	546
798	545
798	544
798	543
798	542
798	541
798	540
798	539
798	538
798	537
798	390
798	389
798	388
798	387
798	386
798	385
798	384
798	383
798	382
798	381
798	380
798	365
798	364
798	363
798	362
798	361
798	350
798	349
798	348
798	339
798	338
798	337
798	332
798	331
798	322
798	321
798	250
798	249
798	248
798	247
798	235
798	234
798	233
798	232
798	225
798	224
798	223
799	619
799	618
799	617
799	616
799	615
799	614
799	613
799	544
799	543
799	542
799	541
799	540
799	539
799	538
799	537
799	536
799	535
799	392
799	391
799	390
799	389
799	388
799	387
799	386
799	385
799	384
799	383
799	382
799	366
799	365
799	364
799	363
799	362
799	350
799	349
799	348
799	347
799	339
799	338
799	337
799	332
799	331
799	322
799	321
799	320
799	250
799	249
799	248
799	235
799	234
799	233
799	225
799	224
799	223
800	617
800	616
800	615
800	614
800	613
800	612
800	611
800	541
800	540
800	539
800	538
800	537
800	536
800	535
800	534
800	533
800	532
800	531
800	530
800	393
800	392
800	391
800	390
800	389
800	388
800	387
800	386
800	366
800	365
800	364
800	363
800	350
800	349
800	348
800	339
800	338
800	337
800	332
800	331
800	322
800	321
800	250
800	249
800	248
800	235
800	234
800	233
800	226
800	225
800	224
800	223
801	615
801	614
801	613
801	612
801	611
801	610
801	538
801	537
801	536
801	535
801	534
801	533
801	532
801	531
801	530
801	529
801	528
801	527
801	526
801	393
801	392
801	391
801	390
801	389
801	364
801	350
801	349
801	348
801	339
801	338
801	337
801	332
801	331
801	322
801	321
801	251
801	250
801	249
801	248
801	235
801	234
801	233
801	226
801	225
801	224
801	223
802	614
802	613
802	612
802	611
802	610
802	609
802	608
802	534
802	533
802	532
802	531
802	530
802	529
802	528
802	527
802	526
802	525
802	524
802	523
802	522
802	350
802	349
802	348
802	347
802	339
802	338
802	337
802	332
802	331
802	322
802	321
802	320
802	251
802	250
802	249
802	248
802	235
802	234
802	233
802	226
802	225
802	224
803	612
803	611
803	610
803	609
803	608
803	607
803	606
803	531
803	530
803	529
803	528
803	527
803	526
803	525
803	524
803	523
803	522
803	521
803	520
803	519
803	518
803	350
803	349
803	348
803	347
803	339
803	338
803	337
803	332
803	331
803	322
803	321
803	320
803	251
803	250
803	249
803	236
803	235
803	234
803	233
803	226
803	225
803	224
804	611
804	610
804	609
804	608
804	607
804	606
804	605
804	604
804	528
804	527
804	526
804	525
804	524
804	523
804	522
804	521
804	520
804	519
804	518
804	517
804	516
804	515
804	514
804	350
804	349
804	348
804	347
804	339
804	338
804	337
804	332
804	331
804	322
804	321
804	320
804	251
804	250
804	249
804	236
804	235
804	234
804	233
804	226
804	225
804	224
805	609
805	608
805	607
805	606
805	605
805	604
805	603
805	602
805	523
805	522
805	521
805	520
805	519
805	518
805	517
805	516
805	515
805	514
805	513
805	512
805	511
805	510
805	509
805	508
805	350
805	349
805	348
805	347
805	339
805	338
805	337
805	331
805	322
805	252
805	251
805	250
805	249
805	236
805	235
805	234
805	233
805	226
805	225
805	224
806	607
806	606
806	605
806	604
806	603
806	602
806	601
806	600
806	519
806	518
806	517
806	516
806	515
806	514
806	513
806	512
806	511
806	510
806	509
806	508
806	507
806	506
806	505
806	504
806	503
806	502
806	501
806	500
806	499
806	350
806	349
806	348
806	347
806	339
806	338
806	337
806	332
806	331
806	322
806	252
806	251
806	250
806	249
806	236
806	235
806	234
806	227
806	226
806	225
806	224
807	605
807	604
807	603
807	602
807	601
807	600
807	599
807	598
807	513
807	512
807	511
807	510
807	509
807	508
807	507
807	506
807	505
807	504
807	503
807	502
807	501
807	500
807	499
807	498
807	497
807	496
807	495
807	494
807	493
807	492
807	491
807	490
807	489
807	488
807	487
807	486
807	485
807	484
807	483
807	482
807	481
807	349
807	348
807	347
807	339
807	331
807	322
807	252
807	251
807	250
807	236
807	235
807	234
807	227
807	226
807	225
807	224
808	603
808	602
808	601
808	600
808	599
808	598
808	597
808	596
808	508
808	507
808	506
808	505
808	504
808	503
808	502
808	501
808	500
808	499
808	498
808	497
808	496
808	495
808	494
808	493
808	492
808	491
808	490
808	489
808	488
808	487
808	486
808	485
808	484
808	483
808	482
808	481
808	480
808	479
808	349
808	348
808	347
808	331
808	322
808	252
808	251
808	250
808	236
808	235
808	234
808	227
808	226
808	225
808	224
809	601
809	600
809	599
809	598
809	597
809	596
809	595
809	594
809	502
809	501
809	500
809	499
809	498
809	497
809	496
809	495
809	494
809	493
809	492
809	491
809	490
809	489
809	488
809	487
809	486
809	485
809	484
809	483
809	482
809	481
809	480
809	479
809	349
809	348
809	347
809	333
809	331
809	322
809	320
809	252
809	251
809	250
809	237
809	236
809	235
809	234
809	227
809	226
809	225
810	599
810	598
810	597
810	596
810	595
810	594
810	593
810	592
810	490
810	489
810	488
810	487
810	486
810	485
810	484
810	483
810	482
810	349
810	348
810	347
810	346
810	333
810	331
810	322
810	320
810	253
810	252
810	251
810	250
810	237
810	236
810	235
810	234
810	227
810	226
810	225
811	597
811	596
811	595
811	594
811	593
811	592
811	591
811	590
811	589
811	349
811	348
811	347
811	346
811	333
811	331
811	322
811	320
811	253
811	252
811	251
811	250
811	237
811	236
811	235
811	228
811	227
811	226
811	225
812	595
812	594
812	593
812	591
812	590
812	589
812	588
812	587
812	375
812	349
812	348
812	347
812	346
812	333
812	331
812	322
812	320
812	253
812	252
812	251
812	250
812	237
812	236
812	235
812	228
812	227
812	226
812	225
813	593
813	592
813	591
813	590
813	589
813	588
813	587
813	586
813	585
813	584
813	400
813	399
813	398
813	397
813	396
813	395
813	394
813	393
813	392
813	391
813	390
813	389
813	388
813	376
813	375
813	374
813	373
813	349
813	348
813	347
813	346
813	333
813	331
813	322
813	321
813	320
813	253
813	252
813	251
813	237
813	236
813	235
813	228
813	227
813	226
813	225
814	590
814	589
814	588
814	587
814	586
814	585
814	584
814	583
814	582
814	405
814	404
814	403
814	402
814	401
814	400
814	399
814	398
814	397
814	396
814	395
814	394
814	393
814	392
814	391
814	390
814	389
814	388
814	387
814	386
814	385
814	376
814	375
814	374
814	373
814	372
814	348
814	347
814	346
814	333
814	331
814	253
814	252
814	251
814	238
814	237
814	236
814	235
814	228
814	227
814	226
815	588
815	587
815	586
815	585
815	584
815	583
815	582
815	581
815	580
815	579
815	409
815	408
815	407
815	406
815	405
815	404
815	403
815	402
815	401
815	400
815	399
815	398
815	397
815	396
815	395
815	394
815	393
815	392
815	391
815	390
815	389
815	388
815	387
815	386
815	385
815	384
815	383
815	375
815	374
815	373
815	372
815	348
815	347
815	346
815	333
815	331
815	254
815	253
815	252
815	251
815	238
815	237
815	236
815	235
815	228
815	227
815	226
816	585
816	584
816	583
816	582
816	581
816	580
816	579
816	578
816	577
816	576
816	413
816	412
816	411
816	410
816	409
816	408
816	407
816	406
816	405
816	404
816	403
816	402
816	401
816	388
816	387
816	386
816	385
816	384
816	383
816	382
816	374
816	373
816	372
816	371
816	348
816	347
816	346
816	333
816	331
816	254
816	253
816	252
816	251
816	238
816	237
816	236
816	228
816	227
816	226
817	583
817	582
