x,y
645,132
645,131
645,123
645,122
645,121
645,113
645,111
645,110
645,51
645,50
645,49
645,37
645,36
645,35
645,28
645,27
645,26
646,501
646,500
646,499
646,498
646,485
646,484
646,483
646,482
646,454
646,453
646,452
646,451
646,450
646,162
646,161
646,160
646,146
646,145
646,144
646,143
646,142
646,141
646,140
646,133
646,132
646,131
646,123
646,122
646,121
646,113
646,110
646,51
646,50
646,49
646,37
646,36
646,35
646,28
646,27
646,26
647,501
647,500
647,499
647,497
647,484
647,483
647,481
647,453
647,452
647,451
647,450
647,449
647,162
647,161
647,160
647,146
647,145
647,144
647,143
647,142
647,141
647,140
647,133
647,132
647,131
647,123
647,122
647,121
647,113
647,110
647,51
647,50
647,49
647,37
647,36
647,35
647,28
647,27
647,26
648,500
648,499
648,498
648,497
648,483
648,482
648,480
648,452
648,451
648,450
648,449
648,163
648,162
648,161
648,160
648,146
648,145
648,144
648,143
648,142
648,141
648,133
648,132
648,131
648,123
648,122
648,121
648,113
648,110
648,51
648,50
648,49
648,37
648,36
648,35
648,28
648,27
648,26
649,499
649,498
649,497
649,496
649,483
649,482
649,481
649,480
649,479
649,451
649,450
649,449
649,448
649,163
649,162
649,161
649,146
649,145
649,144
649,143
649,142
649,141
649,133
649,132
649,131
649,123
649,122
649,121
649,113
649,112
649,110
649,52
649,51
649,50
649,49
649,37
649,36
649,35
649,29
649,28
649,27
649,26
650,499
650,498
650,497
650,496
650,495
650,482
650,481
650,479
650,450
650,449
650,447
650,163
650,162
650,161
650,146
650,145
650,144
650,143
650,142
650,141
650,133
650,132
650,131
650,123
650,122
650,121
650,113
650,112
650,110
650,52
650,51
650,50
650,49
650,37
650,36
650,35
650,29
650,28
650,27
650,26
651,498
651,497
651,496
651,495
651,481
651,480
651,479
651,478
651,450
651,449
651,448
651,447
651,446
651,163
651,162
651,161
651,146
651,145
651,144
651,143
651,142
651,141
651,133
651,132
651,131
651,123
651,122
651,121
651,113
651,112
651,110
651,52
651,51
651,50
651,37
651,36
651,35
651,29
651,28
651,27
651,26
652,497
652,496
652,495
652,494
652,481
652,480
652,479
652,478
652,477
652,449
652,448
652,447
652,446
652,445
652,163
652,162
652,161
652,146
652,145
652,144
652,143
652,142
652,141
652,133
652,132
652,131
652,123
652,122
652,121
652,113
652,112
652,110
652,52
652,51
652,50
652,37
652,36
652,35
652,29
652,28
652,27
652,26
653,497
653,496
653,495
653,494
653,493
653,480
653,479
653,478
653,476
653,448
653,447
653,446
653,445
653,444
653,164
653,163
653,162
653,161
653,146
653,145
653,144
653,143
653,142
653,133
653,132
653,131
653,123
653,122
653,121
653,113
653,112
653,110
653,52
653,51
653,50
653,38
653,37
653,36
653,35
653,29
653,28
653,27
653,26
654,496
654,495
654,494
654,493
654,492
654,479
654,478
654,477
654,476
654,475
654,447
654,446
654,445
654,444
654,443
654,164
654,163
654,162
654,146
654,145
654,144
654,143
654,142
654,133
654,132
654,131
654,123
654,122
654,121
654,113
654,112
654,110
654,52
654,51
654,50
654,38
654,37
654,36
654,35
654,29
654,28
654,27
655,495
655,494
655,493
655,492
655,478
655,477
655,476
655,475
655,444
655,443
655,164
655,163
655,162
655,146
655,145
655,144
655,143
655,142
655,133
655,132
655,131
655,123
655,122
655,121
655,113
655,112
655,110
655,52
655,51
655,50
655,38
655,37
655,36
655,35
655,29
655,28
655,27
656,494
656,493
656,492
656,491
656,477
656,476
656,475
656,474
656,444
656,443
656,442
656,165
656,164
656,163
656,162
656,146
656,145
656,144
656,143
656,142
656,133
656,132
656,131
656,123
656,122
656,121
656,113
656,112
656,110
656,52
656,51
656,50
656,38
656,37
656,36
656,29
656,28
656,27
657,494
657,492
657,491
657,490
657,476
657,475
657,474
657,473
657,444
657,443
657,442
657,441
657,165
657,164
657,163
657,162
657,146
657,145
657,144
657,143
657,142
657,133
657,132
657,131
657,123
657,122
657,121
657,113
657,112
657,110
657,53
657,52
657,51
657,50
657,38
657,37
657,29
657,28
657,27
658,493
658,492
658,491
658,490
658,489
658,475
658,474
658,473
658,472
658,442
658,441
658,440
658,165
658,164
658,163
658,146
658,145
658,144
658,143
658,142
658,133
658,132
658,131
658,123
658,122
658,121
658,113
658,112
658,111
658,110
658,53
658,52
658,51
658,50
658,38
658,37
658,36
658,29
658,28
658,27
659,492
659,491
659,490
659,489
659,475
659,474
659,473
659,472
659,471
659,441
659,440
659,439
659,166
659,165
659,164
659,163
659,146
659,145
659,144
659,143
659,142
659,133
659,132
659,131
659,123
659,122
659,121
659,113
659,112
659,111
659,110
659,53
659,52
659,51
659,38
659,37
659,36
659,29
659,28
659,27
660,492
660,491
660,490
660,489
660,488
660,474
660,473
660,472
660,471
660,470
660,440
660,439
660,438
660,166
660,165
660,164
660,163
660,146
660,145
660,144
660,143
660,142
660,133
660,132
660,131
660,123
660,122
660,121
660,113
660,112
660,111
660,110
660,53
660,52
660,51
660,38
660,37
660,36
660,30
660,29
660,28
660,27
661,491
661,490
661,489
661,488
661,487
661,473
661,472
661,470
661,440
661,439
661,437
661,166
661,165
661,164
661,146
661,145
661,144
661,143
661,142
661,133
661,132
661,131
661,123
661,122
661,121
661,113
661,112
661,111
661,110
661,53
661,52
661,51
661,38
661,37
661,36
661,30
661,29
661,28
661,27
662,490
662,489
662,488
662,487
662,486
662,472
662,470
662,469
662,440
662,439
662,438
662,437
662,436
662,167
662,166
662,165
662,164
662,147
662,146
662,145
662,144
662,143
662,142
662,133
662,132
662,131
662,123
662,122
662,121
662,113
662,112
662,111
662,110
662,53
662,52
662,51
662,38
662,37
662,36
662,30
662,29
662,28
662,27
663,490
663,489
663,488
663,487
663,486
663,471
663,469
663,468
663,439
663,438
663,437
663,436
663,435
663,167
663,166
663,165
663,164
663,147
663,146
663,145
663,144
663,143
663,142
663,133
663,132
663,131
663,123
663,122
663,121
663,113
663,112
663,111
663,110
663,53
663,52
663,51
663,38
663,37
663,36
663,30
663,29
663,28
663,27
664,489
664,488
664,487
664,486
664,485
664,470
664,468
664,438
664,437
664,436
664,435
664,434
664,168
664,167
664,166
664,165
664,147
664,146
664,145
664,144
664,143
664,142
664,133
664,132
664,131
664,123
664,122
664,121
664,113
664,112
664,111
664,110
664,53
664,52
664,51
664,39
664,38
664,37
664,36
664,30
664,29
664,28
664,27
665,488
665,487
665,486
665,485
665,484
665,469
665,467
665,466
665,437
665,436
665,435
665,434
665,433
665,168
665,167
665,166
665,165
665,147
665,146
665,145
665,144
665,143
665,142
665,133
665,132
665,131
665,123
665,122
665,121
665,113
665,112
665,111
665,110
665,54
665,53
665,52
665,51
665,39
665,38
665,37
665,36
665,30
665,29
665,28
665,27
666,487
666,486
666,485
666,484
666,483
666,468
666,467
666,466
666,465
666,436
666,435
666,434
666,433
666,432
666,168
666,167
666,166
666,165
666,148
666,147
666,146
666,145
666,144
666,143
666,142
666,133
666,132
666,131
666,123
666,122
666,121
666,113
666,112
666,111
666,110
666,54
666,53
666,52
666,51
666,39
666,38
666,37
666,36
666,30
666,29
666,28
667,486
667,485
667,484
667,483
667,482
667,467
667,465
667,464
667,435
667,434
667,433
667,432
667,431
667,169
667,168
667,167
667,166
667,148
667,147
667,146
667,145
667,144
667,143
667,142
667,133
667,132
667,131
667,123
667,122
667,121
667,113
667,112
667,111
667,110
667,54
667,53
667,52
667,51
667,39
667,38
667,37
667,30
667,29
667,28
668,486
668,485
668,484
668,483
668,482
668,481
668,466
668,465
668,464
668,463
668,434
668,433
668,432
668,431
668,430
668,169
668,168
668,167
668,166
668,148
668,147
668,146
668,145
668,144
668,143
668,142
668,133
668,132
668,131
668,123
668,122
668,121
668,113
668,112
668,111
668,110
668,54
668,53
668,52
668,51
668,39
668,38
668,37
668,30
668,29
668,28
669,485
669,484
669,483
669,482
669,481
669,465
669,462
669,433
669,432
669,431
669,430
669,429
669,170
669,169
669,168
669,167
669,149
669,148
669,147
669,146
669,145
669,144
669,143
669,142
669,133
669,132
669,131
669,123
669,122
669,121
669,113
669,112
669,111
669,110
669,54
669,53
669,52
669,51
669,39
669,38
669,37
669,30
669,29
669,28
670,484
670,483
670,482
670,481
670,480
670,464
670,462
670,461
670,432
670,431
670,430
670,429
670,428
670,170
670,169
670,168
670,167
670,149
670,148
670,147
670,146
670,145
670,144
670,143
670,142
670,133
670,132
670,131
670,123
670,122
670,121
670,113
670,112
670,111
670,110
670,54
670,53
670,52
670,39
670,38
670,37
670,31
670,30
670,29
670,28
671,483
671,482
671,481
671,480
671,479
671,463
671,462
671,461
671,460
671,431
671,430
671,429
671,428
671,427
671,171
671,170
671,169
671,168
671,149
671,148
671,147
671,146
671,145
671,144
671,143
671,142
671,133
671,132
671,131
671,123
671,122
671,121
671,113
671,112
671,111
671,110
671,54
671,53
671,52
671,39
671,38
671,37
671,31
671,30
671,29
671,28
672,482
672,481
672,480
672,479
672,478
672,462
672,461
672,460
672,459
672,458
672,430
672,429
672,428
672,427
672,426
672,425
672,171
672,170
672,169
672,168
672,150
672,149
672,148
672,147
672,146
672,145
672,144
672,143
672,142
672,133
672,132
672,131
672,123
672,122
672,121
672,113
672,112
672,110
672,54
672,53
672,52
672,39
672,38
672,37
672,31
672,30
672,29
672,28
673,481
673,480
673,479
673,478
673,477
673,461
673,460
673,459
673,458
673,457
673,429
673,428
673,427
673,426
673,425
673,424
673,171
673,170
673,169
673,150
673,149
673,148
673,147
673,146
673,145
673,144
673,143
673,142
673,133
673,132
673,131
673,123
673,122
673,121
673,113
673,112
673,110
673,54
673,53
673,52
673,39
673,38
673,37
673,31
673,30
673,29
673,28
674,480
674,479
674,478
674,477
674,476
674,460
674,459
674,458
674,457
674,456
674,427
674,426
674,425
674,424
674,423
674,173
674,172
674,171
674,170
674,169
674,151
674,150
674,149
674,148
674,147
674,146
674,145
674,144
674,143
674,142
674,133
674,132
674,131
674,123
674,122
674,121
674,113
674,112
674,111
674,110
674,55
674,54
674,53
674,52
674,40
674,39
674,38
674,37
674,31
674,30
674,29
674,28
675,479
675,478
675,477
675,476
675,475
675,459
675,458
675,457
675,456
675,455
675,427
675,426
675,425
675,424
675,423
675,422
675,173
675,172
675,171
675,170
675,151
675,150
675,149
675,148
675,147
675,146
675,145
675,144
675,143
675,142
675,133
675,132
675,131
675,123
675,122
675,121
675,113
675,112
675,111
675,110
675,55
675,54
675,53
675,52
675,40
675,39
675,38
675,31
675,30
675,29
675,28
676,478
676,477
676,476
676,475
676,474
676,458
676,457
676,456
676,455
676,454
676,425
676,424
676,423
676,422
676,421
676,420
676,174
676,173
676,172
676,171
676,152
676,150
676,149
676,148
676,147
676,146
676,145
676,144
676,143
676,142
676,133
676,132
676,131
676,123
676,122
676,121
676,113
676,110
676,55
676,54
676,53
676,52
676,40
676,39
676,38
676,31
676,30
676,29
677,477
677,476
677,475
677,474
677,473
677,457
677,456
677,455
677,454
677,453
677,424
677,423
677,422
677,421
677,420
677,419
677,174
677,173
677,172
677,171
677,152
677,151
677,150
677,149
677,148
677,147
677,146
677,145
677,144
677,143
677,142
677,133
677,132
677,131
677,123
677,122
677,121
677,113
677,110
677,55
677,54
677,53
677,52
677,40
677,39
677,38
677,31
677,30
677,29
678,477
678,476
678,475
678,474
678,473
678,472
678,456
678,455
678,454
678,453
678,452
678,423
678,422
678,421
678,420
678,419
678,418
678,175
678,174
678,173
678,172
678,153
678,152
678,151
678,150
678,149
678,148
678,147
678,145
678,144
678,143
678,142
678,133
678,132
678,131
678,123
678,122
678,121
678,110
678,55
678,54
678,53
678,52
678,40
678,39
678,38
678,31
678,30
678,29
679,476
679,475
679,474
679,473
679,472
679,455
679,454
679,453
679,451
679,422
679,421
679,420
679,419
679,418
679,417
679,175
679,174
679,173
679,172
679,154
679,153
679,152
679,151
679,150
679,149
679,148
679,147
679,144
679,143
679,142
679,133
679,132
679,131
679,123
679,122
679,121
679,112
679,55
679,54
679,53
679,40
679,39
679,38
679,31
679,30
679,29
680,475
680,473
680,472
680,471
680,452
680,420
680,419
680,418
680,417
680,416
680,176
680,175
680,174
680,173
680,154
680,153
680,152
680,151
680,150
680,149
680,148
680,144
680,143
680,142
680,133
680,132
680,131
680,123
680,122
680,121
680,55
680,54
680,53
680,40
680,39
680,38
680,31
680,30
680,29
681,474
681,473
681,472
681,471
681,470
681,469
681,419
681,418
681,417
681,416
681,415
681,414
681,177
681,176
681,175
681,174
681,155
681,154
681,153
681,152
681,151
681,150
681,149
681,148
681,144
681,143
681,142
681,133
681,132
681,131
681,123
681,122
681,121
681,55
681,54
681,53
681,40
681,39
681,38
681,32
681,31
681,30
681,29
682,472
682,471
682,470
682,469
682,418
682,417
682,416
682,415
682,414
682,413
682,178
682,177
682,176
682,175
682,155
682,154
682,153
682,152
682,151
682,150
682,149
682,148
682,144
682,143
682,142
682,133
682,132
682,131
682,123
682,122
682,121
682,56
682,55
682,54
682,53
682,40
682,39
682,38
682,32
682,31
682,30
682,29
683,471
683,470
683,469
683,468
683,467
683,416
683,415
683,414
683,413
683,412
683,179
683,178
683,177
683,176
683,175
683,156
683,155
683,154
683,153
683,152
683,151
683,150
683,149
683,148
683,144
683,143
683,142
683,133
683,132
683,131
683,123
683,122
683,121
683,56
683,55
683,54
683,53
683,41
683,40
683,39
683,38
683,32
683,31
683,30
683,29
684,470
684,469
684,468
684,467
684,415
684,414
684,413
684,412
684,411
684,410
684,179
684,178
684,177
684,176
684,157
684,156
684,155
684,154
684,153
684,152
684,151
684,150
684,149
684,148
684,144
684,143
684,142
684,133
684,132
684,131
684,123
684,122
684,121
684,56
684,55
684,54
684,53
684,41
684,40
684,39
684,38
684,32
684,31
684,30
684,29
685,470
685,469
685,468
685,467
685,466
685,414
685,413
685,412
685,411
685,410
685,409
685,180
685,179
685,178
685,177
685,158
685,157
685,156
685,155
685,154
685,153
685,152
685,151
685,150
685,149
685,148
685,144
685,143
685,142
685,133
685,132
685,131
685,123
685,122
685,121
685,56
685,55
685,54
685,41
685,40
685,39
685,32
685,31
685,30
686,469
686,468
686,467
686,466
686,465
686,464
686,413
686,412
686,411
686,410
686,409
686,408
686,407
686,181
686,180
686,179
686,178
686,158
686,157
686,156
686,155
686,154
686,153
686,152
686,151
686,150
686,149
686,148
686,144
686,143
686,142
686,133
686,132
686,131
686,123
686,122
686,121
686,56
686,55
686,54
686,41
686,40
686,39
686,32
686,31
686,30
687,467
687,466
687,465
687,464
687,411
687,410
687,409
687,408
687,407
687,406
687,182
687,181
687,180
687,179
687,159
687,158
687,157
687,156
687,155
687,154
687,153
687,152
687,151
687,150
687,149
687,148
687,144
687,143
687,142
687,133
687,132
687,131
687,123
687,122
687,121
687,56
687,55
687,54
687,41
687,40
687,39
687,32
687,31
687,30
688,466
688,465
688,464
688,463
688,462
688,410
688,409
688,408
688,407
688,406
688,405
688,183
688,182
688,181
688,180
688,160
688,159
688,158
688,157
688,156
688,155
688,154
688,153
688,152
688,151
688,150
688,149
688,148
688,144
688,143
688,142
688,133
688,132
688,131
688,123
688,122
688,121
688,56
688,55
688,54
688,41
688,40
688,39
688,32
688,31
688,30
689,465
689,464
689,463
689,462
689,461
689,408
689,407
689,406
689,405
689,404
689,403
689,183
689,182
689,181
689,160
689,159
689,158
689,157
689,156
689,155
689,154
689,153
689,152
689,151
689,150
689,149
689,148
689,144
689,143
689,142
689,133
689,132
689,131
689,123
689,122
689,121
689,57
689,56
689,55
689,54
689,41
689,40
689,39
689,33
689,32
689,31
689,30
690,464
690,463
690,462
690,461
690,460
690,407
690,406
690,405
690,404
690,403
690,402
690,401
690,183
690,182
690,162
690,161
690,160
690,159
690,158
690,157
690,156
690,155
690,154
690,153
690,150
690,149
690,148
690,144
690,143
690,142
690,133
690,132
690,131
690,123
690,122
690,121
690,57
690,56
690,55
690,54
690,41
690,40
690,39
690,33
690,32
690,31
690,30
691,463
691,462
691,461
691,460
691,459
691,405
691,404
691,403
691,402
691,401
691,400
691,162
691,161
691,160
691,159
691,158
691,157
691,156
691,155
691,154
691,153
691,150
691,149
691,148
691,144
691,143
691,142
691,133
691,132
691,131
691,123
691,122
691,121
691,57
691,56
691,55
691,54
691,42
691,41
691,40
691,33
691,32
691,31
691,30
692,462
692,461
692,460
692,459
692,458
692,404
692,403
692,402
692,401
692,400
692,399
692,398
692,163
692,162
692,161
692,160
692,159
692,158
692,157
692,156
692,155
692,154
692,150
692,149
692,148
692,144
692,143
692,142
692,133
692,132
692,131
692,123
692,122
692,121
692,57
692,56
692,55
692,54
692,42
692,41
692,40
692,33
692,32
692,31
692,30
693,461
693,460
693,459
693,458
693,457
693,402
693,401
693,400
693,399
693,398
693,397
693,164
693,163
693,162
693,161
693,160
693,159
693,158
693,157
693,156
693,155
693,154
693,150
693,149
693,148
693,144
693,143
693,142
693,133
693,132
693,131
693,124
693,123
693,122
693,121
693,57
693,56
693,55
693,42
693,41
693,40
693,33
693,32
693,31
694,459
694,458
694,457
694,456
694,455
694,401
694,400
694,399
694,398
694,397
694,396
694,395
694,165
694,164
694,163
694,162
694,161
694,159
694,158
694,157
694,156
694,155
694,150
694,149
694,148
694,144
694,143
694,142
694,133
694,132
694,131
694,123
694,122
694,121
694,57
694,56
694,55
694,42
694,41
694,40
694,33
694,32
694,31
695,458
695,456
695,455
695,454
695,399
695,398
695,397
695,396
695,395
695,394
695,393
695,166
695,165
695,164
695,163
695,162
695,159
695,158
695,157
695,156
695,155
695,150
695,149
695,148
695,144
695,143
695,142
695,133
695,132
695,131
695,123
695,122
695,121
695,58
695,57
695,56
695,55
695,42
695,41
695,40
695,33
695,32
695,31
696,457
696,456
696,455
696,454
696,453
696,398
696,397
696,396
696,395
696,394
696,393
696,167
696,166
696,165
696,164
696,163
696,160
696,159
696,158
696,157
696,156
696,155
696,150
696,149
696,148
696,143
696,142
696,133
696,132
696,131
696,122
696,58
696,57
696,56
696,55
696,42
696,41
696,40
696,33
696,32
696,31
697,456
697,455
697,454
697,453
697,452
697,396
697,395
697,394
697,393
697,392
697,391
697,390
697,168
697,167
697,166
697,165
697,164
697,160
697,159
697,158
697,157
697,156
697,150
697,149
697,148
697,143
697,142
697,133
697,132
697,131
697,58
697,57
697,56
697,55
697,42
697,41
697,40
697,34
697,33
697,32
697,31
698,455
698,454
698,453
698,452
698,451
698,450
698,394
698,393
698,392
698,391
698,390
698,389
698,388
698,170
698,169
698,168
698,167
698,166
698,161
698,160
698,159
698,158
698,157
698,156
698,150
698,149
698,148
698,143
698,142
698,133
698,132
698,131
698,58
698,57
698,56
698,55
698,43
698,42
698,41
698,34
698,33
698,32
698,31
699,454
699,453
699,452
699,451
699,450
699,449
699,392
699,391
699,390
699,389
699,388
699,387
699,386
699,171
699,170
699,169
699,168
699,167
699,162
699,161
699,160
699,159
699,158
699,157
699,150
699,149
699,148
699,143
699,142
699,133
699,132
699,131
699,58
699,57
699,56
699,43
699,42
699,41
699,34
699,33
699,32
700,452
700,451
700,450
700,449
700,448
700,391
700,390
700,389
700,388
700,387
700,386
700,385
700,384
700,172
700,171
700,170
700,169
700,168
700,167
700,162
700,161
700,160
700,159
700,158
700,157
700,150
700,149
700,148
700,143
700,142
700,133
700,132
700,131
700,58
700,57
700,56
700,43
700,42
700,41
700,34
700,33
700,32
701,451
701,450
701,449
701,448
701,447
701,446
701,389
701,388
701,387
701,386
701,385
701,384
701,383
701,173
701,172
701,171
701,169
701,163
701,162
701,161
701,160
701,159
701,158
701,157
701,150
701,149
701,148
701,143
701,142
701,133
701,132
701,131
701,59
701,58
701,57
701,56
701,43
701,42
701,41
701,34
701,33
701,32
702,450
702,449
702,448
702,447
702,446
702,445
702,387
702,386
702,385
702,384
702,383
702,382
702,381
702,175
702,174
702,173
702,172
702,170
702,164
702,163
702,162
702,161
702,160
702,159
702,158
702,157
702,150
702,149
702,148
702,143
702,142
702,133
702,132
702,131
702,59
702,58
702,57
702,56
702,43
702,42
702,41
702,34
702,33
702,32
703,449
703,448
703,447
703,446
703,445
703,444
703,385
703,384
703,383
703,382
703,381
703,380
703,378
703,176
703,175
703,174
703,165
703,164
703,163
703,162
703,161
703,160
703,159
703,158
703,150
703,149
703,148
703,143
703,142
703,133
703,132
703,131
703,59
703,58
703,57
703,56
703,43
703,42
703,34
703,33
703,32
704,447
704,446
704,445
704,444
704,443
704,442
704,383
704,382
704,381
704,380
704,379
704,378
704,377
704,376
704,177
704,176
704,175
704,166
704,165
704,164
704,163
704,162
704,161
704,160
704,159
704,158
704,150
704,149
704,148
704,143
704,142
704,133
704,132
704,131
704,59
704,58
704,57
704,56
704,44
704,43
704,42
704,35
704,34
704,33
704,32
705,446
705,445
705,444
705,443
705,442
705,441
705,381
705,380
705,379
705,378
705,377
705,376
705,375
705,374
705,179
705,178
705,177
705,176
705,166
705,165
705,164
705,163
705,162
705,161
705,160
705,159
705,158
705,150
705,149
705,148
705,143
705,142
705,133
705,132
705,131
705,59
705,58
705,57
705,44
705,43
705,42
705,35
705,34
705,33
705,32
706,445
706,444
706,443
706,442
706,441
706,440
706,380
706,379
706,378
706,377
706,376
706,375
706,374
706,373
706,372
706,180
706,179
706,178
706,177
706,167
706,166
706,165
706,164
706,161
706,160
706,159
706,158
706,150
706,149
706,148
706,143
706,142
706,133
706,131
706,59
706,58
706,57
706,44
706,43
706,42
706,35
706,34
706,33
707,443
707,442
707,441
707,440
707,439
707,438
707,377
707,376
707,375
707,374
707,373
707,372
707,371
707,370
707,182
707,181
707,180
707,179
707,178
707,177
707,168
707,167
707,166
707,165
707,161
707,160
707,159
707,158
707,150
707,149
707,148
707,143
707,142
707,133
707,131
707,60
707,59
707,58
707,57
707,44
707,43
707,42
707,35
707,34
707,33
708,442
708,441
708,440
708,439
708,438
708,437
708,375
708,374
708,373
708,372
708,371
708,370
708,369
708,368
708,184
708,183
708,182
708,181
708,180
708,179
708,178
708,169
708,168
708,167
708,166
708,161
708,160
708,159
708,158
708,150
708,149
708,148
708,143
708,142
708,133
708,132
708,131
708,60
708,59
708,58
708,57
708,44
708,43
708,42
708,35
708,34
708,33
709,441
709,440
709,439
709,438
709,437
709,436
709,435
709,373
709,372
709,371
709,370
709,369
709,368
709,366
709,365
709,186
709,185
709,184
709,183
709,182
709,181
709,180
709,179
709,170
709,169
709,168
709,167
709,161
709,160
709,159
709,158
709,150
709,149
709,148
709,143
709,142
709,133
709,132
709,131
709,60
709,59
709,58
709,57
709,45
709,44
709,43
709,42
709,35
709,34
709,33
710,439
710,438
710,437
710,436
710,435
710,434
710,371
710,370
710,369
710,368
710,367
710,366
710,365
710,363
710,362
710,188
710,187
710,186
710,185
710,184
710,183
710,182
710,181
710,171
710,170
710,169
710,168
710,161
710,160
710,159
710,150
710,149
710,148
710,143
710,142
710,133
710,131
710,60
710,59
710,58
710,45
710,44
710,43
710,42
710,36
710,35
710,34
710,33
711,438
711,437
711,436
711,435
711,434
711,433
711,432
711,368
711,367
711,366
711,365
711,364
711,363
711,362
711,361
711,360
711,190
711,189
711,188
711,187
711,186
711,185
711,184
711,183
711,172
711,171
711,170
711,169
711,161
711,160
711,159
711,150
711,149
711,148
711,143
711,142
711,133
711,131
711,60
711,59
711,58
711,45
711,44
711,43
711,36
711,35
711,34
712,436
712,435
712,434
712,433
712,432
712,431
712,366
712,365
712,364
712,363
712,362
712,361
712,360
712,359
712,358
712,192
712,191
712,190
712,189
712,188
712,187
712,186
712,185
712,184
712,173
712,172
712,171
712,170
712,161
712,160
712,159
712,150
712,149
712,148
712,143
712,142
712,133
712,61
712,60
712,59
712,58
712,45
712,44
712,43
712,36
712,35
712,34
713,435
713,434
713,433
713,432
713,431
713,430
713,429
713,363
713,362
713,361
713,360
713,359
713,358
713,357
713,356
713,355
713,354
713,195
713,194
713,193
713,192
713,191
713,190
713,189
713,188
713,187
713,186
713,174
713,173
713,172
713,171
713,161
713,160
713,159
713,150
713,149
713,148
713,143
713,142
713,133
713,61
713,60
713,59
713,58
713,45
713,44
713,43
713,36
713,35
713,34
714,433
714,432
714,431
714,430
714,429
714,428
714,427
714,361
714,360
714,359
714,358
714,357
714,356
714,355
714,354
714,353
714,351
714,198
714,197
714,196
714,195
714,194
714,193
714,192
714,190
714,189
714,188
714,176
714,175
714,174
714,173
714,172
714,171
714,161
714,160
714,159
714,150
714,149
714,148
714,143
714,142
714,133
714,132
714,61
714,60
714,59
714,58
714,45
714,44
714,43
714,36
714,35
714,34
715,432
715,431
715,430
715,429
715,428
715,427
715,426
715,358
715,357
715,356
715,355
715,354
715,353
715,352
715,351
715,350
715,349
715,348
715,201
715,200
715,199
715,198
715,197
715,196
715,195
715,194
715,193
715,192
715,191
715,176
715,175
715,174
715,173
715,172
715,161
715,160
715,159
715,150
715,149
715,148
715,143
715,142
715,133
715,132
715,61
715,60
715,59
715,58
715,46
715,45
715,44
715,43
715,36
715,35
715,34
716,430
716,429
716,428
716,427
716,426
716,425
716,424
716,355
716,354
716,353
716,352
716,351
716,350
716,349
716,348
716,347
716,346
716,203
716,202
716,201
716,200
716,199
716,198
716,197
716,196
716,195
716,194
716,193
716,177
716,176
716,175
716,174
716,173
716,161
716,160
716,159
716,158
716,150
716,149
716,148
716,143
716,142
716,133
716,132
716,131
716,61
716,60
716,59
716,46
716,45
716,44
716,36
716,35
716,34
717,428
717,427
717,426
717,425
717,424
717,423
717,422
717,352
717,351
717,350
717,349
717,348
717,347
717,346
717,345
717,344
717,343
717,342
717,341
717,204
717,203
717,202
717,201
717,200
717,199
717,198
717,197
717,177
717,176
717,175
717,174
717,161
717,160
717,159
717,150
717,149
717,148
717,143
717,142
717,133
717,132
717,61
717,60
717,59
717,46
717,45
717,44
717,37
717,36
717,35
717,34
718,426
718,425
718,424
718,423
718,422
718,421
718,349
718,348
718,347
718,346
718,345
718,344
718,343
718,342
718,341
718,340
718,339
718,338
718,337
718,204
718,203
718,202
718,201
718,200
718,175
718,161
718,160
718,159
718,150
718,149
718,148
718,143
718,142
718,133
718,132
718,62
718,61
718,60
718,59
718,46
718,45
718,44
718,37
718,36
718,35
718,34
719,425
719,424
719,423
719,422
719,421
719,420
719,419
719,345
719,344
719,343
719,342
719,341
719,340
719,339
719,338
719,337
719,336
719,335
719,334
719,333
719,161
719,160
719,159
719,158
719,150
719,149
719,148
719,143
719,142
719,133
719,132
719,131
719,62
719,61
719,60
719,59
719,46
719,45
719,44
719,37
719,36
719,35
720,423
720,422
720,421
720,420
720,419
720,418
720,417
720,342
720,341
720,340
720,339
720,338
720,337
720,336
720,335
720,334
720,333
720,332
720,331
720,330
720,329
720,161
720,160
720,159
720,158
720,150
720,149
720,148
720,143
720,142
720,133
720,132
720,131
720,62
720,61
720,60
720,47
720,46
720,45
720,44
720,37
720,36
720,35
721,422
721,421
721,420
721,419
721,418
721,417
721,416
721,415
721,339
721,338
721,337
721,336
721,335
721,334
721,333
721,332
721,331
721,330
721,329
721,328
721,327
721,326
721,325
721,161
721,160
721,159
721,158
721,150
721,149
721,148
721,143
721,142
721,133
721,132
721,131
721,62
721,61
721,60
721,47
721,46
721,45
721,44
721,37
721,36
721,35
722,420
722,419
722,418
722,417
722,416
722,415
722,414
722,413
722,334
722,333
722,332
722,331
722,330
722,329
722,328
722,327
722,326
722,325
722,324
722,323
722,322
722,321
722,320
722,319
722,161
722,160
722,159
722,158
722,150
722,149
722,148
722,142
722,133
722,63
722,62
722,61
722,60
722,47
722,46
722,45
722,44
722,37
722,36
722,35
723,418
723,417
723,416
723,415
723,414
723,413
723,412
723,411
723,330
723,329
723,328
723,327
723,326
723,325
723,324
723,323
723,322
723,321
723,320
723,319
723,318
723,317
723,316
723,315
723,314
723,313
723,312
723,311
723,310
723,161
723,160
723,159
723,158
723,150
723,149
723,148
723,143
723,142
723,133
723,63
723,62
723,61
723,60
723,47
723,46
723,45
723,38
723,37
723,36
723,35
724,416
724,415
724,414
724,413
724,412
724,411
724,410
724,409
724,324
724,323
724,322
724,321
724,320
