x	y
275	-733
333	-733
334	-733
343	-733
353	-733
354	-733
426	-733
427	-733
446	-733
605	-733
606	-733
683	-733
684	-733
724	-733
725	-733
758	-733
759	-733
760	-733
767	-733
768	-733
1040	-733
1041	-733
181	-734
275	-734
332	-734
333	-734
343	-734
344	-734
351	-734
352	-734
427	-734
428	-734
445	-734
446	-734
606	-734
607	-734
685	-734
686	-734
724	-734
760	-734
761	-734
768	-734
769	-734
1039	-734
180	-735
181	-735
275	-735
331	-735
344	-735
345	-735
349	-735
350	-735
351	-735
428	-735
429	-735
444	-735
445	-735
607	-735
608	-735
687	-735
688	-735
723	-735
762	-735
763	-735
769	-735
1037	-735
1038	-735
180	-736
275	-736
329	-736
330	-736
345	-736
346	-736
347	-736
348	-736
349	-736
429	-736
430	-736
443	-736
444	-736
608	-736
688	-736
689	-736
722	-736
723	-736
763	-736
764	-736
769	-736
1036	-736
1037	-736
180	-737
275	-737
328	-737
329	-737
430	-737
431	-737
442	-737
443	-737
608	-737
690	-737
691	-737
722	-737
764	-737
769	-737
986	-737
987	-737
1035	-737
1036	-737
179	-738
275	-738
327	-738
328	-738
432	-738
441	-738
442	-738
607	-738
608	-738
691	-738
692	-738
693	-738
721	-738
764	-738
769	-738
985	-738
987	-738
988	-738
989	-738
1034	-738
1035	-738
179	-739
275	-739
326	-739
327	-739
433	-739
434	-739
440	-739
441	-739
607	-739
693	-739
694	-739
721	-739
763	-739
768	-739
769	-739
984	-739
989	-739
990	-739
1032	-739
1033	-739
179	-740
275	-740
326	-740
434	-740
435	-740
439	-740
440	-740
606	-740
695	-740
696	-740
720	-740
762	-740
763	-740
768	-740
984	-740
991	-740
992	-740
1031	-740
1032	-740
178	-741
275	-741
325	-741
436	-741
437	-741
438	-741
439	-741
605	-741
606	-741
696	-741
697	-741
698	-741
719	-741
720	-741
762	-741
767	-741
984	-741
992	-741
993	-741
1029	-741
1030	-741
178	-742
275	-742
325	-742
564	-742
565	-742
566	-742
567	-742
604	-742
605	-742
698	-742
699	-742
719	-742
761	-742
762	-742
766	-742
767	-742
796	-742
797	-742
798	-742
984	-742
994	-742
995	-742
1027	-742
1028	-742
177	-743
178	-743
275	-743
325	-743
562	-743
563	-743
567	-743
568	-743
569	-743
570	-743
571	-743
603	-743
604	-743
700	-743
701	-743
718	-743
761	-743
766	-743
795	-743
798	-743
799	-743
984	-743
995	-743
996	-743
1026	-743
1027	-743
177	-744
275	-744
325	-744
561	-744
572	-744
573	-744
574	-744
575	-744
602	-744
603	-744
701	-744
702	-744
717	-744
718	-744
760	-744
765	-744
766	-744
794	-744
795	-744
799	-744
984	-744
997	-744
998	-744
1025	-744
1026	-744
177	-745
275	-745
325	-745
560	-745
576	-745
577	-745
578	-745
579	-745
601	-745
602	-745
703	-745
704	-745
717	-745
759	-745
760	-745
765	-745
794	-745
799	-745
984	-745
999	-745
1000	-745
1024	-745
1025	-745
176	-746
177	-746
275	-746
325	-746
559	-746
580	-746
581	-746
582	-746
583	-746
600	-746
601	-746
704	-746
705	-746
706	-746
716	-746
717	-746
759	-746
764	-746
793	-746
799	-746
984	-746
1000	-746
1001	-746
1002	-746
1023	-746
1024	-746
176	-747
275	-747
325	-747
558	-747
584	-747
585	-747
586	-747
597	-747
598	-747
599	-747
706	-747
707	-747
716	-747
758	-747
763	-747
764	-747
792	-747
793	-747
799	-747
984	-747
1003	-747
1004	-747
1005	-747
1022	-747
1023	-747
176	-748
275	-748
325	-748
557	-748
586	-748
587	-748
588	-748
589	-748
590	-748
591	-748
592	-748
593	-748
594	-748
595	-748
596	-748
597	-748
708	-748
709	-748
715	-748
758	-748
763	-748
791	-748
792	-748
800	-748
801	-748
984	-748
1006	-748
1021	-748
1022	-748
175	-749
275	-749
325	-749
556	-749
709	-749
710	-749
711	-749
714	-749
715	-749
757	-749
762	-749
763	-749
791	-749
795	-749
797	-749
801	-749
802	-749
984	-749
1006	-749
1019	-749
1020	-749
1021	-749
175	-750
275	-750
325	-750
510	-750
511	-750
512	-750
513	-750
556	-750
711	-750
712	-750
713	-750
714	-750
756	-750
757	-750
762	-750
790	-750
795	-750
796	-750
802	-750
803	-750
984	-750
1007	-750
1017	-750
1018	-750
1019	-750
175	-751
276	-751
277	-751
278	-751
279	-751
280	-751
281	-751
282	-751
283	-751
284	-751
285	-751
286	-751
325	-751
509	-751
514	-751
556	-751
557	-751
756	-751
761	-751
790	-751
795	-751
797	-751
804	-751
805	-751
984	-751
1007	-751
1016	-751
1017	-751
174	-752
286	-752
287	-752
325	-752
499	-752
508	-752
509	-752
514	-752
557	-752
558	-752
559	-752
755	-752
760	-752
761	-752
789	-752
794	-752
798	-752
805	-752
806	-752
984	-752
1007	-752
1014	-752
1015	-752
174	-753
287	-753
325	-753
426	-753
427	-753
496	-753
497	-753
498	-753
500	-753
501	-753
502	-753
503	-753
507	-753
508	-753
514	-753
560	-753
561	-753
562	-753
563	-753
754	-753
755	-753
760	-753
788	-753
789	-753
794	-753
799	-753
800	-753
807	-753
808	-753
984	-753
1007	-753
1013	-753
1014	-753
173	-754
174	-754
287	-754
325	-754
424	-754
425	-754
428	-754
429	-754
496	-754
503	-754
504	-754
505	-754
506	-754
507	-754
514	-754
563	-754
564	-754
565	-754
754	-754
759	-754
788	-754
793	-754
800	-754
801	-754
808	-754
809	-754
984	-754
1007	-754
1008	-754
1011	-754
1012	-754
1013	-754
173	-755
287	-755
325	-755
423	-755
430	-755
431	-755
495	-755
514	-755
566	-755
567	-755
568	-755
753	-755
754	-755
759	-755
787	-755
792	-755
793	-755
802	-755
803	-755
809	-755
810	-755
920	-755
921	-755
922	-755
923	-755
924	-755
925	-755
926	-755
927	-755
928	-755
929	-755
930	-755
931	-755
932	-755
933	-755
934	-755
935	-755
936	-755
937	-755
938	-755
939	-755
940	-755
941	-755
942	-755
943	-755
944	-755
945	-755
946	-755
984	-755
1008	-755
1009	-755
1010	-755
1011	-755
173	-756
287	-756
325	-756
422	-756
431	-756
432	-756
495	-756
515	-756
568	-756
569	-756
570	-756
753	-756
758	-756
786	-756
787	-756
792	-756
803	-756
804	-756
811	-756
812	-756
831	-756
832	-756
917	-756
918	-756
919	-756
946	-756
947	-756
948	-756
984	-756
172	-757
287	-757
325	-757
421	-757
432	-757
433	-757
494	-757
515	-757
516	-757
570	-757
571	-757
572	-757
752	-757
757	-757
758	-757
786	-757
791	-757
804	-757
805	-757
812	-757
813	-757
830	-757
832	-757
833	-757
834	-757
915	-757
916	-757
948	-757
949	-757
984	-757
172	-758
287	-758
325	-758
420	-758
433	-758
434	-758
494	-758
516	-758
517	-758
518	-758
572	-758
573	-758
574	-758
751	-758
752	-758
757	-758
785	-758
786	-758
790	-758
791	-758
806	-758
807	-758
814	-758
815	-758
829	-758
834	-758
835	-758
871	-758
913	-758
914	-758
949	-758
950	-758
984	-758
172	-759
287	-759
325	-759
419	-759
425	-759
426	-759
427	-759
428	-759
434	-759
435	-759
493	-759
498	-759
518	-759
519	-759
574	-759
751	-759
756	-759
785	-759
790	-759
807	-759
808	-759
815	-759
816	-759
830	-759
835	-759
836	-759
850	-759
851	-759
852	-759
853	-759
854	-759
855	-759
869	-759
870	-759
872	-759
911	-759
912	-759
913	-759
950	-759
951	-759
962	-759
963	-759
964	-759
965	-759
966	-759
984	-759
171	-760
287	-760
325	-760
418	-760
424	-760
425	-760
429	-760
436	-760
437	-760
493	-760
498	-760
520	-760
521	-760
575	-760
750	-760
755	-760
756	-760
784	-760
789	-760
790	-760
809	-760
810	-760
816	-760
817	-760
830	-760
836	-760
837	-760
848	-760
849	-760
856	-760
857	-760
868	-760
869	-760
872	-760
873	-760
910	-760
911	-760
951	-760
952	-760
960	-760
961	-760
966	-760
967	-760
984	-760
171	-761
287	-761
325	-761
417	-761
423	-761
424	-761
430	-761
431	-761
437	-761
438	-761
493	-761
498	-761
521	-761
522	-761
575	-761
749	-761
750	-761
755	-761
783	-761
784	-761
789	-761
810	-761
811	-761
818	-761
819	-761
831	-761
837	-761
838	-761
847	-761
848	-761
858	-761
859	-761
868	-761
872	-761
908	-761
909	-761
952	-761
953	-761
960	-761
967	-761
968	-761
984	-761
171	-762
287	-762
326	-762
416	-762
417	-762
422	-762
423	-762
431	-762
432	-762
438	-762
439	-762
493	-762
498	-762
499	-762
500	-762
523	-762
524	-762
575	-762
749	-762
754	-762
755	-762
783	-762
788	-762
811	-762
812	-762
819	-762
820	-762
831	-762
832	-762
839	-762
840	-762
846	-762
847	-762
859	-762
860	-762
867	-762
868	-762
872	-762
906	-762
907	-762
953	-762
954	-762
959	-762
968	-762
969	-762
984	-762
170	-763
287	-763
326	-763
415	-763
416	-763
421	-763
422	-763
432	-763
433	-763
439	-763
440	-763
493	-763
500	-763
501	-763
502	-763
524	-763
525	-763
574	-763
748	-763
749	-763
754	-763
782	-763
787	-763
788	-763
813	-763
814	-763
821	-763
822	-763
832	-763
840	-763
841	-763
842	-763
844	-763
845	-763
846	-763
860	-763
861	-763
867	-763
872	-763
904	-763
905	-763
906	-763
954	-763
959	-763
969	-763
970	-763
984	-763
171	-764
287	-764
326	-764
327	-764
414	-764
415	-764
420	-764
421	-764
433	-764
434	-764
440	-764
441	-764
493	-764
494	-764
502	-764
503	-764
504	-764
526	-764
527	-764
574	-764
748	-764
753	-764
781	-764
782	-764
787	-764
814	-764
815	-764
822	-764
823	-764
832	-764
836	-764
843	-764
844	-764
861	-764
862	-764
866	-764
867	-764
871	-764
903	-764
904	-764
955	-764
959	-764
960	-764
970	-764
971	-764
984	-764
171	-765
172	-765
173	-765
174	-765
175	-765
176	-765
287	-765
327	-765
413	-765
414	-765
419	-765
420	-765
434	-765
435	-765
442	-765
494	-765
495	-765
496	-765
504	-765
505	-765
506	-765
527	-765
528	-765
574	-765
747	-765
752	-765
753	-765
781	-765
786	-765
816	-765
817	-765
823	-765
824	-765
831	-765
836	-765
862	-765
863	-765
864	-765
866	-765
871	-765
901	-765
902	-765
956	-765
960	-765
971	-765
972	-765
984	-765
177	-766
178	-766
287	-766
327	-766
412	-766
413	-766
418	-766
419	-766
436	-766
443	-766
444	-766
496	-766
497	-766
498	-766
506	-766
507	-766
508	-766
529	-766
530	-766
574	-766
746	-766
747	-766
752	-766
780	-766
781	-766
785	-766
786	-766
817	-766
818	-766
825	-766
826	-766
831	-766
835	-766
837	-766
838	-766
899	-766
900	-766
901	-766
956	-766
957	-766
961	-766
972	-766
973	-766
983	-766
178	-767
179	-767
287	-767
328	-767
411	-767
412	-767
418	-767
437	-767
438	-767
444	-767
445	-767
498	-767
499	-767
500	-767
508	-767
509	-767
530	-767
531	-767
575	-767
746	-767
751	-767
780	-767
785	-767
818	-767
819	-767
826	-767
827	-767
831	-767
835	-767
839	-767
840	-767
841	-767
850	-767
851	-767
852	-767
871	-767
872	-767
873	-767
874	-767
875	-767
876	-767
898	-767
899	-767
957	-767
958	-767
962	-767
973	-767
974	-767
983	-767
179	-768
287	-768
328	-768
410	-768
411	-768
417	-768
438	-768
439	-768
445	-768
446	-768
501	-768
502	-768
510	-768
511	-768
532	-768
533	-768
575	-768
745	-768
746	-768
750	-768
751	-768
779	-768
784	-768
785	-768
820	-768
821	-768
827	-768
828	-768
831	-768
835	-768
841	-768
842	-768
843	-768
844	-768
849	-768
850	-768
852	-768
853	-768
861	-768
877	-768
878	-768
896	-768
897	-768
958	-768
963	-768
974	-768
975	-768
982	-768
983	-768
179	-769
287	-769
329	-769
410	-769
416	-769
439	-769
440	-769
446	-769
447	-769
503	-769
504	-769
511	-769
512	-769
533	-769
534	-769
576	-769
745	-769
750	-769
778	-769
779	-769
784	-769
821	-769
822	-769
829	-769
830	-769
831	-769
835	-769
844	-769
849	-769
854	-769
860	-769
861	-769
878	-769
879	-769
880	-769
894	-769
895	-769
915	-769
916	-769
917	-769
918	-769
919	-769
920	-769
921	-769
922	-769
923	-769
924	-769
925	-769
926	-769
927	-769
928	-769
929	-769
930	-769
931	-769
932	-769
933	-769
959	-769
964	-769
975	-769
976	-769
981	-769
982	-769
179	-770
287	-770
329	-770
409	-770
410	-770
415	-770
440	-770
441	-770
448	-770
504	-770
505	-770
506	-770
513	-770
514	-770
535	-770
536	-770
576	-770
744	-770
749	-770
750	-770
778	-770
783	-770
823	-770
824	-770
835	-770
844	-770
849	-770
854	-770
859	-770
860	-770
862	-770
863	-770
864	-770
865	-770
880	-770
881	-770
882	-770
883	-770
884	-770
885	-770
886	-770
887	-770
888	-770
889	-770
890	-770
891	-770
892	-770
893	-770
894	-770
913	-770
914	-770
915	-770
934	-770
935	-770
960	-770
965	-770
976	-770
977	-770
979	-770
980	-770
981	-770
179	-771
287	-771
329	-771
330	-771
409	-771
415	-771
442	-771
449	-771
450	-771
506	-771
507	-771
514	-771
515	-771
536	-771
537	-771
538	-771
575	-771
576	-771
743	-771
744	-771
749	-771
777	-771
782	-771
783	-771
824	-771
825	-771
835	-771
844	-771
849	-771
850	-771
851	-771
852	-771
853	-771
859	-771
865	-771
866	-771
867	-771
868	-771
911	-771
912	-771
935	-771
936	-771
961	-771
965	-771
977	-771
978	-771
980	-771
179	-772
287	-772
330	-772
409	-772
415	-772
443	-772
444	-772
450	-772
451	-772
507	-772
508	-772
509	-772
515	-772
516	-772
538	-772
539	-772
573	-772
574	-772
575	-772
743	-772
748	-772
776	-772
777	-772
782	-772
826	-772
827	-772
835	-772
844	-772
845	-772
858	-772
868	-772
869	-772
870	-772
871	-772
872	-772
873	-772
874	-772
875	-772
876	-772
909	-772
910	-772
911	-772
936	-772
937	-772
962	-772
966	-772
981	-772
179	-773
287	-773
330	-773
331	-773
410	-773
416	-773
444	-773
445	-773
451	-773
452	-773
509	-773
510	-773
517	-773
518	-773
540	-773
541	-773
570	-773
571	-773
572	-773
742	-773
747	-773
748	-773
776	-773
781	-773
827	-773
828	-773
829	-773
834	-773
835	-773
845	-773
846	-773
857	-773
858	-773
876	-773
877	-773
878	-773
879	-773
908	-773
909	-773
937	-773
938	-773
963	-773
964	-773
965	-773
981	-773
982	-773
179	-774
287	-774
331	-774
410	-774
411	-774
417	-774
445	-774
446	-774
452	-774
453	-774
510	-774
511	-774
518	-774
519	-774
541	-774
542	-774
568	-774
569	-774
570	-774
742	-774
747	-774
775	-774
776	-774
780	-774
781	-774
830	-774
831	-774
832	-774
833	-774
834	-774
846	-774
847	-774
848	-774
854	-774
855	-774
856	-774
880	-774
881	-774
882	-774
883	-774
884	-774
885	-774
886	-774
887	-774
888	-774
889	-774
906	-774
907	-774
938	-774
939	-774
979	-774
982	-774
179	-775
287	-775
331	-775
411	-775
412	-775
418	-775
446	-775
447	-775
453	-775
512	-775
513	-775
519	-775
520	-775
543	-775
544	-775
566	-775
567	-775
568	-775
741	-775
746	-775
747	-775
775	-775
780	-775
849	-775
850	-775
851	-775
852	-775
853	-775
889	-775
904	-775
905	-775
939	-775
940	-775
980	-775
983	-775
179	-776
287	-776
332	-776
412	-776
413	-776
419	-776
447	-776
448	-776
454	-776
513	-776
514	-776
521	-776
522	-776
544	-776
545	-776
546	-776
564	-776
565	-776
566	-776
740	-776
741	-776
746	-776
774	-776
779	-776
780	-776
889	-776
902	-776
903	-776
904	-776
940	-776
941	-776
981	-776
982	-776
983	-776
179	-777
287	-777
332	-777
413	-777
414	-777
420	-777
448	-777
449	-777
454	-777
455	-777
514	-777
515	-777
522	-777
523	-777
546	-777
547	-777
548	-777
549	-777
560	-777
561	-777
562	-777
563	-777
740	-777
745	-777
773	-777
774	-777
779	-777
889	-777
901	-777
902	-777
941	-777
942	-777
982	-777
179	-778
206	-778
207	-778
208	-778
209	-778
210	-778
211	-778
212	-778
213	-778
214	-778
215	-778
216	-778
217	-778
218	-778
219	-778
220	-778
221	-778
222	-778
223	-778
224	-778
225	-778
226	-778
227	-778
228	-778
229	-778
230	-778
231	-778
232	-778
233	-778
234	-778
235	-778
236	-778
237	-778
238	-778
239	-778
240	-778
241	-778
242	-778
243	-778
244	-778
245	-778
246	-778
247	-778
248	-778
249	-778
250	-778
251	-778
252	-778
253	-778
254	-778
255	-778
256	-778
257	-778
258	-778
259	-778
260	-778
261	-778
262	-778
263	-778
264	-778
265	-778
266	-778
267	-778
268	-778
269	-778
270	-778
271	-778
272	-778
273	-778
274	-778
275	-778
276	-778
277	-778
278	-778
279	-778
280	-778
281	-778
282	-778
283	-778
284	-778
285	-778
286	-778
333	-778
414	-778
415	-778
421	-778
422	-778
449	-778
450	-778
455	-778
456	-778
516	-778
517	-778
523	-778
524	-778
549	-778
550	-778
551	-778
552	-778
553	-778
554	-778
555	-778
556	-778
557	-778
558	-778
559	-778
739	-778
744	-778
745	-778
773	-778
778	-778
836	-778
837	-778
838	-778
839	-778
840	-778
841	-778
842	-778
843	-778
844	-778
845	-778
889	-778
899	-778
900	-778
942	-778
943	-778
179	-779
200	-779
201	-779
202	-779
203	-779
204	-779
205	-779
333	-779
415	-779
416	-779
422	-779
423	-779
450	-779
451	-779
456	-779
517	-779
518	-779
524	-779
525	-779
739	-779
744	-779
772	-779
777	-779
778	-779
834	-779
835	-779
836	-779
889	-779
897	-779
898	-779
943	-779
944	-779
179	-780
199	-780
200	-780
333	-780
334	-780
416	-780
417	-780
423	-780
424	-780
451	-780
456	-780
457	-780
518	-780
519	-780
525	-780
526	-780
738	-780
739	-780
743	-780
771	-780
772	-780
777	-780
834	-780
889	-780
896	-780
945	-780
179	-781
199	-781
334	-781
417	-781
418	-781
424	-781
425	-781
452	-781
457	-781
520	-781
521	-781
526	-781
738	-781
743	-781
771	-781
776	-781
777	-781
833	-781
840	-781
841	-781
842	-781
870	-781
871	-781
872	-781
889	-781
896	-781
946	-781
179	-782
199	-782
334	-782
418	-782
419	-782
425	-782
426	-782
452	-782
453	-782
458	-782
521	-782
522	-782
526	-782
738	-782
742	-782
770	-782
771	-782
776	-782
833	-782
839	-782
840	-782
843	-782
844	-782
845	-782
846	-782
867	-782
868	-782
869	-782
873	-782
874	-782
889	-782
896	-782
947	-782
179	-783
199	-783
335	-783
419	-783
420	-783
426	-783
427	-783
453	-783
458	-783
522	-783
526	-783
527	-783
738	-783
742	-783
770	-783
775	-783
833	-783
834	-783
847	-783
848	-783
849	-783
850	-783
865	-783
866	-783
875	-783
876	-783
889	-783
896	-783
897	-783
948	-783
949	-783
179	-784
199	-784
335	-784
420	-784
421	-784
427	-784
428	-784
454	-784
458	-784
459	-784
522	-784
527	-784
738	-784
743	-784
769	-784
774	-784
775	-784
834	-784
839	-784
851	-784
852	-784
853	-784
854	-784
855	-784
856	-784
857	-784
858	-784
859	-784
862	-784
863	-784
864	-784
876	-784
877	-784
878	-784
889	-784
898	-784
899	-784
949	-784
950	-784
179	-785
199	-785
336	-785
422	-785
428	-785
429	-785
454	-785
459	-785
522	-785
526	-785
738	-785
743	-785
744	-785
768	-785
769	-785
774	-785
834	-785
839	-785
840	-785
860	-785
861	-785
878	-785
879	-785
880	-785
889	-785
895	-785
899	-785
900	-785
901	-785
950	-785
179	-786
199	-786
336	-786
423	-786
429	-786
430	-786
455	-786
459	-786
521	-786
526	-786
738	-786
739	-786
745	-786
746	-786
768	-786
773	-786
834	-786
835	-786
840	-786
841	-786
881	-786
882	-786
889	-786
895	-786
901	-786
902	-786
903	-786
951	-786
179	-787
199	-787
336	-787
337	-787
424	-787
430	-787
431	-787
455	-787
459	-787
519	-787
520	-787
526	-787
739	-787
740	-787
746	-787
747	-787
748	-787
767	-787
772	-787
773	-787
835	-787
836	-787
841	-787
842	-787
883	-787
884	-787
885	-787
894	-787
904	-787
905	-787
906	-787
907	-787
950	-787
179	-788
199	-788
337	-788
425	-788
431	-788
455	-788
460	-788
517	-788
518	-788
519	-788
525	-788
526	-788
740	-788
741	-788
748	-788
749	-788
766	-788
767	-788
772	-788
836	-788
837	-788
842	-788
843	-788
886	-788
887	-788
888	-788
889	-788
894	-788
908	-788
909	-788
948	-788
949	-788
950	-788
179	-789
199	-789
337	-789
338	-789
426	-789
431	-789
432	-789
456	-789
460	-789
515	-789
516	-789
517	-789
524	-789
525	-789
741	-789
742	-789
750	-789
751	-789
766	-789
771	-789
772	-789
837	-789
838	-789
843	-789
844	-789
889	-789
890	-789
894	-789
910	-789
911	-789
912	-789
913	-789
946	-789
947	-789
948	-789
179	-790
199	-790
338	-790
427	-790
432	-790
456	-790
460	-790
514	-790
515	-790
523	-790
524	-790
743	-790
744	-790
751	-790
752	-790
765	-790
766	-790
771	-790
838	-790
839	-790
844	-790
890	-790
914	-790
915	-790
916	-790
917	-790
918	-790
944	-790
945	-790
946	-790
179	-791
199	-791
338	-791
427	-791
428	-791
432	-791
433	-791
456	-791
460	-791
512	-791
513	-791
521	-791
522	-791
744	-791
745	-791
746	-791
753	-791
754	-791
765	-791
770	-791
839	-791
845	-791
846	-791
891	-791
918	-791
919	-791
920	-791
921	-791
942	-791
943	-791
944	-791
179	-792
199	-792
339	-792
428	-792
433	-792
456	-792
461	-792
510	-792
511	-792
519	-792
520	-792
521	-792
746	-792
747	-792
755	-792
756	-792
764	-792
769	-792
770	-792
840	-792
846	-792
847	-792
848	-792
849	-792
850	-792
891	-792
892	-792
921	-792
922	-792
923	-792
924	-792
941	-792
942	-792
179	-793
199	-793
339	-793
429	-793
433	-793
457	-793
461	-793
508	-793
509	-793
510	-793
518	-793
519	-793
748	-793
749	-793
756	-793
757	-793
763	-793
764	-793
769	-793
841	-793
851	-793
852	-793
892	-793
893	-793
925	-793
926	-793
927	-793
939	-793
940	-793
179	-794
199	-794
340	-794
429	-794
434	-794
457	-794
461	-794
506	-794
507	-794
508	-794
516	-794
517	-794
749	-794
750	-794
758	-794
759	-794
762	-794
763	-794
768	-794
841	-794
842	-794
852	-794
853	-794
893	-794
928	-794
929	-794
930	-794
931	-794
936	-794
937	-794
938	-794
179	-795
180	-795
181	-795
182	-795
183	-795
199	-795
340	-795
429	-795
430	-795
434	-795
457	-795
461	-795
504	-795
505	-795
506	-795
514	-795
515	-795
751	-795
752	-795
760	-795
761	-795
762	-795
767	-795
768	-795
843	-795
844	-795
853	-795
854	-795
894	-795
931	-795
932	-795
933	-795
934	-795
935	-795
936	-795
184	-796
185	-796
199	-796
340	-796
341	-796
430	-796
434	-796
457	-796
462	-796
502	-796
503	-796
504	-796
512	-796
513	-796
752	-796
753	-796
754	-796
767	-796
844	-796
845	-796
846	-796
855	-796
856	-796
895	-796
896	-796
902	-796
903	-796
904	-796
905	-796
906	-796
185	-797
186	-797
199	-797
341	-797
430	-797
434	-797
435	-797
458	-797
462	-797
500	-797
501	-797
510	-797
511	-797
512	-797
754	-797
755	-797
766	-797
846	-797
847	-797
857	-797
896	-797
897	-797
898	-797
907	-797
908	-797
909	-797
186	-798
199	-798
341	-798
342	-798
430	-798
435	-798
458	-798
462	-798
498	-798
499	-798
508	-798
509	-798
510	-798
756	-798
757	-798
765	-798
766	-798
847	-798
848	-798
858	-798
898	-798
899	-798
910	-798
941	-798
942	-798
943	-798
186	-799
199	-799
342	-799
431	-799
435	-799
458	-799
462	-799
495	-799
496	-799
497	-799
506	-799
507	-799
508	-799
758	-799
759	-799
760	-799
763	-799
764	-799
765	-799
849	-799
850	-799
858	-799
859	-799
900	-799
901	-799
913	-799
914	-799
915	-799
916	-799
917	-799
918	-799
919	-799
920	-799
921	-799
939	-799
940	-799
941	-799
944	-799
945	-799
946	-799
947	-799
948	-799
949	-799
950	-799
951	-799
952	-799
186	-800
199	-800
342	-800
431	-800
435	-800
458	-800
463	-800
493	-800
494	-800
495	-800
504	-800
505	-800
761	-800
762	-800
850	-800
851	-800
859	-800
860	-800
861	-800
901	-800
902	-800
910	-800
911	-800
912	-800
921	-800
922	-800
923	-800
938	-800
953	-800
954	-800
966	-800
967	-800
186	-801
199	-801
343	-801
431	-801
436	-801
459	-801
463	-801
491	-801
492	-801
493	-801
502	-801
503	-801
851	-801
852	-801
861	-801
862	-801
902	-801
903	-801
904	-801
905	-801
906	-801
907	-801
908	-801
911	-801
923	-801
924	-801
936	-801
937	-801
938	-801
954	-801
962	-801
963	-801
964	-801
965	-801
968	-801
969	-801
970	-801
971	-801
972	-801
186	-802
199	-802
343	-802
432	-802
436	-802
459	-802
463	-802
489	-802
490	-802
499	-802
500	-802
501	-802
853	-802
854	-802
862	-802
863	-802
907	-802
911	-802
925	-802
926	-802
935	-802
939	-802
954	-802
960	-802
961	-802
972	-802
973	-802
974	-802
186	-803
200	-803
344	-803
432	-803
436	-803
459	-803
463	-803
464	-803
486	-803
487	-803
488	-803
497	-803
498	-803
499	-803
854	-803
855	-803
863	-803
864	-803
911	-803
926	-803
927	-803
928	-803
929	-803
939	-803
940	-803
955	-803
958	-803
959	-803
960	-803
974	-803
975	-803
186	-804
201	-804
202	-804
203	-804
204	-804
205	-804
206	-804
207	-804
208	-804
209	-804
210	-804
211	-804
212	-804
213	-804
214	-804
215	-804
216	-804
217	-804
218	-804
219	-804
220	-804
221	-804
222	-804
223	-804
224	-804
225	-804
226	-804
227	-804
228	-804
229	-804
230	-804
231	-804
232	-804
233	-804
234	-804
235	-804
236	-804
237	-804
238	-804
239	-804
240	-804
241	-804
242	-804
243	-804
244	-804
245	-804
246	-804
247	-804
248	-804
249	-804
250	-804
251	-804
252	-804
253	-804
254	-804
255	-804
256	-804
257	-804
258	-804
259	-804
260	-804
261	-804
262	-804
263	-804
264	-804
265	-804
266	-804
267	-804
268	-804
269	-804
270	-804
271	-804
272	-804
273	-804
274	-804
275	-804
276	-804
277	-804
278	-804
279	-804
280	-804
281	-804
282	-804
283	-804
284	-804
285	-804
286	-804
287	-804
288	-804
344	-804
432	-804
436	-804
437	-804
459	-804
464	-804
484	-804
485	-804
486	-804
495	-804
496	-804
497	-804
855	-804
856	-804
864	-804
865	-804
866	-804
907	-804
911	-804
912	-804
929	-804
930	-804
931	-804
932	-804
933	-804
934	-804
955	-804
956	-804
957	-804
975	-804
976	-804
186	-805
288	-805
289	-805
344	-805
345	-805
432	-805
437	-805
460	-805
464	-805
480	-805
481	-805
482	-805
483	-805
493	-805
494	-805
856	-805
857	-805
866	-805
867	-805
907	-805
912	-805
935	-805
965	-805
966	-805
967	-805
968	-805
976	-805
185	-806
289	-806
345	-806
433	-806
437	-806
460	-806
464	-806
476	-806
477	-806
478	-806
479	-806
490	-806
491	-806
492	-806
858	-806
859	-806
867	-806
868	-806
908	-806
912	-806
935	-806
963	-806
964	-806
968	-806
969	-806
976	-806
177	-807
178	-807
179	-807
180	-807
181	-807
182	-807
183	-807
184	-807
289	-807
345	-807
346	-807
433	-807
437	-807
460	-807
465	-807
472	-807
473	-807
474	-807
475	-807
476	-807
488	-807
489	-807
490	-807
859	-807
860	-807
861	-807
863	-807
868	-807
869	-807
908	-807
912	-807
913	-807
935	-807
936	-807
961	-807
962	-807
970	-807
976	-807
176	-808
177	-808
289	-808
346	-808
433	-808
438	-808
461	-808
465	-808
466	-808
468	-808
469	-808
470	-808
471	-808
472	-808
485	-808
486	-808
487	-808
861	-808
862	-808
863	-808
864	-808
869	-808
870	-808
908	-808
913	-808
936	-808
959	-808
960	-808
961	-808
970	-808
976	-808
176	-809
289	-809
346	-809
434	-809
438	-809
461	-809
467	-809
481	-809
482	-809
483	-809
484	-809
864	-809
865	-809
870	-809
871	-809
908	-809
913	-809
936	-809
937	-809
957	-809
958	-809
970	-809
976	-809
176	-810
289	-810
347	-810
434	-810
438	-810
461	-810
462	-810
477	-810
478	-810
479	-810
480	-810
865	-810
866	-810
871	-810
872	-810
908	-810
913	-810
937	-810
938	-810
956	-810
970	-810
976	-810
176	-811
289	-811
347	-811
434	-811
438	-811
439	-811
462	-811
474	-811
475	-811
476	-811
477	-811
872	-811
873	-811
908	-811
913	-811
938	-811
939	-811
955	-811
956	-811
969	-811
970	-811
976	-811
176	-812
289	-812
348	-812
434	-812
439	-812
