"x","y"
214,255
219,255
220,255
221,255
222,255
223,255
224,255
225,255
226,255
227,255
228,255
229,255
230,255
231,255
232,255
233,255
236,255
238,255
239,255
240,255
253,255
114,256
115,256
118,256
119,256
120,256
122,256
152,256
153,256
155,256
158,256
161,256
167,256
168,256
170,256
180,256
184,256
186,256
197,256
216,256
217,256
219,256
220,256
221,256
222,256
223,256
224,256
225,256
226,256
227,256
228,256
229,256
230,256
231,256
232,256
233,256
235,256
239,256
241,256
246,256
247,256
248,256
249,256
250,256
253,256
117,257
118,257
120,257
124,257
151,257
153,257
155,257
157,257
160,257
167,257
168,257
169,257
170,257
179,257
181,257
184,257
186,257
192,257
195,257
199,257
201,257
212,257
214,257
216,257
220,257
221,257
222,257
223,257
224,257
225,257
226,257
227,257
228,257
229,257
230,257
231,257
232,257
233,257
235,257
238,257
240,257
245,257
246,257
247,257
248,257
249,257
250,257
251,257
253,257
118,258
121,258
122,258
154,258
156,258
161,258
169,258
170,258
179,258
182,258
185,258
188,258
189,258
190,258
192,258
194,258
199,258
210,258
212,258
215,258
217,258
220,258
221,258
222,258
223,258
224,258
225,258
226,258
227,258
228,258
229,258
230,258
231,258
232,258
233,258
234,258
236,258
238,258
241,258
251,258
254,258
118,259
120,259
125,259
153,259
156,259
158,259
161,259
165,259
169,259
179,259
180,259
182,259
186,259
187,259
189,259
194,259
195,259
198,259
199,259
201,259
202,259
203,259
205,259
211,259
213,259
217,259
219,259
220,259
221,259
222,259
225,259
226,259
227,259
228,259
229,259
230,259
231,259
232,259
233,259
234,259
240,259
253,259
254,259
118,260
119,260
122,260
123,260
124,260
125,260
126,260
154,260
156,260
159,260
160,260
162,260
163,260
164,260
170,260
179,260
180,260
182,260
186,260
190,260
191,260
193,260
194,260
195,260
197,260
198,260
202,260
204,260
206,260
210,260
215,260
216,260
218,260
219,260
220,260
221,260
222,260
223,260
225,260
226,260
227,260
229,260
230,260
231,260
232,260
233,260
234,260
236,260
237,260
240,260
242,260
249,260
250,260
120,261
124,261
125,261
128,261
155,261
158,261
159,261
161,261
162,261
163,261
164,261
165,261
166,261
170,261
185,261
187,261
188,261
190,261
195,261
199,261
200,261
204,261
205,261
206,261
208,261
213,261
221,261
231,261
241,261
245,261
246,261
252,261
121,262
122,262
125,262
127,262
129,262
156,262
159,262
164,262
165,262
166,262
167,262
168,262
180,262
182,262
185,262
186,262
189,262
191,262
193,262
196,262
198,262
201,262
203,262
206,262
210,262
211,262
216,262
219,262
225,262
228,262
234,262
237,262
240,262
248,262
250,262
254,262
120,263
122,263
124,263
125,263
127,263
156,263
159,263
160,263
161,263
164,263
165,263
166,263
167,263
168,263
169,263
170,263
180,263
182,263
184,263
185,263
186,263
192,263
197,263
198,263
200,263
203,263
204,263
206,263
207,263
209,263
213,263
216,263
219,263
224,263
230,263
231,263
236,263
237,263
241,263
243,263
244,263
245,263
253,263
121,264
123,264
124,264
130,264
156,264
160,264
164,264
165,264
166,264
167,264
168,264
169,264
170,264
187,264
188,264
190,264
193,264
202,264
204,264
205,264
209,264
210,264
216,264
217,264
218,264
220,264
221,264
222,264
224,264
225,264
226,264
227,264
228,264
229,264
233,264
242,264
243,264
249,264
252,264
253,264
122,265
124,265
126,265
129,265
157,265
158,265
160,265
161,265
164,265
165,265
166,265
167,265
168,265
169,265
170,265
171,265
181,265
184,265
197,265
202,265
203,265
208,265
210,265
214,265
217,265
218,265
219,265
236,265
239,265
240,265
245,265
246,265
254,265
124,266
125,266
130,266
132,266
159,266
161,266
162,266
163,266
164,266
165,266
166,266
167,266
168,266
169,266
180,266
181,266
187,266
195,266
197,266
204,266
206,266
208,266
212,266
216,266
239,266
252,266
255,266
128,267
131,267
134,267
161,267
162,267
163,267
164,267
165,267
166,267
167,267
168,267
169,267
170,267
171,267
183,267
185,267
186,267
194,267
208,267
209,267
215,267
243,267
244,267
253,267
254,267
125,268
127,268
130,268
132,268
158,268
160,268
162,268
163,268
164,268
165,268
166,268
167,268
168,268
169,268
170,268
180,268
181,268
183,268
185,268
186,268
193,268
194,268
196,268
198,268
206,268
208,268
210,268
212,268
213,268
246,268
247,268
249,268
250,268
252,268
126,269
133,269
135,269
157,269
160,269
162,269
163,269
164,269
165,269
166,269
167,269
168,269
169,269
170,269
195,269
197,269
206,269
210,269
211,269
248,269
251,269
127,270
128,270
129,270
132,270
136,270
155,270
156,270
159,270
162,270
163,270
164,270
165,270
166,270
167,270
168,270
169,270
170,270
186,270
193,270
196,270
204,270
207,270
128,271
132,271
134,271
136,271
137,271
158,271
159,271
161,271
162,271
163,271
164,271
165,271
166,271
167,271
168,271
169,271
170,271
183,271
185,271
187,271
202,271
206,271
208,271
210,271
211,271
128,272
131,272
136,272
138,272
154,272
155,272
158,272
160,272
162,272
163,272
164,272
165,272
166,272
167,272
168,272
169,272
170,272
171,272
180,272
181,272
183,272
185,272
186,272
205,272
254,272
130,273
131,273
134,273
138,273
139,273
153,273
156,273
158,273
159,273
160,273
162,273
163,273
164,273
165,273
166,273
167,273
168,273
169,273
170,273
171,273
180,273
181,273
182,273
186,273
188,273
202,273
203,273
205,273
209,273
210,273
247,273
248,273
249,273
250,273
252,273
134,274
136,274
137,274
138,274
139,274
140,274
155,274
159,274
161,274
162,274
163,274
164,274
165,274
166,274
167,274
168,274
169,274
170,274
182,274
186,274
203,274
206,274
208,274
209,274
244,274
245,274
249,274
251,274
252,274
254,274
255,274
256,274
133,275
134,275
137,275
141,275
154,275
156,275
158,275
162,275
163,275
164,275
165,275
166,275
167,275
168,275
169,275
172,275
181,275
185,275
188,275
202,275
204,275
205,275
208,275
247,275
250,275
252,275
253,275
257,275
132,276
135,276
138,276
140,276
142,276
151,276
153,276
154,276
156,276
158,276
160,276
162,276
164,276
166,276
167,276
169,276
170,276
172,276
181,276
204,276
207,276
237,276
240,276
242,276
243,276
244,276
245,276
250,276
257,276
258,276
134,277
136,277
139,277
152,277
156,277
164,277
166,277
167,277
168,277
169,277
170,277
172,277
182,277
185,277
188,277
235,277
236,277
239,277
240,277
241,277
242,277
243,277
244,277
245,277
246,277
250,277
251,277
256,277
257,277
135,278
137,278
138,278
142,278
144,278
151,278
156,278
158,278
163,278
164,278
165,278
166,278
169,278
170,278
182,278
185,278
188,278
233,278
234,278
235,278
237,278
238,278
239,278
242,278
243,278
244,278
245,278
246,278
247,278
248,278
249,278
250,278
251,278
252,278
253,278
254,278
255,278
256,278
257,278
258,278
135,279
139,279
141,279
142,279
156,279
159,279
165,279
169,279
170,279
182,279
185,279
188,279
229,279
235,279
236,279
237,279
239,279
240,279
242,279
243,279
244,279
245,279
246,279
247,279
248,279
249,279
250,279
251,279
252,279
253,279
254,279
255,279
256,279
257,279
259,279
260,279
136,280
138,280
143,280
144,280
146,280
149,280
150,280
153,280
154,280
157,280
164,280
165,280
166,280
167,280
168,280
183,280
184,280
188,280
226,280
230,280
232,280
239,280
240,280
241,280
242,280
243,280
244,280
245,280
246,280
247,280
248,280
249,280
250,280
251,280
252,280
253,280
254,280
255,280
256,280
257,280
258,280
137,281
139,281
140,281
142,281
147,281
148,281
150,281
152,281
154,281
155,281
156,281
166,281
168,281
170,281
183,281
184,281
187,281
225,281
227,281
229,281
232,281
234,281
235,281
236,281
237,281
238,281
239,281
240,281
241,281
242,281
243,281
244,281
245,281
246,281
247,281
248,281
249,281
250,281
251,281
252,281
253,281
254,281
255,281
256,281
257,281
258,281
259,281
262,281
138,282
141,282
143,282
146,282
149,282
152,282
157,282
164,282
165,282
166,282
169,282
170,282
181,282
183,282
184,282
186,282
187,282
222,282
224,282
226,282
231,282
233,282
239,282
240,282
260,282
142,283
143,283
144,283
145,283
147,283
149,283
156,283
167,283
169,283
170,283
172,283
181,283
185,283
186,283
187,283
217,283
218,283
220,283
221,283
224,283
227,283
228,283
234,283
237,283
238,283
241,283
261,283
263,283
142,284
145,284
150,284
151,284
154,284
167,284
169,284
170,284
172,284
181,284
183,284
184,284
185,284
187,284
188,284
216,284
218,284
220,284
222,284
224,284
226,284
227,284
242,284
244,284
250,284
256,284
260,284
261,284
262,284
141,285
150,285
151,285
166,285
169,285
171,285
181,285
185,285
187,285
214,285
219,285
224,285
226,285
227,285
228,285
235,285
237,285
240,285
244,285
247,285
248,285
255,285
260,285
263,285
142,286
145,286
149,286
150,286
151,286
152,286
154,286
165,286
167,286
169,286
171,286
182,286
185,286
186,286
188,286
210,286
212,286
213,286
215,286
217,286
218,286
221,286
223,286
226,286
227,286
228,286
229,286
230,286
231,286
234,286
235,286
238,286
239,286
241,286
242,286
244,286
245,286
251,286
252,286
253,286
254,286
257,286
259,286
260,286
262,286
143,287
149,287
150,287
151,287
165,287
167,287
169,287
170,287
171,287
173,287
182,287
187,287
211,287
216,287
220,287
221,287
223,287
226,287
227,287
228,287
229,287
230,287
231,287
234,287
236,287
242,287
245,287
246,287
249,287
251,287
256,287
265,287
154,288
173,288
182,288
183,288
184,288
186,288
190,288
210,288
213,288
215,288
216,288
222,288
225,288
228,288
229,288
230,288
231,288
238,288
241,288
247,288
252,288
253,288
255,288
259,288
261,288
263,288
266,288
144,289
145,289
155,289
166,289
172,289
173,289
182,289
183,289
184,289
187,289
188,289
190,289
192,289
209,289
216,289
217,289
218,289
219,289
220,289
221,289
224,289
228,289
229,289
230,289
236,289
244,289
254,289
258,289
259,289
261,289
262,289
263,289
265,289
165,290
167,290
170,290
172,290
173,290
183,290
184,290
186,290
187,290
192,290
194,290
195,290
208,290
211,290
214,290
217,290
226,290
227,290
228,290
229,290
230,290
234,290
241,290
242,290
248,290
255,290
256,290
260,290
263,290
264,290
266,290
267,290
148,291
149,291
154,291
156,291
157,291
166,291
168,291
170,291
183,291
185,291
188,291
189,291
193,291
209,291
210,291
215,291
217,291
225,291
226,291
227,291
228,291
229,291
230,291
231,291
235,291
244,291
245,291
246,291
253,291
255,291
257,291
258,291
262,291
263,291
265,291
266,291
148,292
150,292
154,292
157,292
167,292
169,292
170,292
172,292
182,292
186,292
187,292
188,292
189,292
190,292
191,292
192,292
193,292
194,292
209,292
210,292
212,292
214,292
215,292
224,292
226,292
230,292
232,292
234,292
240,292
242,292
243,292
246,292
247,292
253,292
254,292
257,292
258,292
266,292
268,292
148,293
151,293
157,293
169,293
172,293
182,293
183,293
186,293
187,293
188,293
189,293
190,293
191,293
192,293
193,293
194,293
224,293
229,293
230,293
232,293
233,293
240,293
245,293
253,293
256,293
258,293
267,293
147,294
148,294
153,294
154,294
156,294
157,294
168,294
171,294
173,294
183,294
184,294
186,294
187,294
188,294
189,294
190,294
191,294
192,294
193,294
195,294
223,294
225,294
226,294
228,294
230,294
231,294
232,294
238,294
241,294
244,294
254,294
256,294
258,294
269,294
147,295
149,295
150,295
156,295
157,295
159,295
167,295
171,295
185,295
186,295
187,295
188,295
189,295
190,295
191,295
192,295
193,295
194,295
226,295
229,295
232,295
242,295
246,295
254,295
266,295
149,296
151,296
152,296
154,296
155,296
157,296
159,296
166,296
167,296
185,296
186,296
187,296
188,296
189,296
190,296
191,296
192,296
193,296
194,296
223,296
224,296
228,296
230,296
238,296
242,296
244,296
245,296
256,296
267,296
270,296
146,297
147,297
148,297
153,297
154,297
156,297
161,297
169,297
170,297
172,297
174,297
182,297
183,297
185,297
186,297
187,297
188,297
189,297
190,297
191,297
192,297
193,297
194,297
195,297
221,297
226,297
230,297
237,297
238,297
266,297
268,297
272,297
295,297
296,297
299,297
300,297
305,297
306,297
307,297
308,297
309,297
310,297
311,297
312,297
315,297
317,297
319,297
147,298
150,298
155,298
156,298
159,298
162,298
163,298
167,298
172,298
183,298
186,298
187,298
188,298
189,298
190,298
191,298
192,298
193,298
194,298
195,298
222,298
224,298
226,298
228,298
237,298
242,298
243,298
245,298
257,298
260,298
266,298
269,298
270,298
273,298
274,298
275,298
276,298
279,298
280,298
283,298
284,298
290,298
295,298
298,298
301,298
302,298
305,298
314,298
319,298
321,298
322,298
147,299
148,299
152,299
154,299
157,299
160,299
161,299
168,299
170,299
171,299
183,299
186,299
187,299
188,299
189,299
190,299
191,299
192,299
193,299
194,299
218,299
226,299
227,299
229,299
236,299
238,299
239,299
243,299
245,299
256,299
260,299
268,299
271,299
272,299
278,299
283,299
284,299
287,299
288,299
289,299
290,299
291,299
292,299
293,299
294,299
297,299
298,299
303,299
306,299
307,299
308,299
309,299
310,299
311,299
312,299
313,299
314,299
316,299
322,299
323,299
146,300
148,300
150,300
154,300
156,300
159,300
163,300
164,300
170,300
172,300
174,300
183,300
186,300
188,300
191,300
192,300
193,300
194,300
217,300
218,300
220,300
222,300
224,300
225,300
228,300
240,300
241,300
242,300
244,300
256,300
257,300
258,300
263,300
266,300
268,300
270,300
274,300
275,300
279,300
280,300
281,300
282,300
283,300
287,300
290,300
291,300
292,300
295,300
298,300
301,300
302,300
303,300
304,300
306,300
307,300
308,300
311,300
312,300
313,300
314,300
317,300
319,300
320,300
322,300
324,300
325,300
148,301
150,301
151,301
158,301
161,301
163,301
164,301
171,301
183,301
190,301
191,301
219,301
222,301
223,301
237,301
238,301
241,301
243,301
244,301
256,301
259,301
264,301
269,301
270,301
273,301
276,301
277,301
284,301
285,301
286,301
287,301
288,301
289,301
292,301
293,301
294,301
295,301
296,301
297,301
300,301
301,301
305,301
306,301
307,301
308,301
309,301
310,301
311,301
312,301
313,301
315,301
316,301
317,301
323,301
327,301
328,301
147,302
153,302
157,302
160,302
162,302
163,302
164,302
170,302
174,302
185,302
189,302
193,302
219,302
221,302
224,302
236,302
239,302
242,302
257,302
259,302
261,302
264,302
265,302
266,302
268,302
273,302
274,302
275,302
276,302
277,302
278,302
279,302
280,302
282,302
283,302
284,302
290,302
291,302
292,302
296,302
297,302
298,302
301,302
302,302
303,302
304,302
310,302
311,302
314,302
317,302
322,302
325,302
331,302
147,303
149,303
151,303
153,303
158,303
159,303
160,303
161,303
162,303
163,303
164,303
172,303
183,303
186,303
193,303
214,303
216,303
221,303
223,303
235,303
236,303
238,303
240,303
241,303
243,303
258,303
259,303
261,303
264,303
267,303
269,303
271,303
273,303
278,303
279,303
284,303
285,303
286,303
287,303
301,303
302,303
306,303
307,303
308,303
309,303
310,303
311,303
315,303
318,303
324,303
326,303
329,303
331,303
332,303
334,303
146,304
147,304
149,304
151,304
161,304
162,304
163,304
164,304
170,304
174,304
183,304
185,304
186,304
188,304
191,304
220,304
234,304
237,304
238,304
263,304
264,304
269,304
271,304
275,304
276,304
277,304
280,304
281,304
282,304
283,304
286,304
287,304
288,304
294,304
295,304
296,304
304,304
305,304
317,304
319,304
320,304
321,304
327,304
333,304
334,304
145,305
146,305
159,305
160,305
162,305
163,305
164,305
172,305
173,305
184,305
187,305
188,305
193,305
212,305
215,305
218,305
221,305
223,305
234,305
236,305
237,305
239,305
241,305
242,305
258,305
265,305
270,305
272,305
273,305
322,305
324,305
329,305
332,305
336,305
145,306
149,306
150,306
151,306
160,306
161,306
162,306
163,306
164,306
165,306
170,306
173,306
184,306
192,306
210,306
213,306
214,306
215,306
216,306
218,306
220,306
221,306
235,306
238,306
241,306
242,306
262,306
265,306
328,306
331,306
333,306
334,306
337,306
338,306
340,306
146,307
148,307
151,307
162,307
163,307
164,307
165,307
171,307
175,307
176,307
182,307
186,307
187,307
189,307
191,307
211,307
212,307
217,307
219,307
221,307
233,307
237,307
242,307
260,307
264,307
266,307
324,307
327,307
329,307
331,307
335,307
338,307
341,307
342,307
343,307
146,308
150,308
152,308
164,308
166,308
168,308
170,308
172,308
175,308
186,308
188,308
190,308
210,308
212,308
215,308
218,308
220,308
234,308
235,308
236,308
237,308
242,308
261,308
263,308
264,308
266,308
326,308
327,308
329,308
330,308
334,308
337,308
338,308
340,308
343,308
145,309
148,309
152,309
166,309
169,309
175,309
190,309
191,309
211,309
212,309
216,309
217,309
232,309
239,309
240,309
261,309
264,309
267,309
333,309
341,309
344,309
146,310
148,310
152,310
165,310
166,310
170,310
171,310
173,310
176,310
186,310
212,310
214,310
215,310
216,310
232,310
241,310
260,310
262,310
264,310
265,310
266,310
267,310
268,310
332,310
336,310
342,310
345,310
346,310
348,310
349,310
146,311
148,311
150,311
151,311
167,311
169,311
176,311
212,311
213,311
214,311
231,311
233,311
242,311
262,311
263,311
265,311
268,311
333,311
334,311
343,311
345,311
145,312
148,312
168,312
171,312
174,312
175,312
187,312
242,312
261,312
262,312
264,312
265,312
337,312
340,312
341,312
346,312
349,312
351,312
145,313
148,313
150,313
170,313
173,313
177,313
189,313
231,313
232,313
233,313
242,313
262,313
263,313
264,313
265,313
266,313
268,313
338,313
339,313
349,313
352,313
145,314
146,314
148,314
150,314
151,314
152,314
171,314
175,314
176,314
187,314
230,314
242,314
266,314
267,314
340,314
341,314
342,314
344,314
348,314
355,314
146,315
148,315
152,315
172,315
176,315
186,315
229,315
232,315
234,315
235,315
263,315
264,315
268,315
344,315
346,315
351,315
356,315
358,315
145,316
147,316
148,316
149,316
150,316
174,316
178,316
180,316
182,316
186,316
228,316
229,316
233,316
242,316
265,316
266,316
270,316
346,316
353,316
354,316
146,317
147,317
152,317
153,317
177,317
179,317
180,317
184,317
185,317
187,317
228,317
231,317
233,317
241,317
242,317
263,317
265,317
267,317
268,317
269,317
271,317
346,317
347,317
349,317
352,317
355,317
358,317
360,317
361,317
146,318
152,318
153,318
178,318
180,318
183,318
186,318
187,318
227,318
229,318
233,318
241,318
242,318
264,318
266,318
268,318
271,318
353,318
354,318
357,318
358,318
362,318
149,319
150,319
151,319
180,319
185,319
188,319
190,319
230,319
232,319
241,319
242,319
265,319
270,319
350,319
355,319
356,319
359,319
149,320
150,320
151,320
181,320
184,320
187,320
226,320
227,320
232,320
241,320
242,320
264,320
266,320
267,320
271,320
353,320
355,320
359,320
362,320
366,320
146,321
151,321
184,321
188,321
190,321
191,321
229,321
241,321
242,321
267,321
269,321
354,321
357,321
360,321
362,321
151,322
186,322
189,322
191,322
226,322
228,322
230,322
233,322
241,322
242,322
265,322
269,322
272,322
356,322
357,322
358,322
359,322
364,322
368,322
149,323
150,323
151,323
154,323
184,323
185,323
189,323
190,323
191,323
224,323
229,323
231,323
241,323
242,323
270,323
271,323
272,323
361,323
366,323
146,324
148,324
150,324
154,324
186,324
187,324
189,324
191,324
193,324
226,324
228,324
229,324
235,324
238,324
241,324
242,324
266,324
269,324
274,324
362,324
364,324
365,324
366,324
368,324
370,324
149,325
151,325
153,325
189,325
192,325
193,325
223,325
225,325
231,325
236,325
239,325
240,325
242,325
268,325
271,325
278,325
282,325
363,325
369,325
372,325
147,326
149,326
152,326
155,326
187,326
188,326
190,326
191,326
194,326
221,326
224,326
226,326
228,326
230,326
236,326
237,326
242,326
267,326
269,326
272,326
273,326
274,326
275,326
276,326
277,326
278,326
279,326
280,326
282,326
284,326
287,326
288,326
289,326
290,326
362,326
365,326
366,326
368,326
369,326
370,326
374,326
148,327
150,327
154,327
189,327
190,327
220,327
221,327
222,327
228,327
229,327
236,327
240,327
241,327
268,327
271,327
272,327
274,327
275,327
276,327
277,327
278,327
279,327
282,327
283,327
284,327
286,327
287,327
288,327
293,327
294,327
295,327
296,327
297,327
298,327
299,327
300,327
304,327
306,327
363,327
364,327
365,327
367,327
149,328
151,328
153,328
154,328
187,328
189,328
190,328
192,328
219,328
220,328
224,328
227,328
235,328
236,328
240,328
241,328
242,328
268,328
270,328
273,328
279,328
280,328
281,328
283,328
284,328
286,328
287,328
290,328
301,328
302,328
303,328
304,328
306,328
307,328
309,328
310,328
314,328
315,328
366,328
367,328
368,328
369,328
370,328
372,328
373,328
149,329
152,329
153,329
156,329
190,329
192,329
194,329
219,329
222,329
225,329
227,329
228,329
235,329
242,329
269,329
272,329
273,329
276,329
277,329
278,329
279,329
283,329
285,329
286,329
295,329
296,329
297,329
298,329
299,329
300,329
301,329
302,329
303,329
304,329
305,329
312,329
313,329
314,329
315,329
319,329
367,329
372,329
374,329
150,330
151,330
154,330
189,330
191,330
195,330
219,330
220,330
221,330
224,330
226,330
238,330
239,330
241,330
242,330
270,330
273,330
279,330
280,330
281,330
283,330
285,330
286,330
287,330
288,330
291,330
292,330
293,330
295,330
306,330
311,330
312,330
316,330
318,330
319,330
369,330
371,330
373,330
149,331
153,331
155,331
188,331
192,331
193,331
210,331
217,331
222,331
223,331
227,331
236,331
271,331
272,331
276,331
277,331
278,331
279,331
280,331
281,331
283,331
284,331
285,331
288,331
297,331
298,331
299,331
309,331
314,331
317,331
321,331
322,331
370,331
371,331
372,331
149,332
152,332
154,332
156,332
188,332
189,332
191,332
194,332
209,332
211,332
212,332
213,332
214,332
218,332
226,332
236,332
240,332
242,332
279,332
280,332
281,332
282,332
283,332
284,332
286,332
287,332
288,332
289,332
290,332
296,332
298,332
301,332
302,332
303,332
304,332
306,332
308,332
310,332
312,332
314,332
319,332
321,332
322,332
323,332
370,332
149,333
151,333
153,333
155,333
193,333
206,333
207,333
209,333
212,333
213,333
219,333
224,333
236,333
240,333
293,333
294,333
300,333
301,333
307,333
310,333
315,333
317,333
319,333
320,333
323,333
372,333
373,333
374,333
150,334
157,334
158,334
188,334
190,334
194,334
208,334
209,334
212,334
218,334
219,334
222,334
223,334
236,334
240,334
302,334
303,334
306,334
309,334
311,334
312,334
321,334
322,334
324,334
153,335
157,335
186,335
193,335
194,335
206,335
207,335
219,335
221,335
236,335
240,335
312,335
315,335
317,335
320,335
323,335
326,335
373,335
374,335
151,336
154,336
155,336
156,336
158,336
190,336
191,336
193,336
207,336
209,336
218,336
220,336
222,336
236,336
237,336
240,336
316,336
319,336
320,336
322,336
325,336
328,336
153,337
156,337
158,337
160,337
187,337
188,337
190,337
192,337
209,337
221,337
236,337
237,337
240,337
317,337
319,337
321,337
323,337
325,337
327,337
328,337
152,338
155,338
156,338
157,338
191,338
211,338
212,338
236,338
237,338
240,338
319,338
321,338
322,338
325,338
329,338
332,338
153,339
158,339
161,339
209,339
211,339
212,339
213,339
235,339
236,339
237,339
240,339
320,339
323,339
325,339
326,339
329,339
331,339
154,340
156,340
159,340
161,340
191,340
210,340
212,340
214,340
215,340
217,340
236,340
238,340
239,340
321,340
322,340
326,340
328,340
330,340
332,340
333,340
335,340
155,341
157,341
159,341
160,341
163,341
212,341
213,341
216,341
236,341
238,341
239,341
324,341
325,341
326,341
328,341
333,341
154,342
158,342
160,342
162,342
215,342
236,342
238,342
239,342
240,342
241,342
325,342
328,342
329,342
331,342
332,342
333,342
335,342
336,342
337,342
338,342
156,343
159,343
160,343
161,343
163,343
164,343
211,343
213,343
216,343
236,343
238,343
239,343
240,343
241,343
326,343
333,343
335,343
158,344
160,344
163,344
209,344
213,344
235,344
236,344
238,344
239,344
240,344
241,344
327,344
329,344
330,344
331,344
332,344
334,344
337,344
338,344
339,344
157,345
159,345
160,345
166,345
209,345
210,345
212,345
215,345
235,345
236,345
238,345
239,345
240,345
241,345
330,345
332,345
336,345
337,345
160,346
163,346
165,346
168,346
207,346
208,346
211,346
213,346
215,346
236,346
238,346
239,346
240,346
241,346
331,346
333,346
334,346
336,346
338,346
340,346
342,346
158,347
162,347
165,347
169,347
209,347
211,347
236,347
239,347
240,347
241,347
332,347
334,347
335,347
336,347
338,347
339,347
341,347
342,347
161,348
162,348
167,348
168,348
170,348
171,348
204,348
206,348
208,348
210,348
212,348
214,348
236,348
240,348
241,348
334,348
336,348
338,348
340,348
342,348
346,348
160,349
165,349
166,349
169,349
172,349
203,349
204,349
209,349
211,349
213,349
236,349
237,349
335,349
339,349
341,349
343,349
344,349
161,350
162,350
164,350
168,350
170,350
172,350
200,350
202,350
204,350
207,350
210,350
236,350
237,350
238,350
336,350
338,350
340,350
342,350
345,350
346,350
347,350
162,351
165,351
166,351
168,351
170,351
174,351
175,351
177,351
200,351
204,351
205,351
206,351
207,351
209,351
210,351
212,351
236,351
239,351
240,351
241,351
338,351
340,351
341,351
343,351
164,352
167,352
170,352
172,352
173,352
175,352
177,352
178,352
182,352
194,352
198,352
199,352
202,352
208,352
236,352
239,352
240,352
241,352
274,352
275,352
276,352
280,352
281,352
282,352
283,352
284,352
290,352
291,352
292,352
294,352
295,352
340,352
345,352
348,352
350,352
166,353
168,353
171,353
175,353
176,353
177,353
180,353
181,353
184,353
185,353
187,353
188,353
191,353
192,353
193,353
195,353
197,353
198,353
200,353
204,353
205,353
208,353
211,353
237,353
238,353
239,353
243,353
246,353
249,353
251,353
252,353
253,353
257,353
258,353
259,353
260,353
261,353
262,353
263,353
264,353
265,353
267,353
268,353
269,353
272,353
273,353
282,353
283,353
284,353
285,353
286,353
287,353
288,353
289,353
290,353
291,353
295,353
298,353
340,353
342,353
344,353
346,353
349,353
350,353
351,353
167,354
169,354
171,354
175,354
178,354
180,354
182,354
183,354
184,354
187,354
188,354
191,354
194,354
197,354
200,354
201,354
202,354
206,354
207,354
209,354
237,354
238,354
239,354
242,354
244,354
247,354
249,354
252,354
253,354
254,354
255,354
259,354
260,354
267,354
268,354
269,354
270,354
271,354
272,354
273,354
274,354
275,354
276,354
277,354
278,354
286,354
287,354
288,354
289,354
292,354
293,354
298,354
341,354
346,354
348,354
350,354
352,354
353,354
167,355
169,355
170,355
173,355
175,355
177,355
180,355
181,355
182,355
184,355
185,355
186,355
189,355
190,355
193,355
195,355
200,355
202,355
203,355
206,355
207,355
208,355
239,355
240,355
242,355
244,355
246,355
250,355
251,355
252,355
253,355
254,355
255,355
256,355
257,355
264,355
265,355
266,355
267,355
268,355
269,355
270,355
271,355
277,355
278,355
279,355
280,355
281,355
282,355
283,355
284,355
285,355
289,355
299,355
301,355
303,355
343,355
345,355
347,355
354,355
169,356
170,356
172,356
177,356
178,356
179,356
186,356
187,356
188,356
189,356
190,356
191,356
192,356
193,356
202,356
205,356
206,356
208,356
236,356
238,356
240,356
242,356
243,356
250,356
251,356
252,356
253,356
254,356
255,356
256,356
257,356
258,356
259,356
262,356
263,356
264,356
265,356
266,356
267,356
268,356
269,356
270,356
271,356
272,356
273,356
274,356
275,356
276,356
277,356
278,356
282,356
283,356
284,356
285,356
286,356
288,356
289,356
290,356
293,356
296,356
298,356
300,356
302,356
344,356
346,356
350,356
352,356
354,356
171,357
173,357
177,357
202,357
203,357
205,357
235,357
237,357
240,357
246,357
247,357
248,357
249,357
255,357
256,357
257,357
262,357
263,357
264,357
265,357
272,357
273,357
274,357
277,357
278,357
279,357
281,357
287,357
288,357
289,357
291,357
292,357
294,357
295,357
297,357
299,357
301,357
303,357
305,357
307,357
353,357
355,357
174,358
203,358
236,358
237,358
238,358
240,358
241,358
250,358
259,358
260,358
261,358
262,358
265,358
266,358
267,358
268,358
269,358
270,358
271,358
272,358
273,358
274,358
277,358
278,358
279,358
280,358
281,358
286,358
287,358
288,358
289,358
290,358
291,358
294,358
297,358
298,358
299,358
300,358
304,358
306,358
347,358
349,358
351,358
356,358
172,359
173,359
174,359
175,359
176,359
206,359
207,359
210,359
237,359
241,359
249,359
255,359
256,359
257,359
262,359
263,359
264,359
265,359
269,359
270,359
271,359
272,359
274,359
282,359
283,359
284,359
285,359
286,359
290,359
291,359
294,359
296,359
298,359
300,359
302,359
303,359
307,359
309,359
348,359
349,359
352,359
355,359
356,359
177,360
202,360
207,360
208,360
212,360
214,360
241,360
242,360
244,360
245,360
246,360
250,360
251,360
254,360
255,360
256,360
257,360
258,360
259,360
262,360
263,360
264,360
266,360
297,360
298,360
300,360
301,360
302,360
304,360
305,360
306,360
308,360
309,360
310,360
312,360
350,360
355,360
357,360
358,360
359,360
171,361
173,361
175,361
202,361
204,361
205,361
208,361
210,361
213,361
298,361
300,361
303,361
304,361
308,361
309,361
312,361
350,361
353,361
356,361
360,361
173,362
202,362
204,362
210,362
211,362
212,362
214,362
216,362
302,362
305,362
306,362
308,362
312,362
313,362
314,362
317,362
354,362
355,362
357,362
358,362
361,362
169,363
173,363
174,363
176,363
178,363
179,363
186,363
